gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
RPS24	78040001-78040401	-0.5098	0.80731	0.0	0.0	2.16584	0.0	2.159	0.0	0.0	1.973	0.0	0.0	0.0	0.0	0.0	2.592	2.097	2.831	0.0	0.0	0.0	2.216	2.014	2.173	0.0	0.0	2.286	0.0	3.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.257	0.0	2.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.923	2.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.231	0.0	0.0	0.0	0.0	0.0	0.0	3.392	0.0	0.0	3.469	0.0	0.0	0.0	0.0	2.043	0.0	2.851	3.077	0.0	2.385	0.0	0.0	2.076	0.0	0.0	2.699	0.0	0.0	0.0
RPS24	78040004-78040404	-0.5098	0.80731	0.0	0.0	2.16584	0.0	3.594	3.486	3.413	3.08	0.0	1.969	0.0	0.0	0.0	2.079	0.0	4.12	0.0	0.0	0.0	1.967	2.056	0.0	0.0	0.0	0.0	0.0	0.0	3.232	0.0	2.714	3.672	0.0	2.308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.706	0.0	0.0	0.0	0.0	0.0	0.0	3.364	3.35	3.705	2.58	0.0	0.0	0.0	0.0	2.506	0.0	0.0	3.352	0.0	0.0	0.0	0.0	0.0	0.0	4.284	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.707	1.85	0.0	2.963	1.784	0.0	0.0	0.0	0.0	2.329	2.124	0.0	0.0
RPS24	78040025-78040425	-0.5098	0.80731	0.0	0.0	2.16584	0.0	0.0	1.878	2.312	1.933	2.141	0.0	0.0	2.657	2.578	3.118	2.194	0.0	0.0	2.329	0.0	2.797	2.577	3.013	0.0	0.0	2.656	0.0	2.878	2.0	0.0	2.143	2.203	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.892	0.0	2.657	0.0	0.0	0.0	0.0	2.114	1.704	3.545	3.1	0.0	2.688	0.0	0.0	0.0	0.0	1.987	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.654	0.0	0.0	0.0	0.0	2.494	0.0	0.0	0.0	0.0	3.578	0.0	2.506	1.957	2.732	2.752	0.0	0.0	1.952	0.0	0.0	0.0	0.0	0.0	0.0
RPS24	78040415-78040815	0.6241	0.0	0.0	0.0	1.97722	0.0	0.0	0.0	0.0	2.493	0.0	0.0	0.0	1.761	0.0	2.829	2.222	2.301	2.957	2.5	0.0	3.743	3.549	3.64	0.0	0.0	2.062	2.16	2.367	0.0	0.0	3.032	2.109	0.0	0.0	1.671	1.687	0.0	0.0	0.0	2.486	0.0	2.863	3.167	0.0	1.818	0.0	0.0	0.0	0.0	0.0	2.923	1.893	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	2.55	0.0	3.038	0.0	3.595	0.0	0.0	2.333	0.0	0.0	0.0	0.0	2.233	0.0	2.575	3.526	2.127	2.202	0.0	0.0	0.0	0.0	0.0	3.014	0.0	0.0	0.0
RPS24	78040496-78040896	0.6241	0.0	0.0	0.0	1.97722	0.0	0.0	2.514	0.0	2.267	2.174	0.0	0.0	0.0	0.0	2.566	0.0	3.747	0.0	0.0	0.0	0.0	0.0	0.0	2.625	2.605	3.214	2.53	2.3	0.0	0.0	3.238	2.344	2.076	2.912	2.945	2.313	2.598	2.565	2.179	0.0	0.0	3.265	0.0	3.294	2.989	3.536	2.136	0.0	2.195	1.888	3.885	2.58	0.0	0.0	2.509	0.0	0.0	1.972	0.0	3.154	1.84	0.0	0.0	0.0	2.615	0.0	3.959	1.712	1.792	0.0	3.304	0.0	0.0	0.0	3.29	2.651	2.172	1.957	2.704	2.587	2.578	0.0	0.0	2.688	2.757	3.233	2.485	1.829	2.831
RPS24	78040497-78040897	0.6241	0.0	0.0	0.0	1.97722	0.0	2.638	0.0	0.0	2.253	3.065	2.49	1.783	0.0	3.422	2.184	0.0	0.0	0.0	0.0	0.0	2.541	1.831	3.292	0.0	0.0	3.689	2.76	2.611	2.681	3.333	0.0	0.0	3.19	0.0	2.356	2.328	0.0	0.0	0.0	2.595	2.135	2.294	2.318	0.0	2.068	0.0	0.0	2.667	3.26	3.175	0.0	2.857	2.114	2.217	0.0	0.0	0.0	2.319	0.0	0.0	0.0	3.865	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.778	2.068	2.239	3.878	2.253	3.092	2.55	0.0	2.284	0.0	0.0	2.429	3.08	2.081	0.0	0.0	2.402	0.0
RPS24	78040501-78040901	0.6241	0.0	0.0	0.0	1.97722	0.0	3.362	2.054	2.013	0.0	0.0	0.0	0.0	0.0	0.0	2.211	0.0	3.205	2.586	3.257	0.0	0.0	0.0	0.0	0.0	0.0	2.955	0.0	3.122	3.493	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.275	0.0	0.0	1.773	0.0	0.0	0.0	2.818	3.363	3.59	2.277	0.0	0.0	0.0	2.382	0.0	0.0	0.0	3.132	0.0	0.0	2.833	0.0	3.192	2.239	3.73	0.0	0.0	2.543	0.0	0.0	1.863	0.0	2.768	0.0	3.239	1.957	1.817	2.294	0.0	0.0	0.0	1.954	0.0	3.027	0.0	0.0	0.0
RPS24	78040513-78040913	0.6241	0.0	0.0	0.0	1.97722	0.0	0.0	3.459	3.488	2.933	0.0	0.0	0.0	2.03	0.0	0.0	0.0	0.0	0.0	1.986	0.0	0.0	0.0	2.218	0.0	0.0	3.286	0.0	3.122	1.739	0.0	3.349	2.344	0.0	2.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.216	0.0	2.578	4.0	2.645	0.0	1.741	2.104	0.0	0.0	2.205	0.0	2.304	0.0	0.0	3.39	0.0	0.0	2.308	0.0	0.0	0.0	0.0	3.09	0.0	0.0	0.0	0.0	2.444	2.588	0.0	0.0	0.0	2.785	0.0	2.899	2.782	2.958	3.037	0.0	0.0	0.0	2.437	3.189	1.959	1.876	0.0	2.708
RPS24	78040516-78040916	0.6241	0.0	0.0	0.0	1.97722	0.0	2.783	2.149	2.15	0.0	0.0	2.051	0.0	0.0	0.0	0.0	0.0	2.494	0.0	0.0	0.0	4.754	2.169	4.738	0.0	0.0	3.286	2.51	2.622	0.0	0.0	2.492	0.0	0.0	0.0	0.0	0.0	3.134	2.941	2.651	2.838	0.0	2.088	3.576	3.51	2.716	3.873	2.818	2.056	2.247	3.037	3.436	2.58	0.0	0.0	0.0	0.0	2.506	2.806	0.0	4.0	0.0	0.0	0.0	0.0	2.718	0.0	3.662	0.0	0.0	2.395	3.51	0.0	0.0	0.0	2.389	0.0	2.667	2.67	3.014	2.587	0.0	1.689	0.0	0.0	0.0	1.904	1.649	0.0	0.0
RPS24	78040547-78040947	0.6241	0.0	0.0	0.0	1.97722	4.133	0.0	2.946	2.937	1.987	2.0	3.01	3.191	2.672	0.0	0.0	0.0	0.0	2.271	0.0	0.0	0.0	0.0	0.0	3.429	3.421	2.062	0.0	0.0	0.0	3.2	4.079	0.0	2.304	2.78	3.219	3.06	0.0	0.0	0.0	0.0	3.081	3.627	2.576	0.0	2.057	0.0	0.0	0.0	2.974	2.612	0.0	3.143	2.261	2.391	3.286	0.0	3.0	0.0	0.0	0.0	2.84	0.0	0.0	1.842	0.0	2.0	0.0	2.493	0.0	0.0	0.0	2.481	0.0	0.0	0.0	0.0	3.03	3.269	0.0	2.385	3.245	2.393	3.552	0.0	0.0	0.0	2.814	2.732	2.6
PCGF5	91222729-91223129	0.3306	0.0	-0.65124	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.554	0.0	0.0	0.0	3.234	0.0	2.875	3.747	2.157	0.0	0.0	1.745	0.0	0.0	0.0	0.0	3.179	0.0	3.122	0.0	2.141	0.0	0.0	2.025	0.0	1.74	0.0	0.0	0.0	0.0	0.0	0.0	3.118	0.0	0.0	0.0	0.0	0.0	0.0	2.468	2.575	3.756	2.116	0.0	0.0	0.0	2.566	3.416	0.0	0.0	4.022	0.0	0.0	1.817	0.0	0.0	0.0	4.27	0.0	0.0	3.333	0.0	0.0	0.0	0.0	2.958	0.0	4.057	3.474	0.0	2.385	0.0	0.0	0.0	0.0	2.432	3.658	0.0	0.0	0.0
PCGF5	91222783-91223183	0.3306	0.0	-0.65124	0.0	0.0	0.0	1.957	3.892	3.95	1.707	0.0	0.0	0.0	1.91	2.266	2.053	0.0	0.0	0.0	0.0	0.0	2.622	2.648	0.0	0.0	0.0	2.509	0.0	0.0	2.246	0.0	2.841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	2.558	3.363	0.0	2.848	0.0	0.0	0.0	0.0	3.26	1.875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.169	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.269	0.0	2.523	2.436	1.954	3.156	0.0	0.0	0.0	0.0	0.0	0.0	1.887	0.0	0.0
PCGF5	91227137-91227537	0.3306	0.0	0.0	0.0	0.0	0.0	2.42	2.351	2.462	1.747	2.402	0.0	0.0	0.0	0.0	0.0	0.0	3.205	2.243	0.0	2.267	2.081	1.817	2.133	0.0	0.0	2.509	0.0	2.867	1.841	0.0	0.0	3.625	0.0	2.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	1.773	0.0	0.0	0.0	2.377	3.087	3.59	2.652	0.0	0.0	0.0	2.579	2.325	0.0	0.0	3.132	0.0	0.0	0.0	0.0	0.0	1.803	3.73	1.726	2.271	2.543	0.0	0.0	0.0	0.0	0.0	0.0	2.737	2.55	0.0	2.752	0.0	0.0	1.867	1.954	0.0	2.411	0.0	0.0	0.0
PCGF5	91240284-91240684	-0.3306	0.0	1.67393	0.0	0.0	0.0	0.0	3.797	3.837	0.0	1.717	0.0	1.713	0.0	0.0	0.0	0.0	3.952	0.0	0.0	0.0	1.909	0.0	0.0	0.0	0.0	3.348	0.0	3.0	3.928	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	3.701	2.937	4.269	2.625	0.0	0.0	0.0	0.0	4.714	0.0	0.0	4.659	0.0	0.0	3.233	0.0	0.0	1.873	4.919	0.0	0.0	3.0	0.0	0.0	1.781	0.0	2.389	3.446	2.841	3.192	1.892	3.917	1.961	0.0	1.838	0.0	0.0	3.699	0.0	0.0	0.0
PCGF5	91240380-91240780	-0.3306	0.0	1.39626	0.0	0.0	0.0	0.0	1.865	1.85	3.427	0.0	0.0	0.0	0.0	2.188	3.079	2.083	4.084	0.0	0.0	0.0	2.475	2.901	2.253	0.0	0.0	3.286	2.67	3.056	0.0	0.0	2.111	3.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.743	0.0	2.814	0.0	0.0	0.0	0.0	0.0	2.861	0.0	0.0	3.333	2.098	0.0	0.0	0.0	0.0	3.442	3.097	0.0	3.165	0.0	0.0	0.0	0.0	2.321	0.0	3.824	0.0	0.0	1.988	0.0	3.037	0.0	2.113	2.389	2.892	2.644	2.346	2.492	2.385	0.0	0.0	0.0	1.954	1.716	2.301	0.0	0.0	0.0
MSANTD4	106010867-106011267	0.5084	0.0	0.0	0.0	0.0	0.0	2.565	0.0	0.0	3.0	0.0	0.0	0.0	2.985	0.0	3.382	0.0	2.723	0.0	0.0	0.0	3.623	3.099	3.877	0.0	0.0	4.344	2.08	2.956	3.478	2.338	4.048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.541	2.122	2.818	1.879	0.0	2.466	0.0	1.761	2.907	2.831	2.912	3.782	2.723	0.0	0.0	0.0	0.0	0.0	2.514	0.0	3.736	0.0	0.0	2.467	0.0	1.718	0.0	3.797	0.0	0.0	3.025	0.0	3.796	0.0	0.0	3.656	1.976	2.483	2.9	0.0	2.009	1.863	0.0	0.0	0.0	3.149	2.959	0.0	0.0	2.523
MSANTD4	106020762-106021162	0.5084	-0.19296	0.0	0.0	0.0	3.656	0.0	2.676	2.662	0.0	0.0	3.306	3.348	0.0	0.0	2.368	0.0	0.0	2.443	0.0	0.0	3.934	0.0	2.877	3.188	3.175	0.0	0.0	0.0	0.0	0.0	3.381	0.0	0.0	2.692	0.0	0.0	1.66	0.0	1.755	0.0	3.568	2.402	2.727	1.902	0.0	2.291	2.716	0.0	0.0	0.0	0.0	3.277	2.636	2.587	3.196	0.0	2.701	0.0	0.0	0.0	3.296	2.622	0.0	0.0	0.0	0.0	0.0	2.301	2.438	0.0	1.902	2.722	0.0	0.0	2.133	0.0	2.889	0.0	0.0	2.771	3.167	2.41	3.59	0.0	0.0	0.0	2.485	2.841	2.6
MSANTD4	106021922-106022322	-0.5596	-0.19296	0.0	0.0	1.15326	0.0	0.0	0.0	0.0	0.0	0.0	1.867	2.017	0.0	0.0	2.763	0.0	3.398	0.0	0.0	0.0	2.811	2.662	2.867	2.205	2.175	2.787	0.0	3.411	2.087	0.0	2.111	0.0	0.0	2.253	0.0	0.0	0.0	0.0	0.0	0.0	1.892	2.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.795	3.598	0.0	0.0	0.0	0.0	0.0	0.0	1.649	2.582	0.0	2.054	0.0	0.0	0.0	0.0	3.122	0.0	0.0	2.951	0.0	0.0	0.0	0.0	3.337	0.0	1.909	2.346	2.141	2.679	1.951	0.0	0.0	2.026	0.0	2.219	0.0	0.0	0.0
MSANTD4	106021995-106022395	-0.5596	-0.19296	0.0	0.0	1.15326	2.267	0.0	0.0	0.0	0.0	2.652	2.816	3.165	0.0	2.156	0.0	1.764	3.145	0.0	2.714	2.267	2.164	0.0	2.554	3.062	3.061	2.082	3.03	3.256	2.13	0.0	3.825	0.0	0.0	3.308	0.0	0.0	0.0	0.0	0.0	3.068	0.0	3.108	0.0	0.0	0.0	0.0	0.0	0.0	3.052	2.288	2.615	2.955	0.0	0.0	3.036	0.0	0.0	0.0	0.0	3.066	1.852	0.0	0.0	0.0	2.833	0.0	1.959	0.0	1.76	2.914	0.0	0.0	0.0	0.0	3.452	2.602	3.379	4.112	2.197	0.0	3.088	0.0	2.943	0.0	0.0	2.589	2.722	0.0	2.677
MSANTD4	106022040-106022440	-0.5596	-0.19296	0.0	0.0	1.15326	0.0	1.652	0.0	2.038	3.067	0.0	1.929	1.67	0.0	1.656	0.0	0.0	3.458	0.0	0.0	0.0	2.068	2.324	2.013	0.0	0.0	3.286	0.0	3.267	3.058	0.0	2.524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.108	0.0	0.0	0.0	0.0	0.0	0.0	2.779	0.0	3.526	3.188	0.0	0.0	0.0	0.0	3.039	0.0	0.0	3.462	0.0	0.0	0.0	0.0	0.0	0.0	3.986	0.0	0.0	2.901	0.0	0.0	0.0	0.0	3.621	0.0	3.374	3.103	0.0	2.78	0.0	0.0	1.914	0.0	0.0	2.849	0.0	0.0	0.0
MSANTD4	106022050-106022450	-0.5596	-0.19296	0.0	0.0	1.15326	2.056	0.0	3.365	3.363	2.093	0.0	2.51	3.035	2.254	2.484	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.875	2.868	2.852	0.0	0.0	0.0	0.0	3.27	3.266	0.0	3.121	0.0	0.0	0.0	0.0	0.0	0.0	2.622	2.48	0.0	2.0	2.432	1.873	1.761	0.0	2.792	3.163	0.0	3.268	1.693	0.0	2.455	0.0	1.753	0.0	0.0	0.0	3.025	0.0	0.0	0.0	3.038	0.0	0.0	0.0	0.0	2.259	2.0	2.13	0.0	0.0	2.733	0.0	2.889	0.0	2.451	2.936	2.471	0.0	2.819	3.247	3.703	0.0	2.629	2.988	3.154
TTC12	113314275-113314675	-0.8217	-0.09509	-1.30773	0.0	0.58764	0.0	0.0	2.27	2.362	3.213	0.0	0.0	0.0	0.0	0.0	3.75	0.0	3.506	0.0	0.0	0.0	3.27	3.296	3.093	0.0	0.0	4.045	0.0	3.511	3.058	0.0	2.984	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.696	0.0	0.0	0.0	0.0	0.0	0.0	4.026	3.438	3.577	2.259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.5	1.658	1.698	2.605	0.0	3.111	0.0	1.887	2.733	0.0	3.737	2.487	2.817	2.284	0.0	0.0	0.0	1.954	0.0	2.781	0.0	0.0	0.0
TTC12	113314282-113314682	-0.8217	-0.09509	-1.30773	0.0	0.58764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.382	0.0	3.675	0.0	2.2	0.0	3.054	2.915	3.253	0.0	0.0	2.062	0.0	4.244	3.551	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.608	0.0	2.471	0.0	0.0	0.0	0.0	0.0	0.0	3.026	2.975	3.833	2.116	0.0	0.0	0.0	0.0	0.0	2.181	0.0	3.945	0.0	0.0	0.0	0.0	2.487	0.0	3.932	0.0	0.0	3.556	0.0	0.0	0.0	0.0	3.133	0.0	2.939	0.0	2.549	2.009	0.0	0.0	0.0	0.0	0.0	2.658	0.0	0.0	0.0
TTC12	113314379-113314779	-0.8217	-0.09509	-1.30773	0.0	0.58764	0.0	2.275	1.77	1.8	0.0	0.0	1.837	1.878	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.214	2.0	0.0	0.0	0.0	2.145	3.366	0.0	0.0	0.0	0.0	0.0	2.03	2.701	1.718	2.085	0.0	3.108	2.784	0.0	2.559	2.591	2.573	1.75	0.0	0.0	0.0	0.0	3.268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.765	0.0	0.0	0.0	0.0	2.028	0.0	0.0	0.0	0.0	2.569	0.0	1.973	0.0	2.333	0.0	3.01	2.375	0.0	1.972	1.647	0.0	0.0	3.169	1.986	0.0	0.0	0.0	2.2
TTC12	113314383-113314783	-0.8217	-0.09509	-1.30773	0.0	0.58764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.278	3.582	0.0	2.237	0.0	1.892	0.0	0.0	0.0	2.176	2.423	2.564	0.0	0.0	0.0	0.0	3.278	2.725	2.32	2.254	0.0	0.0	2.714	0.0	0.0	2.485	2.094	2.613	0.0	2.824	2.294	0.0	0.0	0.0	1.664	0.0	0.0	2.416	2.463	0.0	2.58	2.284	0.0	0.0	2.605	2.039	0.0	0.0	0.0	2.333	0.0	0.0	0.0	2.731	0.0	0.0	1.753	1.906	0.0	0.0	0.0	0.0	0.0	2.133	0.0	2.523	1.85	2.324	2.725	1.784	0.0	2.038	0.0	0.0	0.0	0.0	0.0	2.108
TTC12	113314391-113314791	-0.8217	-0.09509	0.0	0.0	0.58764	2.856	1.681	0.0	0.0	2.213	2.728	2.388	2.504	0.0	2.922	0.0	0.0	0.0	0.0	0.0	0.0	2.878	2.859	2.427	2.375	2.36	3.836	0.0	0.0	3.043	3.827	0.0	2.344	4.152	3.11	3.178	3.672	0.0	0.0	2.038	0.0	2.622	3.529	0.0	0.0	1.955	1.709	0.0	0.0	3.078	3.175	0.0	3.143	2.136	2.598	2.143	0.0	0.0	0.0	1.754	1.846	2.185	1.716	0.0	0.0	0.0	0.0	1.757	2.603	2.677	0.0	0.0	2.63	0.0	0.0	2.733	0.0	3.374	0.0	0.0	0.0	2.098	2.59	2.019	2.39	0.0	0.0	3.021	3.463	0.0
TTC12	113314402-113314802	-0.8217	-0.09509	0.0	0.0	0.58764	2.1	3.029	2.473	2.837	0.0	2.598	3.551	3.53	0.0	1.656	3.461	2.111	0.0	0.0	2.914	2.387	2.986	2.803	3.027	3.286	3.272	2.402	0.0	2.178	0.0	0.0	2.127	0.0	0.0	2.747	0.0	0.0	0.0	0.0	0.0	2.986	0.0	3.706	0.0	0.0	0.0	0.0	0.0	2.667	0.0	1.963	0.0	2.446	1.648	0.0	3.277	0.0	3.104	0.0	0.0	2.011	2.704	0.0	1.9	0.0	0.0	0.0	2.878	0.0	2.01	2.049	0.0	0.0	0.0	0.0	2.733	0.0	2.929	2.798	0.0	2.771	3.245	0.0	3.038	0.0	0.0	2.575	2.794	2.598	0.0
TTC12	113314407-113314807	-0.8217	-0.09509	0.0	0.0	0.58764	0.0	0.0	0.0	2.188	2.187	2.185	0.0	0.0	0.0	1.781	2.553	2.361	3.325	2.886	2.971	0.0	0.0	1.761	0.0	0.0	0.0	3.625	0.0	0.0	3.957	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.706	0.0	0.0	0.0	0.0	0.0	0.0	2.805	2.375	3.333	4.045	0.0	0.0	0.0	1.697	0.0	0.0	0.0	2.549	0.0	0.0	4.75	0.0	0.0	0.0	2.919	0.0	0.0	2.926	0.0	0.0	0.0	0.0	2.233	0.0	4.141	4.526	0.0	2.064	0.0	0.0	0.0	0.0	0.0	3.178	0.0	0.0	0.0
TTC12	113314418-113314818	-0.8217	-0.09509	0.0	0.0	0.58764	0.0	0.0	0.0	0.0	2.587	0.0	0.0	2.383	0.0	0.0	2.684	0.0	1.892	0.0	2.214	0.0	2.377	2.338	0.0	1.955	1.939	2.062	1.95	2.422	0.0	0.0	0.0	2.297	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.667	0.0	0.0	0.0	0.0	0.0	0.0	3.221	3.275	0.0	4.107	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.725	2.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.84	0.0	0.0	0.0	2.549	0.0	0.0	3.525	0.0	1.789	2.578	1.971	0.0	2.619	0.0	0.0	3.041	0.0	0.0	0.0
TTC12	113314611-113315011	-0.8217	-0.09509	0.0	0.0	0.58764	2.5	0.0	4.081	4.175	2.533	0.0	3.122	3.235	0.0	0.0	3.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.518	3.491	2.455	2.03	2.733	3.652	0.0	3.111	0.0	0.0	3.176	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.286	2.212	0.0	0.0	0.0	0.0	0.0	3.442	3.95	0.0	3.955	0.0	0.0	3.375	2.632	2.506	0.0	0.0	2.659	1.852	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.323	0.0	2.646	0.0	2.155	3.11	3.324	0.0	3.571	0.0	0.0	0.0	3.247	0.0	3.585
TTC12	113315751-113316151	0.7604	0.0	0.0	0.0	0.0	0.0	0.0	3.392	3.463	3.307	0.0	2.561	2.861	0.0	0.0	3.553	2.111	3.422	0.0	2.829	0.0	0.0	0.0	1.827	2.607	2.605	2.402	2.41	3.011	1.971	0.0	0.0	0.0	0.0	1.978	0.0	0.0	0.0	0.0	0.0	2.703	0.0	3.52	0.0	0.0	0.0	0.0	0.0	0.0	3.13	2.787	2.192	2.839	0.0	0.0	2.616	0.0	0.0	0.0	0.0	2.429	0.0	0.0	0.0	0.0	0.0	0.0	3.203	0.0	0.0	3.741	0.0	0.0	0.0	0.0	0.0	0.0	3.379	2.436	0.0	2.367	2.618	0.0	2.733	0.0	0.0	2.37	3.103	0.0	0.0
TTC12	113315853-113316253	0.7604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.775	0.0	0.0	2.684	2.496	0.0	0.0	1.737	3.292	0.0	0.0	2.029	0.0	3.568	3.507	3.787	2.054	2.035	3.179	3.25	4.044	3.304	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.784	1.835	0.0	3.703	0.0	2.392	0.0	0.0	1.864	0.0	0.0	0.0	3.416	2.812	0.0	2.67	0.0	2.12	0.0	2.0	2.377	2.097	0.0	0.0	0.0	0.0	0.0	0.0	3.449	0.0	2.095	0.0	0.0	0.0	0.0	0.0	0.0	1.873	3.323	2.361	3.54	3.551	2.789	2.064	0.0	0.0	0.0	3.39	2.027	2.479	0.0	0.0	0.0
TTC12	113316039-113316439	0.7604	0.0	0.0	0.0	0.0	0.0	1.87	0.0	0.0	2.067	0.0	0.0	0.0	0.0	0.0	0.0	2.208	3.325	0.0	1.9	0.0	0.0	0.0	0.0	0.0	0.0	3.197	2.05	3.467	2.058	0.0	2.111	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.676	0.0	0.0	0.0	0.0	0.0	0.0	2.831	2.95	3.885	0.0	0.0	0.0	0.0	0.0	0.0	2.056	0.0	3.945	0.0	0.0	3.033	0.0	1.846	0.0	4.405	0.0	0.0	2.951	0.0	0.0	0.0	0.0	3.043	0.0	3.737	2.821	3.042	2.266	0.0	0.0	0.0	0.0	0.0	3.342	0.0	0.0	1.785
TTC12	113316041-113316441	0.7604	0.0	0.0	0.0	0.0	2.111	0.0	0.0	0.0	0.0	0.0	1.878	2.07	0.0	0.0	2.974	0.0	4.157	0.0	0.0	0.0	2.027	2.38	1.907	1.848	1.842	2.509	0.0	4.122	0.0	2.12	2.111	0.0	0.0	1.912	0.0	0.0	0.0	0.0	0.0	2.135	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	2.727	2.15	3.872	2.116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.374	1.753	0.0	0.0	2.0	0.0	2.366	4.338	0.0	0.0	2.58	0.0	0.0	0.0	0.0	2.957	0.0	2.909	0.0	2.718	0.0	0.0	2.0	0.0	0.0	0.0	3.233	0.0	1.805	1.723
TTC12	113316043-113316443	0.7604	0.0	0.0	0.0	0.0	0.0	0.0	1.716	1.7	2.72	0.0	2.347	1.8	2.791	0.0	0.0	0.0	4.217	0.0	2.714	0.0	3.091	2.746	1.92	0.0	0.0	2.062	2.11	3.344	0.0	0.0	2.81	0.0	0.0	1.648	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.882	2.803	0.0	0.0	0.0	0.0	0.0	1.883	0.0	3.385	2.652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.769	0.0	2.608	0.0	0.0	0.0	0.0	3.878	0.0	0.0	3.494	0.0	0.0	0.0	2.817	2.958	2.386	2.919	2.2	2.732	2.752	0.0	0.0	0.0	0.0	0.0	3.151	0.0	0.0	3.154
