gene	flanks	mean_dpsi_per_lsv_junction	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
KIF21A	39330062-39330462	-0.3474	0.0	0.0	0.0	0.0	0.0	0.0	3.122	3.175	2.893	0.0	2.98	3.096	0.0	0.0	2.776	0.0	0.0	2.0	0.0	2.32	2.419	2.634	0.0	2.875	2.816	3.848	0.0	2.678	2.899	0.0	0.0	0.0	0.0	2.571	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.117	0.0	0.0	2.602	0.0	0.0	0.0	2.468	2.925	0.0	3.214	1.886	0.0	2.884	2.066	2.974	0.0	0.0	0.0	0.0	2.108	0.0	0.0	0.0	3.845	0.0	0.0	0.0	3.333	0.0	0.0	0.0	0.0	2.5	0.0	2.707	2.34	2.606	2.963	3.01	0.0	2.476	2.325	0.0	0.0	3.196	0.0	0.0
KIF21A	39330546-39330946	0.3952	0.0	0.0	0.0	0.0	3.067	0.0	2.757	2.45	0.0	0.0	3.51	3.383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.723	3.702	0.0	0.0	0.0	0.0	3.467	0.0	2.219	3.051	2.934	2.452	1.955	2.619	2.706	2.66	0.0	2.122	2.294	1.985	2.314	0.0	2.809	0.0	2.093	0.0	0.0	0.0	3.277	2.966	3.554	3.795	3.474	0.0	2.347	0.0	0.0	2.519	2.135	0.0	2.75	0.0	2.408	0.0	2.521	2.438	0.0	2.324	0.0	0.0	0.0	0.0	1.867	2.172	0.0	1.985	2.294	3.824	2.443	3.476	1.922	2.0	0.0	3.402	3.171	2.462
KIF21A	39330711-39331111	0.3952	0.0	0.0	0.0	0.0	2.111	0.0	5.108	5.275	3.667	0.0	3.112	3.035	0.0	0.0	3.658	0.0	3.193	0.0	0.0	0.0	0.0	0.0	0.0	2.839	2.842	2.75	2.17	0.0	0.0	1.827	2.698	2.266	1.709	3.484	0.0	0.0	0.0	1.671	1.755	0.0	1.811	3.52	0.0	0.0	0.0	2.291	1.818	2.176	2.117	2.65	3.936	3.277	3.227	0.0	2.804	3.289	4.545	0.0	0.0	3.956	2.235	2.797	0.0	0.0	2.192	0.0	4.932	1.89	0.0	0.0	0.0	2.5	1.89	0.0	2.204	0.0	2.848	0.0	2.451	4.688	2.755	0.0	2.838	0.0	0.0	0.0	3.588	2.634	2.862
ADAMTS20	43466452-43466852	0.5538	0.0	0.0	0.0	0.0	2.267	0.0	3.189	3.237	0.0	0.0	0.0	2.096	0.0	2.281	2.066	0.0	0.0	2.314	0.0	0.0	1.77	0.0	2.364	1.955	1.939	2.509	0.0	0.0	0.0	3.227	2.952	0.0	0.0	0.0	3.548	3.567	3.237	3.341	3.292	0.0	2.757	2.294	0.0	3.265	3.398	3.318	2.5	2.704	0.0	0.0	0.0	3.545	2.625	2.054	0.0	0.0	0.0	0.0	0.0	0.0	2.185	2.068	0.0	2.039	0.0	1.986	0.0	3.466	3.719	0.0	3.275	0.0	2.973	0.0	2.533	0.0	2.919	2.725	0.0	2.725	1.794	3.033	1.829	2.818	3.203	0.0	2.103	2.366	0.0
ADAMTS20	43466595-43466995	0.5538	0.0	0.0	0.0	0.0	3.133	2.739	0.0	0.0	0.0	2.272	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.082	0.0	0.0	0.0	0.0	0.0	2.66	2.222	2.768	2.92	0.0	0.0	3.456	0.0	0.0	2.791	2.876	0.0	2.113	0.0	2.257	2.814	0.0	0.0	2.795	1.655	0.0	1.907	0.0	0.0	0.0	3.25	0.0	2.12	0.0	0.0	2.468	0.0	2.298	0.0	3.185	0.0	0.0	2.303	1.962	2.535	0.0	0.0	1.865	0.0	0.0	0.0	2.849	3.127	2.133	0.0	2.646	0.0	0.0	0.0	0.0	2.066	0.0	4.481	4.189	0.0	0.0	2.683	0.0
ADAMTS20	43468400-43468800	0.5538	0.0	0.0	0.0	0.0	3.078	2.725	2.932	2.75	3.547	2.859	3.204	3.374	2.463	2.109	0.0	0.0	0.0	0.0	0.0	0.0	2.77	0.0	2.446	3.688	3.675	3.049	2.56	0.0	0.0	0.0	0.0	0.0	1.646	3.352	0.0	0.0	2.144	0.0	0.0	0.0	2.311	2.863	2.53	0.0	1.864	2.345	2.08	2.13	0.0	0.0	0.0	2.446	3.545	0.0	3.554	0.0	2.234	0.0	0.0	0.0	2.432	0.0	0.0	2.961	0.0	0.0	0.0	1.74	2.906	0.0	0.0	0.0	3.11	0.0	2.389	1.94	0.0	1.85	0.0	2.725	3.529	0.0	3.286	0.0	0.0	0.0	3.598	2.439	0.0
ADAMTS20	43468505-43468905	0.5538	0.0	0.0	0.0	0.0	0.0	0.0	1.784	2.213	3.507	1.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.171	0.0	2.093	2.709	0.0	1.773	0.0	0.0	2.286	2.29	3.056	3.217	1.68	3.032	2.938	2.646	2.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.196	0.0	0.0	0.0	0.0	0.0	0.0	2.792	2.538	0.0	2.304	0.0	0.0	0.0	0.0	3.429	2.181	0.0	0.0	0.0	0.0	0.0	0.0	2.59	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.822	0.0	2.645	0.0	3.345	1.769	3.662	2.725	0.0	0.0	0.0	2.506	1.797	0.0	0.0	0.0	0.0
ADAMTS20	43490195-43490595	0.4261	0.0	0.0	0.0	0.0	3.211	0.0	3.162	3.263	0.0	0.0	3.786	3.565	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.464	3.474	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.978	0.0	2.194	2.474	2.247	2.377	0.0	2.311	3.221	0.0	1.657	2.08	2.155	2.159	0.0	0.0	0.0	0.0	3.277	3.011	3.261	3.598	2.355	0.0	0.0	0.0	0.0	3.086	3.486	0.0	3.592	0.0	2.465	0.0	2.822	3.24	0.0	1.667	0.0	0.0	0.0	1.944	3.337	1.818	1.957	0.0	2.385	3.559	0.0	3.829	0.0	0.0	0.0	3.959	3.427	1.785
ADAMTS20	43490235-43490635	0.4261	0.0	0.0	0.0	0.0	0.0	0.0	2.932	2.825	2.973	2.435	0.0	0.0	0.0	2.203	0.0	3.042	0.0	0.0	2.786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96	2.567	3.029	2.183	0.0	0.0	2.152	0.0	0.0	0.0	0.0	0.0	0.0	1.716	0.0	3.882	0.0	0.0	1.909	0.0	0.0	0.0	2.818	2.987	0.0	3.955	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.859	0.0	0.0	0.0	0.0	3.259	0.0	0.0	0.0	0.0	2.237	1.783	2.929	2.67	1.704	3.147	0.0	0.0	0.0	2.598	0.0	0.0	0.0	0.0	0.0
ADAMTS20	43492305-43492705	0.3216	0.0	0.0	0.0	0.0	0.0	0.0	2.622	2.65	2.013	0.0	2.082	0.0	0.0	0.0	0.0	2.597	0.0	0.0	0.0	0.0	0.0	0.0	2.031	2.25	2.246	2.464	2.26	0.0	0.0	2.423	0.0	0.0	0.0	0.0	0.0	1.791	2.67	3.176	3.632	0.0	2.176	2.284	0.0	3.422	2.83	3.1	2.875	3.009	0.0	0.0	0.0	2.688	3.193	0.0	0.0	0.0	1.649	0.0	2.14	0.0	1.815	1.905	0.0	2.895	0.0	0.0	0.0	2.397	2.865	0.0	3.422	0.0	3.452	1.958	2.533	3.337	2.535	2.436	0.0	3.046	0.0	0.0	1.876	2.598	2.365	0.0	2.258	0.0	0.0
ADAMTS20	43492429-43492829	0.3216	0.0	0.0	0.0	0.0	0.0	0.0	4.419	4.575	3.28	2.185	0.0	0.0	0.0	1.875	2.145	3.208	0.0	0.0	1.657	2.52	3.135	3.085	3.307	1.875	1.842	2.732	4.02	4.078	2.087	0.0	2.651	2.828	0.0	0.0	0.0	0.0	2.113	1.765	2.915	4.014	0.0	3.078	0.0	1.843	0.0	2.282	2.239	3.491	3.026	2.0	0.0	2.652	0.0	0.0	0.0	0.0	4.0	2.5	0.0	0.0	0.0	2.703	2.017	2.763	2.859	2.254	0.0	1.685	2.479	2.42	1.853	0.0	3.329	0.0	3.828	2.482	4.149	3.266	3.508	4.183	0.0	0.0	2.314	0.0	0.0	0.0	0.0	0.0	0.0
TROAP	49323645-49324045	-0.3966	-0.12542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.307	3.837	2.214	2.13	0.0	3.359	0.0	2.056	0.0	0.0	1.843	3.547	2.091	2.282	2.12	1.937	1.947	3.402	2.35	3.456	0.0	3.787	2.032	1.891	3.696	0.0	2.753	2.597	0.0	2.059	2.038	2.946	0.0	2.402	0.0	3.216	3.477	3.136	2.318	2.787	0.0	0.0	0.0	3.143	0.0	0.0	1.696	0.0	2.532	2.875	0.0	0.0	2.173	2.608	0.0	0.0	2.769	0.0	0.0	0.0	0.0	0.0	3.225	0.0	0.0	0.0	3.892	0.0	3.218	4.0	3.732	2.367	0.0	0.0	2.286	0.0	0.0	0.0	0.0	0.0	2.308
TROAP	49323746-49324146	-0.3966	-0.12542	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.96	1.739	2.684	2.73	0.0	1.719	0.0	3.417	0.0	0.0	2.329	2.64	1.873	0.0	0.0	2.634	2.596	0.0	2.15	2.478	1.797	0.0	3.206	0.0	2.354	3.451	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.753	0.0	0.0	0.0	0.0	2.034	0.0	0.0	2.438	0.0	3.375	0.0	0.0	2.402	0.0	0.0	0.0	0.0	0.0	2.185	2.716	2.383	0.0	2.795	0.0	2.446	0.0	0.0	0.0	0.0	0.0	0.0	2.169	3.578	2.88	2.707	3.269	2.523	2.193	2.471	0.0	2.914	0.0	0.0	2.767	2.99	0.0	1.815
TROAP	49323837-49324237	-0.3966	-0.12542	0.0	0.0	0.0	2.556	2.58	2.919	2.65	0.0	3.076	3.265	3.443	2.806	3.203	0.0	0.0	0.0	0.0	0.0	0.0	3.852	0.0	2.631	3.625	3.579	0.0	0.0	0.0	0.0	3.253	0.0	2.469	3.506	3.802	3.11	3.149	2.216	2.118	2.481	0.0	2.324	2.0	0.0	1.941	1.739	2.6	3.341	0.0	0.0	0.0	0.0	2.723	2.386	0.0	3.652	0.0	0.0	2.722	0.0	0.0	3.593	2.649	0.0	2.605	0.0	2.451	0.0	2.521	3.021	0.0	1.951	2.222	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.009	3.618	2.016	3.905	1.831	0.0	0.0	3.856	2.122	3.123
TROAP	49323947-49324347	-0.3966	-0.12542	0.0	0.0	0.0	2.933	0.0	0.0	0.0	0.0	0.0	2.469	2.461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.656	0.0	0.0	3.062	3.044	0.0	2.33	0.0	0.0	0.0	0.0	1.75	0.0	2.33	0.0	0.0	2.041	1.894	1.755	0.0	2.662	3.265	0.0	1.716	2.761	1.845	0.0	0.0	0.0	2.65	0.0	3.277	3.239	2.424	3.232	2.487	0.0	0.0	0.0	0.0	2.889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.552	0.0	1.725	0.0	0.0	0.0	1.944	0.0	2.909	2.09	0.0	2.349	3.206	0.0	2.476	2.584	2.095	2.233	2.66	2.939	0.0
TROAP	49323955-49324355	-0.3966	-0.12542	0.0	0.0	0.0	0.0	3.261	3.0	3.337	1.813	0.0	2.439	2.435	1.761	0.0	2.658	0.0	0.0	2.757	0.0	3.32	2.8	0.0	2.662	2.643	2.649	2.955	4.4	0.0	0.0	0.0	2.952	3.109	0.0	3.077	0.0	0.0	0.0	0.0	0.0	2.5	0.0	2.208	1.758	2.52	0.0	2.8	0.0	3.759	2.532	1.7	1.731	3.268	2.636	0.0	2.491	0.0	3.974	0.0	0.0	0.0	2.0	0.0	3.05	0.0	3.064	2.07	0.0	2.836	2.729	0.0	2.529	0.0	1.74	0.0	3.215	2.952	2.713	3.447	3.092	3.064	2.451	2.902	2.838	0.0	0.0	0.0	3.196	0.0	0.0
TROAP	49324012-49324412	-0.3966	-0.12542	0.0	0.0	0.0	2.567	0.0	2.568	2.762	2.507	0.0	0.0	0.0	1.866	0.0	2.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.541	0.0	3.589	1.87	0.0	3.0	0.0	1.873	0.0	0.0	0.0	0.0	2.141	0.0	0.0	0.0	3.118	0.0	0.0	0.0	1.855	0.0	0.0	2.831	0.0	0.0	3.768	0.0	0.0	0.0	2.882	2.896	2.736	0.0	0.0	0.0	0.0	0.0	2.303	0.0	1.845	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.113	3.033	0.0	2.919	0.0	2.521	2.963	0.0	0.0	0.0	1.954	0.0	0.0	0.0	1.927	3.415
TROAP	49324031-49324431	-0.3966	-0.12542	0.0	0.0	0.0	2.078	1.681	0.0	0.0	0.0	2.402	4.041	3.678	3.403	0.0	0.0	0.0	0.0	0.0	0.0	1.827	2.082	0.0	0.0	3.848	3.833	0.0	0.0	0.0	0.0	0.0	0.0	2.844	0.0	3.308	0.0	0.0	3.206	3.235	3.472	0.0	2.378	2.814	0.0	3.578	3.057	3.3	3.489	3.0	0.0	0.0	0.0	3.589	2.977	2.239	3.768	0.0	0.0	2.931	0.0	0.0	3.383	1.811	0.0	2.921	0.0	0.0	0.0	4.014	3.885	0.0	3.578	2.519	0.0	0.0	1.744	1.988	2.517	0.0	0.0	1.963	3.725	2.328	3.905	3.805	2.892	0.0	3.722	3.573	0.0
TROAP	49325253-49325653	-0.3966	0.0	0.0	0.0	0.0	2.167	2.159	2.851	2.95	2.04	3.5	3.908	3.678	0.0	2.266	3.355	2.194	0.0	2.329	0.0	2.947	0.0	0.0	2.2	3.616	3.64	2.955	2.94	0.0	0.0	3.0	0.0	0.0	1.975	3.319	2.726	2.433	3.216	2.918	2.613	2.581	2.703	3.304	0.0	3.157	3.443	2.927	3.034	3.315	0.0	0.0	0.0	3.562	2.659	3.011	3.804	3.0	2.636	0.0	3.035	0.0	3.198	2.203	1.983	2.461	0.0	2.394	0.0	2.932	2.802	0.0	3.167	2.185	0.0	0.0	3.622	3.735	3.263	3.075	0.0	3.431	3.784	1.902	3.933	2.662	0.0	0.0	3.814	0.0	3.169
TROAP	49325301-49325701	-0.3966	0.0	0.0	0.0	0.0	2.522	0.0	2.378	2.287	0.0	0.0	3.643	3.626	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.42	3.43	2.821	2.27	0.0	0.0	0.0	2.19	0.0	0.0	3.319	1.945	2.045	2.041	2.059	2.0	0.0	2.351	2.294	0.0	2.765	2.989	2.536	2.023	2.278	2.104	0.0	0.0	3.25	2.091	0.0	3.509	0.0	0.0	0.0	0.0	0.0	2.765	1.797	0.0	0.0	0.0	2.62	0.0	2.082	1.937	0.0	2.765	0.0	0.0	0.0	2.133	1.94	2.886	1.769	0.0	0.0	3.48	0.0	3.295	1.701	0.0	0.0	3.34	2.329	1.692
TROAP	49325305-49325705	-0.3966	0.0	0.0	0.0	0.0	0.0	0.0	2.459	2.537	0.0	2.543	0.0	1.957	0.0	0.0	3.75	2.736	0.0	0.0	2.914	2.093	0.0	0.0	2.453	1.964	1.921	2.955	0.0	3.922	2.87	1.92	0.0	0.0	0.0	2.066	0.0	0.0	0.0	0.0	1.689	2.77	0.0	3.696	0.0	0.0	0.0	0.0	0.0	0.0	2.013	2.025	0.0	2.625	2.727	0.0	0.0	0.0	0.0	2.014	0.0	3.33	0.0	0.0	0.0	0.0	3.013	0.0	0.0	2.877	2.677	3.0	0.0	0.0	0.0	0.0	2.882	1.795	3.556	0.0	2.817	2.963	0.0	0.0	2.086	3.338	0.0	3.493	2.258	0.0	0.0
TROAP	49325360-49325760	-0.3966	0.0	0.0	0.0	0.0	2.278	0.0	2.73	2.163	0.0	0.0	3.908	3.765	2.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.216	2.014	2.267	3.571	3.579	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.835	2.411	2.254	1.866	2.824	2.604	0.0	2.757	2.294	1.758	2.99	2.955	2.909	2.989	2.324	0.0	0.0	0.0	3.277	3.25	2.967	3.714	0.0	0.0	0.0	0.0	0.0	2.42	3.216	0.0	1.987	2.269	3.0	0.0	3.918	3.177	0.0	2.99	0.0	3.192	2.07	0.0	0.0	1.859	2.34	0.0	0.0	3.676	0.0	3.981	0.0	0.0	0.0	3.969	2.537	2.708
TROAP	49325458-49325858	-0.3966	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.583	0.0	0.0	3.057	2.387	2.902	2.366	3.8	0.0	0.0	2.062	2.37	0.0	3.029	2.042	3.54	2.094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.662	0.0	2.182	2.818	0.0	0.0	1.7	0.0	1.907	3.442	3.6	0.0	3.214	0.0	1.793	0.0	0.0	0.0	2.208	0.0	0.0	0.0	1.811	0.0	0.0	3.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.452	2.31	2.247	0.0	2.222	3.115	2.62	0.0	0.0	0.0	0.0	2.678	0.0	2.082	0.0	0.0	2.646
RAB5B	55973800-55974200	-0.5363	-0.43921	0.0	0.0	0.30161	0.0	0.0	0.0	0.0	2.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.723	0.0	0.0	2.307	2.295	0.0	2.582	0.0	0.0	3.393	2.16	0.0	2.913	0.0	2.937	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.069	2.242	0.0	0.0	0.0	0.0	0.0	3.844	3.975	2.077	3.277	0.0	0.0	0.0	0.0	0.0	2.236	0.0	2.593	1.815	0.0	0.0	0.0	0.0	0.0	2.676	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.133	2.108	2.667	0.0	2.056	0.0	0.0	1.967	2.143	0.0	0.0	3.863	0.0	0.0	1.662
RAB5B	55973874-55974274	-0.5363	-0.43921	0.0	0.0	0.30161	3.878	0.0	1.662	1.7	1.827	1.87	2.622	2.843	2.209	2.438	2.763	0.0	0.0	0.0	0.0	0.0	2.098	0.0	0.0	2.982	2.947	2.062	1.67	1.833	0.0	3.72	0.0	0.0	3.456	2.132	3.836	3.731	2.794	1.929	2.038	2.797	2.5	2.182	2.242	2.99	3.477	3.145	2.886	3.204	0.0	0.0	0.0	3.277	2.739	2.435	2.554	0.0	0.0	0.0	0.0	0.0	2.531	2.865	0.0	1.789	0.0	1.873	0.0	2.781	3.24	0.0	3.0	0.0	0.0	0.0	1.944	0.0	0.0	0.0	0.0	2.202	2.608	2.18	2.771	2.597	2.595	0.0	2.268	3.39	2.446
RAB5B	55973878-55974278	-0.5363	-0.43921	0.0	0.0	0.30161	0.0	2.0	0.0	0.0	0.0	1.685	3.51	3.209	0.0	1.844	0.0	2.194	3.325	0.0	2.829	1.747	0.0	0.0	0.0	3.473	3.465	2.062	0.0	2.411	1.87	0.0	0.0	0.0	0.0	2.648	0.0	0.0	0.0	0.0	0.0	0.0	2.365	2.402	0.0	0.0	0.0	0.0	2.67	0.0	3.87	3.775	3.487	2.723	0.0	0.0	3.205	0.0	0.0	0.0	0.0	1.824	0.0	0.0	2.3	0.0	0.0	0.0	3.365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.242	3.024	3.071	3.051	0.0	1.991	3.314	0.0	3.79	0.0	0.0	1.658	2.814	0.0	0.0
RAB5B	55973884-55974284	-0.5363	-0.43921	0.0	0.0	0.30161	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.75	0.0	4.072	0.0	0.0	0.0	2.649	2.662	2.662	0.0	0.0	2.286	0.0	3.889	1.826	0.0	0.0	1.828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	1.892	2.294	0.0	0.0	0.0	0.0	0.0	0.0	2.61	2.45	3.179	2.438	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.099	0.0	0.0	2.65	0.0	2.244	0.0	2.797	0.0	0.0	2.79	0.0	0.0	0.0	2.648	2.989	0.0	2.977	3.615	3.015	2.009	0.0	0.0	0.0	2.052	1.892	1.973	0.0	0.0	1.862
RAB5B	55973897-55974297	-0.5363	-0.43921	0.0	0.0	0.30161	0.0	0.0	2.932	2.925	2.2	0.0	3.276	3.374	0.0	0.0	2.711	0.0	0.0	0.0	0.0	1.827	2.473	2.746	2.48	3.375	3.395	3.741	0.0	3.222	3.058	0.0	2.952	1.891	0.0	3.363	0.0	0.0	0.0	0.0	1.755	2.041	0.0	3.52	0.0	2.167	3.011	2.582	2.398	0.0	4.169	4.088	0.0	4.348	0.0	0.0	3.527	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.346	0.0	2.203	0.0	0.0	1.654	2.176	2.593	0.0	0.0	3.433	2.024	3.646	0.0	2.141	0.0	3.51	0.0	3.381	0.0	0.0	0.0	3.619	0.0	2.569
RAB5B	55973901-55974301	-0.5363	-0.43921	0.0	0.0	0.30161	2.5	0.0	2.851	2.812	0.0	2.696	2.449	2.557	0.0	2.797	0.0	2.028	0.0	0.0	0.0	0.0	3.279	2.113	3.785	2.268	2.228	2.82	2.37	0.0	0.0	3.547	3.524	0.0	3.633	3.099	3.055	3.104	0.0	2.024	2.038	2.311	2.284	2.402	1.697	2.078	2.625	2.327	2.727	2.917	0.0	0.0	0.0	2.723	1.75	0.0	2.5	0.0	0.0	3.389	2.105	0.0	1.84	1.797	0.0	2.776	0.0	0.0	0.0	2.356	0.0	0.0	2.088	2.278	0.0	0.0	0.0	3.048	2.707	1.957	2.354	2.183	2.52	2.525	2.857	2.623	0.0	0.0	2.99	2.256	3.738
RAB5B	55973939-55974339	-0.5363	-0.43921	0.0	0.0	0.30161	3.2	0.0	4.554	4.638	3.267	0.0	0.0	2.226	1.761	2.813	0.0	0.0	0.0	3.443	0.0	2.4	0.0	0.0	0.0	2.42	2.395	3.286	0.0	2.1	0.0	3.69	3.317	3.5	3.544	3.308	3.055	3.06	0.0	0.0	2.472	0.0	1.797	2.902	0.0	1.804	2.511	1.964	2.443	2.324	0.0	0.0	0.0	3.223	1.773	0.0	2.42	2.711	3.688	0.0	3.0	0.0	3.765	2.473	0.0	3.092	2.385	0.0	0.0	3.438	3.635	0.0	1.814	3.111	0.0	0.0	3.178	2.349	2.222	1.957	0.0	3.872	2.382	0.0	2.552	2.0	2.162	0.0	3.103	3.256	3.585
RAB5B	55986669-55987069	-0.5363	0.0	0.0	0.0	0.0	0.0	2.913	0.0	0.0	2.2	3.826	0.0	0.0	0.0	2.266	0.0	2.778	0.0	2.114	3.286	4.333	2.967	2.169	3.277	0.0	0.0	3.286	3.57	1.7	0.0	2.84	2.111	0.0	2.949	0.0	1.89	1.776	0.0	2.482	2.575	3.419	0.0	2.755	2.53	3.461	0.0	3.064	3.682	4.12	2.052	2.762	0.0	2.714	0.0	0.0	0.0	1.684	0.0	3.347	3.947	0.0	0.0	0.0	3.767	2.711	3.09	0.0	0.0	0.0	0.0	0.0	3.461	0.0	1.959	0.0	3.656	4.096	3.03	4.223	3.277	2.349	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAB5B	55986761-55987161	-0.5363	0.0	0.0	0.0	0.0	0.0	1.71	2.324	2.362	0.0	0.0	0.0	0.0	2.791	0.0	0.0	3.472	3.687	2.929	2.971	2.587	2.459	2.113	3.091	0.0	0.0	0.0	3.19	3.1	0.0	2.789	2.159	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.743	2.135	3.206	1.667	0.0	0.0	2.009	0.0	1.907	0.0	0.0	3.013	2.491	1.693	2.663	0.0	0.0	2.39	2.375	0.0	3.473	2.457	1.743	1.883	0.0	3.756	3.521	3.108	0.0	0.0	0.0	0.0	0.0	2.11	0.0	3.242	2.422	2.632	3.245	2.908	2.339	0.0	0.0	0.0	2.437	0.0	3.452	0.0	0.0	0.0
SUOX	55996980-55997380	-0.3473	0.48678	0.0	0.0	0.27234	0.0	0.0	0.0	0.0	0.0	3.783	0.0	0.0	0.0	2.438	0.0	0.0	0.0	2.4	0.0	0.0	0.0	0.0	2.523	0.0	0.0	1.929	0.0	0.0	3.232	2.667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.73	0.0	3.284	0.0	0.0	2.648	0.0	0.0	2.111	3.403	3.0	0.0	3.58	0.0	0.0	0.0	0.0	0.0	1.792	0.0	0.0	0.0	0.0	1.9	0.0	0.0	2.028	0.0	0.0	0.0	0.0	0.0	2.444	2.123	0.0	2.733	2.904	3.97	3.385	0.0	2.202	0.0	3.541	0.0	0.0	2.405	0.0	2.443	0.0	0.0
SUOX	55997059-55997459	-0.3473	0.48678	0.0	0.0	0.27234	0.0	1.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.24	3.036	0.0	0.0	1.732	1.719	0.0	3.46	1.811	0.0	0.0	0.0	0.0	0.0	0.0	2.959	3.104	3.546	3.259	3.189	2.851	2.324	2.974	0.0	3.941	3.273	4.227	3.42	3.806	0.0	0.0	0.0	3.188	2.432	0.0	0.0	3.118	0.0	2.194	0.0	0.0	0.0	2.568	0.0	0.0	2.205	1.648	0.0	1.671	2.719	2.222	3.951	0.0	2.342	3.423	3.054	2.542	2.552	2.67	2.62	0.0	0.0	0.0	0.0	3.013	2.473	0.0	0.0	2.329	0.0
SUOX	55997076-55997476	-0.3473	0.48678	0.0	0.0	0.27234	0.0	2.638	2.378	2.55	2.92	0.0	0.0	0.0	0.0	0.0	0.0	2.306	2.735	0.0	0.0	0.0	2.036	0.0	0.0	0.0	0.0	3.525	2.6	3.667	4.188	3.787	2.571	0.0	3.886	0.0	2.11	2.104	0.0	0.0	0.0	0.0	0.0	3.108	0.0	0.0	0.0	0.0	0.0	0.0	2.922	3.45	2.064	2.196	0.0	0.0	0.0	2.645	2.909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.054	0.0	0.0	3.21	0.0	0.0	0.0	2.775	2.72	0.0	3.525	0.0	2.723	2.954	0.0	0.0	0.0	3.247	2.311	2.74	0.0	0.0	0.0
