1.700,0,3.324,3.425,0,0,3.867,3.748,2.224,0,0,0,0,2.486,0,2.307,3.197,3.197,3.197,1.803,2.677,2.677,2.677,3.580,3.570,2.893,2.893,2.660,0,3.971,3.027,3.027,2.095,0,2.633,3.341,3.151,2.701,0,0,2.255,0,2.905,2.912,0,3.029,2.693,2.873,2.705,1.759,3.078,3.463,0,3.696,2.273,0,3.607,0,0,0,1.754,0,2.889,0,0,2.329,0,0,0,2.192,1.740,0,3.039,2.074,2.452,0,2.000,0,3.071,1.957,0,0,2.752,3.608,0,3.924,2.678,0,0,3.711,2.415,2.631
2.822,0,3.581,3.538,1.720,2.489,3.765,3.687,0,0,0,0,0,0,0,2.040,2.049,2.049,2.049,0,0,0,0,3.589,3.614,2.321,2.321,0,0,0,0,0,0,2.797,0,3.824,2.562,2.612,3.082,3.271,2.972,0,2.216,3.294,0,3.873,3.148,3.809,3.511,3.185,2.623,3.163,0,3.214,3.136,0,4.027,0,1.779,0,0,0,3.025,2.608,0,2.763,2.321,0,0,3.699,2.979,0,3.882,2.611,0,0,2.133,2.494,3.374,0,0,0,2.367,4.000,2.016,3.990,0,0,0,3.969,2.939,3.954
0,1.710,3.257,3.312,2.187,0,3.602,3.557,0,0,0,2.944,1.892,0,0,0,2.459,2.459,2.459,2.113,3.091,3.091,3.091,3.348,3.281,2.661,2.661,3.190,3.100,0,0,0,2.000,0,0,0,0,0,2.000,2.153,2.443,2.311,2.216,3.118,0,3.422,3.034,3.245,2.455,2.370,0,0,0,3.214,0,0,3.054,0,0,2.375,0,0,2.481,0,0,0,3.756,1.944,1.851,0,0,2.642,3.422,0,0,0,3.151,1.976,2.889,2.725,2.761,2.761,2.752,3.137,0,2.990,0,0,0,2.010,0,0
1.678,2.232,0,2.113,1.960,0,0,0,0,0,1.684,2.042,3.108,0,2.186,2.720,2.377,2.377,2.377,0,2.723,2.723,2.723,0,0,2.161,2.161,2.190,2.656,2.725,0,0,0,0,2.481,0,0,0,0,0,0,2.446,0,2.912,0,0,2.136,0,0,0,2.260,2.450,0,2.027,2.295,0,0,0,2.468,0,0,0,2.444,0,1.700,0,0,0,2.635,2.781,3.125,1.778,0,0,0,0,3.312,2.277,2.313,2.436,2.732,2.732,3.147,0,0,0,0,0,2.699,0,0,2.138
0,0,2.216,2.362,0,0,0,0,1.687,0,0,0,0,0,2.129,2.160,2.818,2.818,2.818,0,0,0,0,0,0,3.161,3.161,3.180,2.533,2.942,0,0,2.968,0,1.709,0,0,0,0,0,0,3.581,0,3.118,0,0,0,0,0,0,3.312,3.050,0,2.277,0,0,0,0,2.416,2.375,0,0,0,0,2.533,0,2.590,2.042,0,0,0,2.284,0,0,0,2.690,4.215,0,3.782,3.245,3.099,3.099,2.752,0,0,0,0,0,2.123,0,0,0
2.756,0,3.649,3.513,0,3.141,3.439,3.513,2.358,2.766,0,0,0,0,0,2.027,2.164,2.164,2.164,0,1.769,1.769,1.769,3.625,3.658,0,0,0,0,2.319,3.400,3.400,0,0,2.304,3.736,3.493,3.537,3.278,3.106,3.113,0,1.676,2.294,0,3.941,3.205,4.227,3.239,3.565,2.805,2.875,0,2.714,3.659,0,3.821,0,1.766,2.139,2.193,0,3.012,0,0,2.197,0,0,0,2.616,3.208,0,3.951,0,0,0,3.178,3.446,1.949,1.850,0,0,2.367,3.804,1.934,3.943,0,0,0,4.072,3.146,3.323
0,2.319,0,0,0,0,0,0,2.672,0,3.000,0,2.578,0,2.086,0,3.932,3.932,3.932,3.817,3.360,3.360,3.360,0,0,2.402,2.402,2.860,3.544,3.580,0,0,3.698,0,0,0,0,0,0,0,0,2.284,0,3.623,0,3.000,0,2.718,2.875,2.093,3.182,3.275,2.949,2.670,0,0,0,0,0,0,0,3.681,0,0,0,0,0,0,3.757,0,0,2.667,3.000,0,0,0,3.548,2.193,2.713,0,3.310,3.310,2.266,0,0,0,0,0,2.151,0,0,0
2.767,0,1.851,1.875,2.160,0,2.306,2.539,2.149,0,0,0,0,0,0,0,3.361,3.361,3.361,1.944,2.200,2.200,2.200,2.687,2.649,2.089,2.089,0,0,0,0,0,2.746,0,0,3.066,0,0,3.062,3.435,3.000,0,2.338,2.480,2.864,2.539,2.205,3.000,2.920,1.722,0,0,0,3.268,2.295,2.272,2.304,0,1.701,0,0,0,3.160,1.811,0,2.355,0,0,0,1.932,2.708,0,2.539,1.963,0,0,2.733,0,2.535,0,0,0,2.587,2.294,2.705,2.238,0,2.243,0,2.577,3.659,2.708
3.289,0,2.784,2.825,0,0,3.551,3.391,3.537,0,0,0,0,0,0,2.107,4.672,4.672,4.672,2.507,3.369,3.369,3.369,3.250,3.263,2.475,2.475,0,0,1.870,0,0,4.302,2.438,0,2.923,0,0,2.835,2.741,2.434,0,2.338,2.857,3.591,0,0,0,1.784,2.343,2.364,0,0,3.562,3.114,1.935,3.214,0,1.831,2.250,2.053,0,2.877,2.662,0,2.789,0,0,0,1.795,2.781,0,0,2.370,0,0,1.744,1.928,2.172,2.550,2.015,2.015,2.587,3.363,0,3.371,0,0,0,2.701,3.378,2.738
0,0,2.514,2.462,0,0,3.878,3.548,0,0,0,0,0,0,1.971,2.160,1.873,1.873,1.873,0,3.291,3.291,3.291,3.348,3.360,0,0,3.250,3.189,2.101,0,0,0,0,0,1.978,0,0,0,0,0,3.392,0,2.294,0,0,0,0,0,2.111,3.156,2.987,0,2.705,0,0,3.411,0,0,0,0,2.462,0,0,0,0,2.859,1.930,0,1.753,0,0,0,0,0,0,3.946,0,3.874,3.675,3.268,3.268,2.349,3.392,0,3.114,0,0,0,2.454,0,0
3.522,0,3.000,3.112,2.680,1.739,3.837,3.626,0,0,0,0,0,0,0,0,0,0,0,2.099,2.015,2.015,2.015,3.536,3.553,2.536,2.536,0,0,0,2.667,2.667,3.032,2.234,1.747,3.319,2.192,2.134,0,1.965,2.000,0,2.905,2.912,0,0,0,0,0,1.741,2.688,0,0,3.277,3.034,2.652,3.670,0,2.844,2.458,0,0,3.074,1.986,0,2.776,0,3.648,0,2.342,3.604,0,0,0,0,0,2.133,1.892,0,0,0,0,3.514,3.647,2.148,3.781,0,0,1.986,3.546,3.207,0
0,0,0,0,0,0,0,0,0,0,0,0,3.940,0,0,0,0,0,0,0,2.455,2.455,2.455,0,0,3.230,3.230,0,2.744,2.304,0,0,0,0,0,0,0,0,0,0,0,2.041,0,3.000,0,0,0,0,0,0,3.338,3.500,4.397,2.446,0,0,0,0,0,0,0,4.286,0,0,0,0,0,0,4.932,0,0,1.790,0,0,0,0,3.453,0,2.919,2.375,0,0,2.202,0,0,0,0,0,3.534,0,0,0
0,0,2.757,2.837,2.427,0,1.898,2.435,0,0,0,0,3.169,0,0,0,2.508,2.508,2.508,0,2.123,2.123,2.123,1.884,1.877,2.955,2.955,0,0,3.580,1.817,1.817,0,0,0,0,0,0,0,0,0,0,0,3.676,0,0,0,0,0,0,3.688,3.725,0,2.848,1.716,0,0,0,3.740,2.042,0,2.890,0,0,0,0,0,2.352,2.270,0,0,0,0,0,0,0,2.733,0,3.030,2.821,0,0,3.037,0,0,2.610,0,0,0,0,0,0
0,3.000,0,0,0,1.750,0,0,2.925,0,2.737,0,0,0,0,0,3.351,3.351,3.351,3.211,3.360,3.360,3.360,0,0,2.286,2.286,0,3.589,3.232,3.893,3.893,0,2.688,3.962,0,0,1.851,0,0,0,2.027,0,2.294,3.061,0,0,0,0,1.907,3.325,3.237,2.654,2.580,0,0,0,0,0,2.472,0,2.451,0,0,0,0,2.205,0,2.946,0,0,0,0,0,0,0,2.398,0,2.646,0,1.986,1.986,0,0,0,0,1.954,0,2.192,0,0,0
3.589,0,3.581,3.588,1.840,0,3.163,3.374,0,0,0,0,0,0,0,0,3.803,3.803,3.803,2.437,2.185,2.185,2.185,3.723,3.702,3.344,3.344,0,0,0,2.440,2.440,4.381,2.734,2.443,3.857,0,0,0,0,0,0,2.095,2.870,0,0,0,0,2.057,0,0,0,0,3.330,1.773,0,3.893,0,0,0,0,0,1.901,2.189,0,0,0,0,0,0,0,0,0,0,0,0,1.944,0,2.172,0,0,0,2.394,3.902,1.869,3.276,0,0,0,3.928,2.951,3.938
0,0,0,0,2.840,0,3.194,3.200,0,0,2.763,0,0,0,0,0,0,0,0,0,2.954,2.954,2.954,3.429,3.404,2.955,2.955,2.410,2.667,1.841,2.000,2.000,1.794,0,2.013,0,1.822,0,2.423,0,1.783,2.568,0,2.294,0,2.363,2.136,2.764,0,1.685,0,2.375,0,4.062,0,0,3.188,0,0,0,0,0,2.728,0,2.450,1.750,2.538,2.070,0,2.849,2.479,0,2.363,0,2.110,0,2.763,0,2.874,2.436,2.662,2.662,2.303,3.451,0,3.210,0,0,0,2.495,0,0
1.733,0,0,0,2.493,0,3.102,2.957,2.463,0,3.197,0,0,0,2.000,3.107,3.672,3.672,3.672,3.380,3.360,3.360,3.360,2.759,2.746,3.795,3.795,2.670,3.889,0,0,0,3.143,1.781,0,3.385,0,0,0,0,0,0,0,3.118,2.061,1.716,2.864,1.845,0,0,0,0,0,4.062,2.125,0,2.571,0,2.870,0,0,0,2.790,0,0,0,3.090,2.085,0,3.055,2.729,1.704,1.725,3.741,0,0,3.065,0,2.391,0,3.056,3.056,2.349,2.618,0,2.867,2.091,2.500,0,2.979,0,2.815
2.767,0,2.257,2.500,0,3.011,2.786,2.504,2.881,3.109,0,2.667,0,2.171,2.357,0,2.905,2.905,2.905,2.958,2.720,2.720,2.720,2.652,2.658,0,0,2.610,0,0,3.507,3.507,0,0,2.810,3.341,2.836,2.746,2.990,3.129,2.972,1.824,2.811,2.039,0,3.961,3.170,4.018,3.443,3.296,0,0,0,3.268,2.614,1.815,2.812,0,2.844,0,0,1.967,2.951,1.959,0,2.434,1.718,0,0,3.370,3.354,0,3.961,0,0,0,2.389,3.205,0,0,0,0,2.734,2.706,0,2.686,3.636,3.149,0,3.289,3.585,0
0,0,3.108,3.175,3.373,0,2.724,0,0,0,0,0,3.446,0,0,0,2.049,2.049,2.049,0,0,0,0,0,0,1.820,1.820,1.910,3.233,2.217,0,0,0,3.812,0,1.923,0,0,0,0,0,0,0,3.216,0,0,0,0,0,0,2.870,2.013,3.821,2.652,0,0,2.500,0,3.519,0,0,3.703,0,2.135,2.417,0,0,0,4.257,3.151,2.208,2.864,0,2.278,0,2.099,3.133,0,3.374,3.051,0,0,2.743,2.490,0,2.705,0,0,2.370,2.361,0,2.308
0,2.130,2.135,1.688,2.640,4.011,3.398,3.400,0,3.938,3.645,0,0,0,0,0,3.182,3.182,3.182,1.817,2.147,2.147,2.147,3.732,3.719,4.045,4.045,2.550,2.678,0,3.520,3.520,2.540,0,3.557,3.000,3.342,2.896,0,0,0,2.946,0,3.519,1.742,2.029,2.636,2.809,2.000,0,1.649,0,2.718,4.259,3.205,0,3.616,3.355,3.584,0,0,3.264,2.259,0,0,0,1.962,0,3.797,0,0,0,2.029,0,0,2.268,2.233,4.566,2.758,2.875,0,0,2.367,3.627,0,3.838,0,0,3.562,3.515,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3.783,0,2.100,0,0,0,0,0,0,0,0,1.848,1.851,2.509,2.509,0,3.311,0,3.080,3.080,0,0,2.101,0,3.000,3.119,3.742,3.518,3.302,2.149,0,3.725,0,3.951,3.273,4.236,2.818,3.296,0,0,4.205,2.161,0,0,0,0,2.351,0,0,3.978,0,0,0,0,0,0,4.797,1.863,1.760,3.815,3.961,0,0,0,0,2.843,3.030,1.957,0,0,2.349,0,0,1.952,0,0,2.959,0,1.988,0
0,2.275,0,0,0,0,3.816,3.287,0,0,3.145,0,3.554,0,2.100,0,3.297,3.297,3.297,3.225,3.293,3.293,3.293,3.036,3.026,2.402,2.402,2.650,2.844,3.188,0,0,0,0,0,0,1.781,0,0,0,0,0,3.365,3.265,0,1.735,2.830,2.327,0,0,3.675,3.688,3.692,2.679,0,0,3.438,0,0,0,3.123,3.451,0,0,0,0,0,0,3.622,0,0,0,1.745,0,0,0,1.785,0,2.172,2.897,2.549,2.549,2.303,3.520,0,2.657,0,1.797,0,0,0,0
0,0,0,1.750,0,0,0,0,0,0,3.395,0,3.795,0,2.057,0,1.932,1.932,1.932,2.028,0,0,0,0,0,3.375,3.375,1.930,3.756,0,0,0,0,0,0,0,0,0,0,0,0,2.122,0,2.294,0,0,0,0,0,0,0,0,4.115,2.098,0,0,0,0,0,0,0,4.549,0,0,0,0,0,0,4.824,0,0,2.358,0,0,0,0,2.389,0,2.172,3.423,2.352,2.352,2.349,0,0,0,0,0,3.507,0,0,0
0,2.884,0,0,0,2.424,0,0,0,0,0,0,0,0,0,2.387,0,0,0,0,2.509,2.509,2.509,0,0,2.062,2.062,2.310,2.211,2.884,3.880,3.880,0,0,4.241,0,2.616,2.418,0,0,0,2.405,2.527,2.284,0,0,0,0,0,0,2.636,2.050,0,2.580,0,0,0,2.184,0,0,0,0,0,0,0,0,1.756,2.704,0,0,0,2.481,0,0,0,3.718,3.337,0,2.737,0,2.308,2.308,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2.424,0,0,0,0,0,0,4.229,0,0,0,0,0,0,0,0,0,0,0,0,2.062,2.062,0,2.833,2.203,1.840,1.840,0,0,3.203,0,0,0,0,0,0,0,0,2.294,0,0,0,0,0,0,3.013,3.263,4.205,2.652,0,0,0,0,0,0,0,3.495,0,0,0,0,0,2.803,4.338,0,0,3.148,0,0,0,0,3.242,0,3.239,0,0,0,2.294,0,0,0,0,0,3.384,0,0,0
0,0,2.770,3.012,2.173,0,0,0,0,1.906,3.197,2.806,0,1.771,1.729,0,2.892,2.892,2.892,2.803,3.107,3.107,3.107,0,0,3.375,3.375,1.990,3.122,2.029,0,0,2.794,2.281,0,1.934,2.123,0,0,0,0,2.000,0,2.294,1.924,0,4.045,0,0,0,2.506,3.188,0,2.661,0,0,0,0,0,0,0,0,0,0,2.783,0,2.885,0,0,0,0,3.802,0,0,0,0,2.161,0,2.929,3.053,2.296,2.296,2.752,0,0,0,4.429,3.662,0,0,0,0
0,0,2.554,1.900,0,3.065,3.898,3.670,0,2.219,0,1.653,0,2.271,0,0,0,0,0,0,0,0,0,3.616,3.632,0,0,0,2.133,2.638,2.600,2.600,0,0,3.519,3.264,3.014,3.119,0,0,1.755,0,0,2.882,1.970,0,2.136,1.973,0,0,0,1.675,0,2.652,0,0,3.786,0,2.247,0,2.474,0,0,3.149,0,0,0,0,0,2.041,2.083,0,0,0,1.795,3.113,0,0,2.614,1.850,0,0,2.752,3.775,0,3.905,2.065,1.932,0,3.794,0,0
3.278,0,0,0,0,2.478,3.173,2.939,2.806,2.438,0,0,0,3.057,0,0,2.436,2.436,2.436,0,3.492,3.492,3.492,2.973,2.921,2.375,2.375,1.670,0,0,3.720,3.720,0,0,3.456,0,3.836,3.731,3.608,3.447,3.585,2.797,2.865,0,2.394,3.176,3.466,3.145,2.989,3.204,0,0,0,3.214,3.443,2.946,2.170,0,0,0,0,0,2.753,2.703,0,2.658,1.756,0,0,3.904,4.219,0,3.176,0,2.411,0,2.233,0,0,0,0,0,2.183,2.255,2.852,1.762,1.857,2.595,0,0,3.390,0
2.378,0,3.500,3.500,0,1.739,2.378,2.861,0,0,0,0,0,0,0,2.507,0,0,0,0,0,0,0,3.179,3.123,2.250,2.250,2.930,0,0,2.465,2.465,0,1.719,2.228,2.912,2.233,1.940,3.309,3.459,3.075,1.770,2.486,2.088,0,3.069,2.852,3.245,3.023,2.491,0,0,0,2.429,2.193,0,3.036,0,1.753,1.708,2.421,0,3.123,2.189,0,2.526,0,2.718,0,0,2.760,0,3.078,0,0,1.915,2.389,0,1.949,2.819,0,0,2.872,3.157,0,2.200,1.987,2.595,0,2.928,2.988,0
0,0,1.703,1.750,0,0,0,0,2.000,0,2.816,2.833,3.867,0,2.557,0,2.073,2.073,2.073,2.183,1.747,1.747,1.747,0,0,3.625,3.625,2.560,3.722,0,0,0,3.714,0,0,0,0,0,0,0,0,0,0,2.451,0,0,0,0,0,0,0,0,3.885,2.625,0,0,0,0,1.779,0,0,4.088,0,0,0,0,0,0,3.919,0,0,3.148,0,0,0,0,2.389,0,2.897,3.325,1.754,1.754,2.349,0,0,0,0,0,3.808,0,0,0
0,0,0,0,0,0,2.735,2.261,2.000,0,2.776,0,0,0,0,2.573,2.400,2.400,2.400,0,3.618,3.618,3.618,2.000,1.991,3.279,3.279,3.410,3.967,3.464,0,0,2.603,0,0,0,0,0,0,0,0,1.689,2.622,3.118,0,0,0,0,0,2.000,2.818,3.263,0,4.348,0,0,1.964,0,0,0,0,0,0,0,0,0,2.154,2.155,0,0,0,1.951,0,1.815,0,0,2.570,2.952,3.591,2.200,2.451,2.451,2.294,2.245,0,2.638,0,0,0,0,0,1.662
0,0,0,0,2.307,2.391,0,0,0,0,2.539,2.583,3.205,3.243,2.157,1.827,3.000,3.000,3.000,0,0,0,0,0,0,3.344,3.344,2.970,3.222,0,0,0,2.048,0,0,0,0,0,0,0,0,2.811,1.716,2.451,0,0,0,0,0,0,2.065,2.538,3.244,3.527,0,0,0,0,0,2.125,0,2.451,0,0,0,0,2.385,2.085,2.757,0,0,2.531,0,0,0,0,3.527,0,2.828,2.346,3.493,3.493,2.367,0,0,0,0,0,2.877,0,0,2.077
3.244,0,1.919,1.938,0,0,3.092,3.270,2.104,0,0,0,0,0,0,0,1.730,1.730,1.730,1.718,0,0,0,3.562,3.535,0,0,0,0,0,0,0,2.143,0,0,4.000,2.068,1.866,3.629,3.565,3.274,0,0,2.402,1.667,3.069,3.398,2.964,3.273,3.370,0,0,0,3.268,2.170,1.761,3.643,0,0,0,0,0,2.975,2.851,0,2.671,0,0,0,3.740,3.427,0,3.069,0,1.877,0,3.333,3.614,2.172,2.550,0,0,1.963,3.676,2.262,3.524,0,0,0,3.567,2.537,3.677
0,2.145,0,0,0,3.011,0,2.843,0,0,2.105,0,3.554,0,2.100,0,0,0,0,1.718,0,0,0,0,0,2.062,2.062,2.480,4.089,4.420,2.013,2.013,0,1.781,1.949,0,0,2.030,0,0,0,0,2.500,2.912,0,0,0,0,0,1.907,3.468,2.375,3.949,2.446,0,0,3.125,0,0,0,0,3.659,0,0,2.300,0,0,2.901,4.135,0,0,2.037,0,0,0,0,2.233,2.964,3.591,2.200,0,0,0,3.324,3.016,0,0,0,2.534,0,0,0
2.822,0,2.811,2.775,3.200,2.196,3.051,3.270,0,0,0,0,0,0,0,2.453,3.033,3.033,3.033,0,1.877,1.877,1.877,3.330,3.342,2.500,2.500,0,0,0,2.840,2.840,2.651,3.531,2.570,2.934,2.699,2.672,2.351,1.906,1.783,0,2.027,2.402,0,3.373,2.784,3.718,2.761,2.454,0,0,0,3.696,2.693,2.978,3.679,2.645,0,0,0,0,0,3.216,0,1.855,2.128,2.338,0,2.877,2.948,0,3.382,0,0,0,2.133,0,0,0,2.169,2.169,2.752,3.686,2.344,2.914,1.954,0,0,3.031,3.146,0
0,2.348,0,0,0,0,0,0,2.925,0,3.066,0,0,1.743,0,2.973,3.554,3.554,3.554,3.634,3.373,3.373,3.373,0,0,3.286,3.286,0,3.233,2.855,2.973,2.973,3.381,0,3.215,0,0,2.060,0,0,0,0,3.095,3.500,2.273,0,0,0,0,1.713,3.169,3.963,2.051,3.143,0,1.880,0,0,0,2.125,0,0,2.568,0,0,0,2.333,2.324,0,0,0,0,0,1.852,2.397,0,2.511,1.711,3.030,0,3.123,3.123,0,0,0,0,2.598,0,0,0,0,0
0,0,3.149,3.200,0,0,0,0,0,0,2.526,0,4.313,0,2.986,0,3.018,3.018,3.018,0,0,0,0,0,0,0,0,0,4.033,0,2.127,2.127,0,0,2.177,1.769,0,0,0,0,0,0,0,2.902,0,0,0,0,0,0,0,1.700,3.910,0,0,0,0,0,1.883,0,0,3.637,0,0,0,0,2.538,0,4.176,0,0,3.494,0,0,2.247,2.549,2.538,0,2.293,3.346,2.634,2.634,2.670,0,0,0,2.506,0,3.315,0,0,0
0,0,2.568,2.537,0,2.620,0,0,1.806,3.687,3.105,0,0,0,0,0,2.709,2.709,2.709,0,2.538,2.538,2.538,0,0,2.328,2.328,0,2.556,2.101,3.493,3.493,2.698,3.484,3.608,2.044,2.767,2.776,0,0,0,0,0,2.441,3.030,0,0,0,0,0,2.312,1.925,0,2.580,0,0,0,1.697,3.481,2.139,0,0,0,0,0,0,2.705,0,0,2.082,0,0,0,0,0,0,2.833,0,2.713,0,2.014,2.014,2.761,1.745,0,2.067,0,0,2.233,2.082,2.024,2.985
2.500,0,3.324,3.312,2.947,2.772,3.490,3.365,0,0,0,0,0,0,0,0,2.770,2.770,2.770,0,1.969,1.969,1.969,3.205,3.202,2.885,2.885,0,0,3.101,2.600,2.600,3.698,2.750,2.557,3.352,1.877,2.134,2.093,0,2.283,0,1.703,3.265,0,0,0,0,1.773,0,3.078,2.850,0,2.652,3.761,3.717,3.518,0,0,1.792,0,0,3.580,2.959,0,0,2.295,1.887,0,4.164,4.385,0,0,0,0,2.549,2.389,2.193,2.939,2.128,0,0,3.147,3.598,0,2.943,0,1.932,1.945,2.938,2.598,2.677
3.933,0,0,1.913,0,0,2.571,2.852,3.433,0,0,0,0,0,0,2.213,2.492,2.492,2.492,1.718,2.092,2.092,2.092,3.036,3.000,0,0,0,0,0,0,0,0,2.734,0,3.099,0,0,2.979,3.094,2.755,0,0,1.686,0,2.608,2.409,3.091,2.534,2.324,0,0,0,0,2.636,3.033,2.768,0,0,0,2.526,0,3.654,2.486,0,2.447,0,0,0,3.123,3.448,0,2.618,0,0,0,1.944,0,0,1.850,0,0,2.303,2.676,3.492,2.762,2.948,0,0,2.959,3.427,0
2.022,2.609,0,0,2.813,2.337,2.622,2.487,2.463,0,0,0,0,0,1.786,0,2.377,2.377,2.377,1.873,2.815,2.815,2.815,1.929,1.921,2.131,2.131,2.190,0,3.130,1.720,1.720,0,3.219,2.633,0,0,0,0,0,0,2.081,1.892,3.118,0,0,2.591,0,2.261,2.167,3.468,3.012,0,3.277,0,0,0,3.303,0,0,0,0,1.827,2.351,0,0,0,1.803,0,0,0,0,0,2.500,0,2.549,3.033,0,3.636,0,0,0,2.009,1.833,0,2.514,2.701,1.730,0,0,2.256,2.585
1.711,0,2.081,2.275,0,2.163,0,0,0,0,2.342,2.361,0,0,2.386,0,3.216,3.216,3.216,2.986,3.480,3.480,3.480,0,0,0,0,2.700,3.956,4.101,0,0,0,0,0,1.857,0,0,0,0,0,0,0,2.471,0,2.275,0,2.327,2.295,2.130,3.545,3.613,0,2.214,0,2.141,0,0,2.610,2.389,0,0,0,0,0,0,4.064,0,0,0,0,0,2.275,0,0,0,3.161,0,2.646,1.957,3.606,3.606,2.752,1.794,0,0,0,0,1.685,0,0,0
0,0,3.514,3.500,1.973,1.967,2.908,3.217,0,2.563,2.276,2.014,0,0,0,0,2.297,2.297,2.297,2.042,2.200,2.200,2.200,3.214,3.211,0,0,0,0,0,1.813,1.813,3.302,2.625,2.127,3.934,0,1.791,3.052,2.659,2.660,0,2.405,2.706,0,0,2.420,2.627,1.784,2.324,0,0,0,3.277,2.648,0,3.402,2.987,3.416,0,0,0,2.506,0,0,2.197,0,0,0,3.192,3.083,2.802,0,0,0,0,2.389,0,3.030,2.819,0,0,2.945,3.324,2.262,3.638,1.649,1.649,0,4.052,1.671,3.569
0,1.768,3.216,3.350,3.413,2.435,2.204,2.835,0,0,2.855,0,0,0,3.200,0,2.197,2.197,2.197,0,3.062,3.062,3.062,2.759,2.719,3.361,3.361,1.960,3.511,3.507,0,0,0,2.578,0,2.967,0,0,0,0,0,2.514,0,2.402,0,0,0,0,0,1.917,2.494,2.837,2.333,2.857,0,0,2.714,0,3.506,2.806,0,2.604,0,0,2.017,0,2.615,0,3.378,0,0,1.704,0,0,0,0,2.505,2.771,2.747,1.957,2.200,2.200,3.064,2.775,0,3.400,1.779,0,0,2.423,0,1.723
0,0,0,2.200,2.187,0,4.296,3.817,0,0,0,0,0,0,0,2.520,2.443,2.443,2.443,2.521,2.815,2.815,2.815,3.580,3.561,3.402,3.402,0,2.289,0,1.960,1.960,3.397,0,0,3.187,2.288,0,0,0,0,0,2.568,2.657,2.545,2.814,1.966,2.927,0,0,0,2.513,0,3.562,2.523,0,3.812,0,0,0,0,0,3.333,0,0,2.066,0,2.296,0,1.767,0,0,2.824,0,0,0,2.233,0,2.293,0,0,0,2.385,3.784,0,3.886,0,0,0,3.567,1.939,3.092
2.344,0,2.473,2.612,1.907,2.272,3.520,3.426,0,0,3.526,1.778,0,2.314,0,2.320,0,0,0,0,2.446,2.446,2.446,3.330,3.272,0,0,2.830,0,1.870,2.225,2.225,0,2.625,0,2.462,0,0,2.505,2.318,2.434,2.635,1.757,2.902,0,0,2.523,0,0,2.352,1.727,0,0,2.688,3.159,2.304,3.161,2.079,0,0,0,0,2.840,0,0,2.066,2.795,0,0,2.151,2.208,0,0,0,0,0,3.247,1.904,3.111,2.819,2.310,2.310,2.367,3.245,1.689,2.695,0,0,0,2.701,0,2.462
0,0,2.311,2.612,0,2.750,0,0,0,2.016,2.921,0,0,2.271,0,0,0,0,0,0,1.923,1.923,1.923,0,0,0,0,0,0,3.449,2.880,2.880,0,2.438,2.684,0,2.137,0,2.485,1.941,0,0,3.068,2.912,0,2.235,2.500,2.327,0,2.111,2.156,0,0,2.688,0,0,0,2.461,0,0,0,0,0,2.000,0,2.579,0,3.056,0,0,1.750,0,2.235,0,0,0,1.944,0,3.374,2.679,0,0,0,0,0,0,3.080,0,0,0,0,0
0,3.623,0,0,0,0,0,0,1.791,2.156,3.263,2.306,0,2.157,2.643,3.253,3.770,3.770,3.770,1.845,3.109,3.109,3.109,0,0,3.625,3.625,3.990,2.822,0,0,0,0,2.578,0,0,0,0,0,0,0,3.851,0,2.069,3.348,1.775,2.352,0,1.784,3.019,0,0,0,0,0,0,0,2.026,2.000,2.792,2.544,2.802,0,2.932,2.767,2.250,3.667,0,2.446,0,0,2.222,1.775,0,0,0,3.366,1.723,3.609,3.744,3.185,3.185,2.266,0,0,0,0,0,1.836,0,0,0
2.544,0,2.243,2.250,2.240,0,2.306,2.835,1.821,0,3.158,0,0,0,0,3.053,2.182,2.182,2.182,2.310,2.255,2.255,2.255,2.696,2.684,2.607,2.607,0,2.878,1.841,0,0,3.651,0,2.380,3.143,0,0,1.794,0,0,0,3.527,2.882,1.894,2.422,0,2.645,0,2.278,2.377,3.087,0,3.250,2.841,0,2.723,0,2.468,0,0,0,0,2.000,0,2.553,0,0,0,3.548,2.969,0,2.422,0,0,2.380,1.944,2.157,2.172,0,2.000,2.000,2.303,2.882,0,3.171,0,0,0,3.412,2.390,0
0,2.638,2.378,2.550,2.920,0,0,0,0,0,0,2.306,2.735,0,0,0,2.036,2.036,2.036,0,0,0,0,0,0,3.525,3.525,2.600,3.667,4.188,3.787,3.787,2.571,0,3.886,0,2.110,2.104,0,0,0,0,0,3.108,0,0,0,0,0,0,2.922,2.725,0,2.661,0,0,0,2.434,2.909,0,0,0,0,0,0,0,0,0,2.446,0,0,3.210,0,0,0,2.775,2.720,0,2.977,0,2.723,2.723,2.954,0,0,0,1.987,2.230,2.740,0,0,0
2.856,0,2.716,2.775,0,2.500,3.235,3.496,0,1.875,0,0,0,0,0,0,3.934,3.934,3.934,0,0,0,0,2.937,2.912,0,0,0,0,0,2.733,2.733,3.175,0,3.165,3.000,2.315,2.388,2.361,1.906,1.783,0,2.378,3.627,0,3.284,2.750,3.673,2.352,2.019,0,0,0,3.964,1.989,0,2.830,0,2.714,0,0,0,3.198,1.797,0,1.684,0,0,0,3.603,3.156,0,3.294,0,0,1.817,0,0,3.434,0,0,0,2.771,2.990,2.902,3.181,0,0,0,3.196,2.402,2.262
