0.0359,,0.00018,0.000243,0.0221,,0.000587,0.00037,0.00919,,,,,,,,,,,,0.0211,0.0211,0.0211,0.000369,0.000332,0.00687,0.00687,,,,0.0135,0.0135,0.000131,0.00497,,3.02e-05,,,,,,,0.02,0.00815,0.00676,0.0227,0.00233,0.0149,0.00242,0.0182,,,,0.000542,0.00602,,0.000172,,0.0496,,0.0162,,0.0208,0.00809,,,,,,0.00826,0.00209,,0.0222,,0.00201,0.0251,0.00565,0.0175,0.00562,0.00743,,,0.00116,0.000216,,0.000508,0.000619,,,2.33e-05,0.0427,0.000617
,0.00171,,,,,,,,,,,1.79e-05,0.0419,0.00466,,0.0104,0.0104,0.0104,0.0156,0.00681,0.00681,0.00681,,,,,0.00248,8.26e-05,0.00135,,,,,,,,,,,,,,0.00091,,,,,,,0.00507,0.00141,5.4e-05,0.00494,,,,0.0145,,,,9.77e-05,,,1.33e-05,,0.00328,,1.77e-05,,,0.00201,,,,0.0416,0.000501,,0.00107,1.19e-07,0.0108,0.0108,,,,0.0255,,,0.00283,,,
,,0.0213,0.0221,0.00129,,,,0.00346,,0.00926,0.0136,,,0.00292,,0.00135,0.00135,0.00135,0.0077,0.00355,0.00355,0.00355,,,0.000508,0.000508,0.017,2.5e-05,,,,0.00104,,,,,,,,,0.0251,,0.00135,0.0183,,,,,0.0283,,,,,,,,,,0.0114,,0.0015,,,,,0.0105,,0.00373,,,0.014,,0.0248,0.0199,,0.00359,,0.000551,0.0242,0.00264,0.00264,0.00854,,,,,,0.0137,,0.0241,0.0134
0.00108,,6.92e-05,6.89e-05,0.00235,,7.35e-05,0.000144,0.0047,,0.00215,,,,,0.00882,0.000162,0.000162,0.000162,0.000193,0.000337,0.000337,0.000337,0.000102,0.000123,,,,,0.0328,,,,0.00569,,0.000247,,,0.00648,0.0166,0.0396,,,0.00065,0.000326,0.0175,,0.00687,0.0163,,0.00232,0.00101,,0.000525,0.00621,,7.94e-05,,0.0227,,0.0209,,0.00101,,,,,,,,0.00854,,0.0171,0.00529,,,,,0.00195,,,,0.00157,8e-05,0.0134,0.000148,0.0254,,,0.000154,1.69e-05,0.000284
,,,,,,,,,,,,,,,,0.00135,0.00135,0.00135,0.0416,0.00355,0.00355,0.00355,,,0.0196,0.0196,0.017,0.00954,,,,0.0026,0.00593,,,,,,,,0.0251,,0.00712,0.0183,,,,,0.0283,,,,0.00494,,,,,,0.0114,,0.0015,,,0.00135,,0.0105,,0.00373,,,0.00949,,,0.0199,,,,0.00193,1.46e-05,0.0359,0.0359,,,,,,,0.0137,,0.0141,0.0134
0.0018,0.0115,0.0138,0.0148,0.0235,,7.35e-05,0.000188,0.00288,,,,,,,0.0165,,,,,,,,0.000324,0.000302,0.0317,0.0317,,,0.0307,0.000661,0.000661,,0.000413,,0.000303,,0.0445,0.00149,0.00421,0.000465,,0.00388,0.00065,,0.0026,0.00662,0.00103,0.00546,0.00588,,,,0.00019,0.0014,0.005,0.000217,,0.00232,,,,9.16e-05,0.0284,0.021,,,0.00969,,2.1e-05,0.000144,,0.0026,,,,,0.0057,0.00562,0.0252,,,0.00296,0.000242,0.00503,0.000123,,0.0138,,0.000112,0.000935,0.0189
0.000741,,0.000125,0.000113,,,0.00463,0.00117,,,,,,,,,,,,,,,,0.000739,0.000749,0.00266,0.00266,,,0.00383,,,0.0188,,,0.000202,0.0147,,,,,,,0.000143,,,0.0032,0.0429,0.0391,0.0408,0.00252,0.00287,,0.00135,0.0032,,0.000508,0.0299,,,,,,0.0148,,,0.00105,,0.00388,,,0.0303,,,0.00154,0.00422,0.000298,,0.000297,,,,0.00322,0.00065,,0.00195,0.000422,0.000538,0.00118,0.000833,,0.00557
,,0.0101,0.00172,0.00761,,,,,,8.39e-05,,0.00083,,,0.0349,0.00203,0.00203,0.00203,0.0135,,,,0.0161,0.0192,0.00156,0.00156,0.00347,0.00014,,,,,,,,,,,,,0.00019,,0.00815,0.0102,,0.0345,,,0.0162,,,0.0453,0.0134,,,,,0.000227,,,0.00593,0.0119,,0.021,,,0.00899,0.00209,0.0107,0.00183,,,,,,0.000368,0.0107,2.36e-05,0.00379,0.000254,0.000254,0.00152,,,,0.00436,0.0138,0.0021,,,
0.00661,,1.48e-05,8.09e-06,0.00633,0.00205,0.0405,0.0237,,0.0008,,0.0193,,,0.0407,,0.00575,0.00575,0.00575,,0.0303,0.0303,0.0303,0.0117,0.0129,0.0024,0.0024,,,,0.0082,0.0082,,0.0168,,,0.000583,0.001,0.000126,5.69e-05,0.000195,,0.00237,0.000216,0.004,2.46e-05,0.00018,1.44e-05,0.000165,0.000657,0.0273,,,0.000655,,0.00252,,0.0412,0.000125,,,,0.00831,0.00553,,0.00926,,,,,0.0311,,2.46e-05,,,0.0044,0.00982,0.00335,0.00122,0.00743,,,2.14e-05,0.0207,,0.0198,0.000874,0.0028,0.000376,0.0196,0.0013,0.0483
0.00621,0.0362,0.0108,0.00909,,,0.000702,0.000383,0.00316,0.00677,,,,,,,,,,,,,,0.00013,0.000132,,,,,,0.0121,0.0121,0.000131,,0.00455,0.00021,0.0434,0.0321,0.00065,0.000659,0.00194,,0.000347,0.0109,0.000453,0.00252,,0.00171,0.0109,,,,,0.00011,0.00163,0.00722,0.000203,,0.0189,,,,8.33e-05,0.000942,,0.00335,,,,0.0115,0.00262,,0.00245,,0.0174,0.0156,0.00314,,,0.0167,,,0.0223,0.000224,,0.000132,,,,7.41e-05,0.00272,0.00201
,,,,0.00226,0.017,,,,0.0108,0.0274,,0.00184,,0.026,,0.0284,0.0284,0.0284,0.015,0.0213,0.0213,0.0213,,,0.000334,0.000334,,0.00215,0.00336,,,0.0236,,0.00838,,,,,,,,,0.00657,,,,,,,0.000699,0.000255,0.00166,0.031,,,,,0.0201,,,0.000971,,,,,,,0.000898,,,9.69e-06,,,0.0242,,,,0.0149,0.00877,,,0.00941,,,,,,0.00585,,,
,0.0184,0.00597,0.00418,,0.0166,0.00228,0.00421,0.0047,,,,,0.000836,,0.0274,0.00258,0.00258,0.00258,0.00141,0.0105,0.0105,0.0105,0.00653,0.00755,0.0196,0.0196,0.00111,0.0008,0.00141,0.0213,0.0213,0.000115,,0.0342,0.0128,,,,0.0116,0.0147,0.0169,0.00344,0.0104,0.00242,,,,,0.00298,0.000874,,,0.000241,,,0.0125,,0.0496,0.000497,0.00774,,0.00217,,,0.000121,0.00854,0.0145,,0.00585,,,,,,,0.00422,0.00882,0.000218,0.00743,,,0.0039,0.00982,,0.00362,0.0254,0.00218,,0.00455,,0.00753
,,,,0.0125,,,,0.00172,,0.0282,,,,,0.00175,0.000306,0.000306,0.000306,0.000883,0.000138,0.000138,0.000138,,,7.62e-05,7.62e-05,0.00175,6.62e-05,,0.0242,0.0242,0.000361,0.0168,0.0162,,,,,0.0474,,3.36e-05,,0.000673,0.000147,,0.00662,0.0183,,0.00177,,,,0.0039,,0.00602,,,,0.00353,,,,0.000139,,,0.000202,,,0.00334,0.00223,,,,,,0.000228,0.0025,0.000123,0.00257,0.000515,0.000515,0.0106,,0.0159,,,,,,,0.0336
,,,,,,,,,,,0.0049,,,0.00112,0.00849,0.000694,0.000694,0.000694,0.00899,7.23e-05,7.23e-05,7.23e-05,,,0.0196,0.0196,0.00889,,0.00123,,,0.0002,0.0181,,,,,,,,0.00388,,0.0146,0.00242,,,0.0446,,0.0283,0.000289,0.000159,,0.000655,,0.0365,,,,0.0136,,,,0.0351,,,0.000117,,,,,,,,0.0071,0.0104,0.0123,,0.0131,0.00241,0.0044,0.0044,,,,,0.0037,,0.0187,,,0.00407
0.0037,,,,,,0.000865,0.000666,0.00718,,,,,,,,0.0469,0.0469,0.0469,0.00422,,,,0.000762,0.000794,,,,,,0.0001,0.0001,,,0.0134,0.00355,0.0206,0.0227,0.0026,0.00572,0.00765,,0.000512,0.00198,0.0227,0.0292,,0.0139,0.00564,,,0.0287,,0.000525,0.00278,0.0103,0.00042,,0.0326,,,,0.00043,0.00141,,0.00322,,0.015,,0.00334,0.000133,,0.0286,,0.00249,,,,0.00407,,,,0.0232,0.00043,0.00607,0.00248,0.00453,0.00553,,0.00215,0.00119,0.0324
0.031,,0.000118,0.000151,8.95e-05,,0.00251,0.00614,,0.0155,,0.0162,,,,,,,,,,,,0.00921,0.0126,0.0196,0.0196,,,0.00269,0.0139,0.0139,0.0143,0.0008,0.00166,0.00117,,,,,,0.0227,0.00317,0.000547,,,,,,,0.00679,0.0173,,0.00342,,,0.00967,0.0114,0.000119,,0.0368,,0.0466,,,,,,,,,0.00146,,0.00043,,,0.00121,,0.000275,0.00113,,,6.51e-05,0.00793,,0.00373,0.0127,,,0.00404,0.0087,0.00466
0.00513,,0.00473,0.00402,0.00217,8.39e-06,0.000102,0.000118,0.00882,0.00377,,,,0.0337,,,0.0027,0.0027,0.0027,,,,,5.95e-05,6.33e-05,,,0.00508,,,0.00182,0.00182,,0.00413,0.00324,0.000508,,0.0147,0.00483,0.00697,0.0396,,,0.00931,,0.013,,0.00724,0.0119,,,0.00236,,5.53e-05,0.0146,0.00117,7.94e-05,0.0347,0.00109,,,,0.00412,0.000331,,,,,,,0.00407,,0.0127,,,0.00276,0.00314,7.38e-05,,0.0252,,,0.00296,8.67e-05,,4.35e-05,,,,7.41e-05,0.00242,
,,0.0483,0.047,,,,,0.00813,,0.0424,,0.00374,,,,0.0227,0.0227,0.0227,,0.0176,0.0176,0.0176,,,0.00605,0.00605,,7.23e-05,,,,,,,,,,,,,,0.00473,0.00091,0.00868,,,,,,,0.0052,,0.00156,,,,0.0214,,,,0.0132,,,,,,,,,,,,,,,,0.011,0.000551,,0.0074,0.0074,0.00113,,,0.045,,,0.0303,0.012,,
,,0.00553,0.00666,,0.0013,0.00322,0.00333,,0.00497,,,,0.00318,0.0116,0.00466,0.011,0.011,0.011,,0.00116,0.00116,0.00116,0.0106,0.00982,0.0017,0.0017,0.00028,,,,,,,0.00702,0.000193,,,,,,,,0.00931,,,,,,0.00866,0.0155,,,0.00494,0.0281,,0.0336,0.014,,0.0131,,,0.00511,,0.00168,,0.00221,0.00288,,,0.0468,,,0.0393,0.0021,,0.000741,0.0155,0.0104,0.00061,0.0104,0.0104,,0.00982,0.018,0.0058,,,,0.00135,0.00761,
0.024,,0.0033,0.00765,,0.0129,0.00423,0.00211,0.000282,0.000311,,,,,,,,,,,0.00355,0.00355,0.00355,0.00191,0.00212,,,,,8.93e-06,0.000971,0.000971,,,0.00313,0.000202,0.00765,0.00609,,,,,,0.0018,0.00116,,0.0133,,,,0.000997,0.00101,,,,0.00565,0.00139,,,,,,0.000287,0.0175,,,,0.00712,,,0.029,,,,,,,,0.0104,,,,0.00296,0.000974,,0.00405,0.000206,4.71e-05,,0.000361,0.00929,
,,0.0101,0.00172,0.00761,,,,,,8.39e-05,0.0304,0.00083,,0.012,0.0349,0.00203,0.00203,0.00203,0.0135,,,,0.0161,0.0192,0.00156,0.00156,0.00347,0.00014,,,,,,,,,,,,,,,0.00815,0.0102,,0.0345,,,0.0162,,,0.0453,0.0134,,,,,0.000227,,,0.00593,0.0119,,0.021,,,0.00899,0.00209,0.0107,0.00183,,,,,,0.000368,0.0107,0.0037,0.00379,0.00232,0.00232,0.00152,,,,0.00436,0.0138,0.0021,,,
0.0139,0.022,,,,0.00866,0.0011,0.00184,0.00377,0.0065,0.00514,0.011,,6.08e-05,,,0.0027,0.0027,0.0027,,,,,0.001,0.0011,,,,,,,,0.00166,,,0.00691,0.00334,,0.00379,0.00205,0.00201,,0.00292,7.12e-05,0.00181,0.00406,0.000625,0.00605,0.00621,0.00231,,,,0.000577,,0.00185,0.00653,,,,,,0.00919,0.0235,,0.000256,0.00166,0.0325,,0.00826,0.0186,,0.00394,,0.0242,,0.0128,0.0014,5.03e-05,0.000709,,,,0.00772,0.00135,0.0117,,0.0193,,0.0152,0.0014,0.00165
,,0.0213,0.0196,,,0.0138,0.00859,,,,0.0206,0.0292,,,,0.00161,0.00161,0.00161,,,,,0.0172,0.0188,0.0196,0.0196,,0.0415,0.000281,,,,,,,,,,,,,,0.0184,,,,0.0481,,,0.00147,0.000267,0.00135,0.00175,,,,0.0258,0.00197,,,0.000385,0.0119,,,,,,3.17e-05,,,,,,0.0398,,,,0.0141,0.000739,,,0.00369,0.0244,,0.00148,,,,,,
0.0124,,0.000233,0.000102,,0.000874,0.000808,0.00114,,0.0168,4.65e-05,,,,0.00318,0.00565,0.000314,0.000314,0.000314,0.000883,0.000111,0.000111,0.000111,0.00298,0.00319,0.00815,0.00815,0.000165,1.79e-05,,,,,,,0.00432,,,0.00126,0.00993,0.00747,0.0284,0.0341,0.0112,0.017,0.00139,0.0126,0.000606,0.00704,0.0122,,0.0287,,0.00342,0.0102,0.017,0.00239,,0.00232,0.0131,,,0.00343,,,0.00215,0.000244,,,,0.0211,,0.00135,,0.00959,,0.000194,0.00106,0.00311,0.00257,0.000204,0.000204,0.00109,0.00148,,0.00664,0.0345,,,0.00356,0.000202,
,,,,,,0.000754,0.000434,0.00164,0.00395,,0.0213,,0.000209,,,4.45e-05,4.45e-05,4.45e-05,0.000183,3.17e-05,3.17e-05,3.17e-05,0.000275,0.000283,,,0.00523,0.000714,,0.00203,0.00203,,0.0304,0.00508,0.0014,,0.0379,0.000388,8.33e-05,0.000202,,,0.00107,0.00181,0.00604,0.0215,0.00181,0.0267,0.00152,0.0235,,,9.16e-05,0.008,0.0122,0.000381,,,,0.0118,,0.00135,0.0227,0.00513,0.000478,0.00413,,,0.00193,0.00126,,0.00604,0.0393,0.0267,0.0192,0.0128,0.01,0.00485,0.00061,0.00405,0.00405,0.0383,0.000334,,0.000923,0.000318,0.00344,,0.00118,0.00242,0.0303
,,,0.0446,0.0452,0.00135,,,,0.0196,0.00926,0.00529,,,0.00155,0.00245,0.0167,0.0167,0.0167,,0.0176,0.0176,0.0176,,,0.000334,0.000334,0.00842,0.000134,,0.00245,0.00245,0.0026,0.0304,0.000398,,0.00462,0.017,,,,0.00778,0.0284,0.0112,,,,,,,0.00104,0.0369,,0.000862,,0.0144,,0.00264,0.0047,,,,,0.012,,,0.00047,,,,,,,,,0.0296,0.000463,,0.00121,0.00379,0.000125,0.000125,0.00854,,,,2.74e-05,,,,,
,,,,,,,,0.00346,,0.00477,,0.0373,,,0.0134,0.0104,0.0104,0.0104,0.00712,0.0167,0.0167,0.0167,,,0.00605,0.00605,,0.000612,0.0464,,,0.000321,,,,,,0.00441,,,,,0.000547,,,,,,,,,0.00398,,,,,,0.0166,,,0.0088,,,,,,,0.000747,,,0.000789,,,,,0.00845,,0.000551,0.00539,0.0167,0.0167,0.00369,,,,,,0.00959,,,
,0.00148,,,,,,,0.0366,0.0155,0.000551,0.0106,0.000675,0.0155,0.00411,0.000571,8.16e-05,8.16e-05,8.16e-05,0.00222,0.000939,0.000939,0.000939,,,0.000144,0.000144,3.3e-05,0.00239,0.016,,,,0.00497,,,,,,,,5.88e-05,,0.0193,0.000407,,,,,0.00298,,,,,,,,,0.0104,0.00262,0.00548,0.00254,,0.00168,0.0256,0.0122,0.000123,,0.00722,,,0.0013,,,,,0.000381,0.0424,0.000154,9.06e-05,0.000724,0.000724,0.00941,,,,,,0.00564,,,
,0.0198,0.00317,0.00202,0.000239,,,,,,0.00124,,4.97e-05,,0.00141,,0.00228,0.00228,0.00228,0.0391,,,,,,0.000357,0.000357,0.0102,0.000118,,,,0.000383,,,,,,,,,0.00969,,0.00815,,,,,,,,0.00689,0.000129,0.0114,,,,,0.0016,,,3.64e-05,,,0.000914,,0.00429,,4.21e-05,,,3.7e-05,,,,,0.00126,,0.00956,1.23e-05,0.000971,0.000971,0.00288,,,,,,0.000121,,,0.0182
0.00497,,1.32e-05,2.18e-05,0.00135,,0.000261,0.000447,0.0404,,,,,,,0.000291,0.00704,0.00704,0.00704,,0.0105,0.0105,0.0105,0.000675,0.000726,0.00815,0.00815,0.00118,,,,,,0.0189,,0.00446,,,0.00887,0.0116,0.00557,0.00511,0.0101,0.00185,0.00209,,0.0372,0.0149,0.024,,,,,0.00323,0.00662,0.000223,0.000559,,0.000196,,,,0.0014,0.0112,,0.0155,0.00281,,,0.000643,0.00126,,,,,0.00118,0.000652,,0.00226,0.0013,0.014,0.014,1.98e-05,0.000242,0.00416,0.0082,,,,0.00612,0.00252,0.0245
0.000543,,0.0251,0.0214,,,0.000781,0.000447,0.000907,,,,,0.000108,,,0.000694,0.000694,0.000694,,0.00969,0.00969,0.00969,0.000155,0.000162,0.00836,0.00836,,,,,,,0.0189,,0.000836,,,0.00305,0.00237,0.00349,,0.00191,0.000765,0.00458,0.0051,,0.00431,0.000205,0.00251,,,,0.00494,0.000101,0.004,0.000407,,,,0.00294,,0.000135,0.00258,,0.000994,,,,1.38e-05,6.36e-06,,0.0051,,0.00924,,0.00121,,,0.000842,0.00787,0.00787,0.00941,0.00046,0.00342,0.000923,,,,0.000673,0.00293,
2.07e-05,,0.000538,0.000716,0.00383,,0.000587,0.000201,0.0112,,,,,0.0348,,0.0165,0.0164,0.0164,0.0164,0.0104,0.0258,0.0258,0.0258,0.000542,0.000643,0.00266,0.00266,,,,,,1.71e-05,0.000154,,2.07e-05,0.00738,0.0112,0.00278,0.000987,0.00112,,,0.000547,0.0189,0.000528,0.00564,0.000606,0.00379,,,,,0.004,0.0032,0.0014,0.000525,0.0131,,,,,0.000163,0.000859,,0.00926,0.0324,0.00169,,0.000706,0.000413,,0.000528,0.00135,,,0.0406,,0.0031,,,,0.000254,0.000347,0.014,0.000711,,0.033,,1.71e-05,0.00014,0.000422
0.0266,0.00351,2.99e-06,2.53e-06,4.95e-05,0.00126,0.000781,0.000407,0.0458,0.00359,0.00861,0.0213,,,0.0459,,0.00376,0.00376,0.00376,,,,,0.000369,0.000355,0.00697,0.00697,0.017,0.011,0.00474,0.000337,0.000337,0.000749,0.00192,0.000347,0.00156,0.00348,0.00394,,,,,,0.00453,0.00077,,,,,0.0159,0.00214,0.00146,,0.00323,,,0.000225,0.0171,0.0008,0.0168,,,0.014,,,,,0.00405,,,,0.0234,,0.00112,,,,4.5e-05,0.0256,0.00539,,,6.51e-05,0.000242,0.00167,0.000191,0.0183,,,0.000322,,0.000356
,,,,0.0105,0.0084,,,,,0.00556,0.0049,0.000675,0.000591,0.0155,0.0338,0.00135,0.00135,0.00135,,,,,,,0.000413,0.000413,0.00149,0.000637,,,,0.0203,,,,,,,,,0.00247,0.0431,0.00712,,,,,,,0.0195,0.00557,0.000589,0.00021,,,,,,0.0168,,0.00712,,,,,0.00854,0.0185,0.00292,,,0.00569,,,,,0.00021,,0.00234,0.00949,0.000239,0.000239,0.00897,,,,,,0.00201,,,0.0189
0.0139,,,,,,0.00122,0.000709,,,,,,,,,,,,,,,,0.000369,0.000472,,,,,1.09e-05,0.00357,0.00357,,,0.011,0.00962,,,0.0077,0.00212,0.00321,,0.0251,0.0184,,0.000334,,,0.00103,0.000874,0.00359,0.0202,,0.00722,,0.0137,0.00202,,,,,,0.0185,0.000162,,,,0.000661,,,0.00474,,0.000322,,,,,,0.0345,0.0167,,,,0.00107,,0.000475,0.00109,0.00129,,0.000583,0.00378,
,,0.0067,0.00433,,1.57e-05,,0.0418,,0.000413,,,,,,,0.000883,0.000883,0.000883,,,,,,,,,,,2.33e-05,,,,,,,,,,,,,0.0104,4.77e-05,,,,,0.00934,,0.000217,0.000337,,0.000542,,,,,0.000206,,,,,,,,,0.00102,,,,,,,,,0.0128,7.38e-05,2.91e-05,0.0322,,,0.0039,,,0.0189,,,,,,
,,,0.0369,0.00191,,,,,,0.000256,,,,,5.22e-05,0.00258,0.00258,0.00258,0.00302,0.00135,0.00135,0.00135,,,7.38e-05,7.38e-05,0.00045,0.0015,0.000648,,,0.0167,,,,,,,,,0.00065,0.0148,0.00185,,,,,,,0.000836,0.000929,,0.00323,,,,,0.0073,0.0047,,,0.00831,,,,0.0026,,,,,,,0.046,,,2.64e-05,,0.00107,0.00113,0.000362,0.000362,0.00152,0.0305,,0.0317,0.0123,,,,,
0.000612,,0.000245,0.00028,0.00123,,0.000152,0.000538,0.00536,,,,,,,,0.0227,0.0227,0.0227,0.0251,0.0283,0.0283,0.0283,0.00113,0.00113,,,0.0268,,,0.00657,0.00657,4.73e-06,0.00593,0.00702,0.0252,0.00201,0.00346,0.0016,0.00435,0.00873,,,0.000997,,0.00148,0.000997,0.000939,0.000822,0.0116,0.0265,,,0.000434,0.0246,0.0252,0.000762,,0.0433,0.00338,,,0.032,0.012,,0.000256,,,,0.0227,0.0181,,0.00148,0.00451,,,0.0165,,0.00407,,,,0.00152,0.00065,0.00253,0.000191,0.0115,,,0.012,0.00171,0.00105
,0.0423,,,,,,,0.00749,,0.015,,0.00207,,0.0166,,0.00154,0.00154,0.00154,0.00049,0.000994,0.000994,0.000994,,,0.00206,0.00206,0.0154,0.00661,,8e-05,8e-05,8.46e-06,,4.13e-05,,0.00501,0.00661,,,,,,0.000209,0.00704,,,,,,0.00359,0.00105,0.00949,,,0.00916,,,0.0115,,,0.0111,,,,,,,,,,,,,,,0.00845,,0.00234,0.000706,0.0416,0.0416,0.00369,,,,0.000619,,0.00445,,,0.0348
0.000153,,0.0028,0.00246,,,0.00118,0.000523,0.0033,,,,,0.000923,,,,,,,,,,0.000559,0.000661,0.0192,0.0192,,,,,,0.00383,,0.0044,0.000228,,,0.00391,0.00421,0.00194,,,0.0021,,,,0.0332,0.00478,0.00167,,,,0.00323,2.01e-07,0.0315,0.00123,,,,,,0.000129,0.00317,,0.000726,,,,1.73e-07,9.68e-07,,,,0.00378,0.0179,0.00314,,0.0256,0.00113,,,0.00296,0.000797,0.0227,0.00112,,,,0.000142,0.00339,0.00582
,,2.46e-06,1.47e-06,0.000205,,0.00376,0.013,,,,,,0.00279,0.022,0.0242,0.00666,0.00666,0.00666,,0.00256,0.00256,0.00256,,,0.000739,0.000739,2.35e-05,,,0.014,0.014,0.00166,,,0.0065,,,,,,0.00161,0.0284,0.00815,,,0.0137,0.00975,,0.000241,0.0008,0.0322,,0.00156,,,,,2.03e-05,,,,,0.0431,0.0122,,,,,0.0187,,,,0.00127,0.0123,,0.00395,0.00207,0.000154,0.00239,0.00128,0.00128,8.77e-06,0.0388,,,,,,0.0372,,0.000169
0.000242,,0.000314,0.000385,,,0.000327,0.000244,,,,,,,,,2.59e-06,2.59e-06,2.59e-06,,0.00116,0.00116,0.00116,0.000172,0.000151,0.0385,0.0385,,,,,,,0.00128,,4.79e-05,,,,,,,,0.00077,,,,,0.0215,,,0.000816,,9.16e-05,0.0188,0.00469,7.65e-05,,,0.00982,,,0.000207,0.00123,,0.0412,,,,,0.00102,,,0.00405,0.0115,,,,0.00562,,,,0.00296,8.67e-05,,4.71e-05,,,,2.43e-05,0.00185,0.0211
,0.00351,,,,,0.00522,0.0279,,,0.00243,,,0.00728,,,0.0105,0.0105,0.0105,,,,,,,0.00605,0.00605,,4.39e-05,0.00661,,,0.00193,,,0.0309,,,,,,0.0193,,0.0018,,,,,,,0.00419,,0.00429,0.00161,,,,,0.0119,,,0.00105,,,,,0.000805,,0.0028,,,0.000754,,,,,0.000368,0.0403,0.00037,0.00383,0.000802,0.000802,0.00854,0.0163,,,,,0.000853,,,0.0128
0.000968,,0.00344,0.00484,,0.01,5.98e-05,0.000144,0.00609,,0.0412,,,,,,0.00356,0.00356,0.00356,,,,,0.000184,0.000172,0.0356,0.0356,,,,0.000825,0.000825,0.0174,0.00122,,6.57e-05,3.36e-05,5.53e-05,0.00065,0.00116,0.00139,0.0148,0.0227,0.0109,0.000505,2.8e-05,7.87e-06,7.78e-05,0.000127,0.000328,,,,0.00323,0.000205,0.000441,4.13e-05,,,,,,0.00319,9.21e-07,,0.000694,,,,0.000134,4.48e-05,,2.68e-05,,0.00795,,,0.00083,0.0256,,,,0.00369,4.39e-05,0.0187,4.19e-05,0.00141,0.000783,,4.11e-05,0.00407,
0.0415,0.00583,2.82e-05,1.41e-05,0.0139,,0.00491,0.00124,0.0136,,,,,,,0.0427,0.021,0.021,0.021,,,,,0.000508,0.00101,0.000945,0.000945,0.00402,,,,,0.0154,0.00954,,0.0108,,,0.00171,0.00328,0.00412,,0.0067,0.00245,0.00231,0.00252,0.00209,0.00139,0.00962,0.0134,0.00813,,,0.000655,7.38e-05,0.0258,0.00185,,0.000303,0.0243,,,0.00193,,,0.029,,0.000729,,0.00683,0.00155,,0.00252,,0.00585,,0.00231,,0.0109,,,,9.77e-05,0.00237,0.00416,0.000783,,,,0.0168,,0.00191
0.0147,,0.012,0.00621,,0.0013,0.00267,0.00614,0.00198,0.000939,,0.00383,,,0.00921,,0.00184,0.00184,0.00184,0.00155,0.00326,0.00326,0.00326,0.004,0.00393,,,0.00453,,0.0328,0.000227,0.000227,,,0.00248,0.000417,0.00228,0.00302,0.00139,0.000877,0.00148,0.0341,0.00247,0.0207,,3.73e-05,0.000762,2.93e-05,0.000288,0.00049,,,,0.000542,0.00447,0.0348,0.00246,,0.00223,,,0.0246,0.00158,0.0251,,0.00747,0.0429,,,0.000376,0.000398,,3.73e-05,,,,0.00845,0.000675,,0.0289,,,0.00313,0.00341,,0.00362,0.000138,0.000819,,0.000503,0.000169,
,,0.0133,0.0107,,,0.000608,0.000317,0.022,,,0.0451,,,,,0.0292,0.0292,0.0292,0.00712,,,,0.000241,0.000233,,,,0.0131,,0.0108,0.0108,0.0148,0.0315,,0.00446,0.018,,0.0077,0.0082,0.00829,,,0.00815,0.000694,0.000444,0.00168,0.000225,0.00146,0.00782,,,,0.00332,0.0146,,0.000102,,,,0.0129,0.0497,0.00632,0.00621,,0.000121,,0.00562,,0.00462,0.0122,,0.000444,,0.000376,,0.0259,,0.0269,0.00379,,,0.00941,0.000105,0.000492,0.000643,0.01,,,0.00222,0.0355,0.0189
,,0.00597,0.00691,,,5.27e-05,0.000194,,,0.000269,,,,,,0.012,0.012,0.012,0.0199,0.00388,0.00388,0.00388,0.000407,0.00039,0.00108,0.00108,,8.26e-05,0.0124,,,0.000883,,,0.00712,,,,,,,,0.0109,0.00621,,,0.0183,,0.0174,0.0008,0.00141,,0.00359,,,0.000324,,,0.0206,,,,,,,0.00798,0.0296,,0.0398,,0.00859,,0.019,,,0.00185,,0.00956,,0.0259,0.0259,0.00941,0.000347,,0.000923,,,,0.00706,,0.000497
,,0.0302,0.034,,,0.0078,0.0101,,,0.000632,,0.000675,0.0278,,,,,,,,,,0.0188,0.0184,0.00967,0.00967,,,0.0184,0.00523,0.00523,,0.0149,0.0157,0.0294,,,,,,,,0.000547,,,,,,,0.0299,0.0107,0.000492,0.000577,0.0363,0.0482,0.0188,,,,,0.000935,,,,,,,0.000365,,,6.81e-05,,,,,0.0128,,3.17e-05,0.00188,,,0.00967,0.0175,,0.0143,0.0073,0.0418,0.00826,,,
,,1.77e-05,1.07e-05,0.0102,0.00109,4.85e-05,0.000121,0.0431,0.0132,,0.0492,,0.0116,,,,,,,,,,0.00015,0.000141,,,,,0.00417,0.00466,0.00466,0.0154,,0.000217,0.000549,0.00129,0.000907,0.0133,,0.0396,,0.0251,0.00198,0.0244,0.00198,0.000731,0.00442,0.0133,0.00655,,0.047,,0.00433,,,7.65e-05,,0.000169,,0.00668,,,0.00344,,,,,,0.0206,0.0186,,0.00198,,0.0363,0.0227,0.00845,0.00676,0.0109,,,,1.32e-05,8e-05,,4.71e-05,0.0195,0.0267,,7.41e-05,,0.00173
