,,,,,,,,,,0.0155,0.000577,1.17e-05,,0.00101,,0.0284,0.0284,0.0284,0.0429,,,,,,0.000739,0.000739,0.00776,0.000223,0.00205,,,,,,,,,,,,0.0181,,0.00838,,,,,,,,0.0202,3.4e-06,0.0164,,,,,,,,1.05e-05,,,,,,,1.06e-07,,,0.000106,,,,,0.000364,,,0.0252,,,,,,,,,0.000307,,,
,,0.0321,0.0241,,0.000154,0.00587,0.00333,0.0152,0.00245,,0.00077,0.0292,0.00674,0.00921,,0.00266,0.00266,0.00266,0.0173,0.00354,0.00354,0.00354,0.00246,0.00279,,,,0.0189,,,,,,0.0221,0.0287,0.0128,0.0158,0.000434,0.000296,0.00369,,0.00751,0.0115,0.0106,0.0261,0.00298,0.00431,0.0168,0.00306,,,0.00303,0.000577,,0.0149,0.0237,,,,,0.0054,,0.0116,,0.00577,,,0.00018,0.0119,,,0.0255,,,,,0.0248,0.0109,,0.00635,0.00635,0.00941,0.0121,0.021,,0.0104,0.00697,,,0.000671,
,,,0.0423,0.0121,,0.000327,0.000648,,,0.00264,0.0131,,0.015,0.00485,0.0492,0.012,0.012,0.012,0.0173,0.0392,0.0392,0.0392,0.00103,0.00107,0.00315,0.00315,0.00508,0.000413,,,,0.00383,,,,,,,,,0.0181,,0.00091,0.0032,,,,,,,,,0.00359,,0.0301,0.0017,,0.0257,,,0.000303,,,,0.0016,,0.0185,0.00123,,,0.000608,,,0.0363,,0.000593,,0.00234,0.0139,,,0.00941,0.00131,0.0219,0.000178,,,0.00856,0.0348,,
,0.0191,0.00722,0.00172,0.00207,0.000477,,,,0.00258,0.00147,,0.000675,0.0173,0.00117,0.0227,0.000736,0.000736,0.000736,0.000466,0.00199,0.00199,0.00199,,,0.000306,0.000306,0.000762,0.000324,,,,0.000321,0.0175,0.0296,,,,,,,0.00493,,0.0109,0.0176,,,,,0.0283,,,,0.00738,,,,,0.00109,0.00782,,0.0018,,,0.0246,,0.00537,,0.0028,,,,,,,,0.00126,0.00972,0.0168,0.00379,0.000765,0.000765,0.000291,,,,,,0.00959,,,
2.27e-05,0.0154,0.000942,0.000816,0.0292,0.000671,0.00275,0.00165,,,,,,0.000483,,0.00633,,,,,,,,0.000559,0.000704,0.0168,0.0168,,,,0.000789,0.000789,0.000455,0.0401,4.71e-06,5.01e-05,0.000395,0.00105,0.034,0.00793,0.0396,,0.0108,0.00091,,0.00483,0.0146,0.00478,0.0099,0.00343,,,,0.004,0.000111,0.0022,0.000811,,,,,,4.79e-05,0.00304,,0.00693,,0.0325,,0.000157,2.43e-05,,0.00483,0.0294,,0.0296,0.00121,0.0494,0.0281,0.00113,0.00122,0.00122,0.00967,0.000797,0.014,0.00153,,,,2.66e-05,0.000381,0.00268
,,0.00493,0.00578,,,,0.0434,,,,,3.87e-05,,,,,,,,,,,,,0.000407,0.000407,,0.00135,4.28e-05,,,,,,,,,,,,,,0.0109,,,,,,,0.000107,0.00166,9.82e-06,0.00433,,,,,,,,1.59e-06,,,0.000612,,,0.0305,4.35e-07,,,0.00135,,,0.0375,,0.00845,,0.00225,0.000706,0.0292,0.0292,0.00322,0.0249,,0.033,0.0189,,0.000108,,,
,,0.0129,0.00765,0.000571,0.00583,,,0.0078,,0.0207,0.0118,,,,0.0188,0.00203,0.00203,0.00203,,,,,,,0.0128,0.0128,0.0119,0.00395,,,,,0.0326,,0.0063,,,,,0.0232,,,0.000942,0.0421,,,,0.0296,0.00529,,,,0.00359,,0.00621,,,0.0265,,,,0.00831,,,,,,,,,,,,,0.0346,0.000865,0.00335,0.00407,0.00877,0.00969,0.00969,0.00157,,,,0.00307,0.000942,0.0251,,0.0202,
,,,,,,,,0.0391,,0.00693,0.0131,,0.00155,0.00621,,0.000226,0.000226,0.000226,0.00102,0.000519,0.000519,0.000519,,,0.0196,0.0196,0.0154,0.00897,,,,0.00121,0.0175,,,0.0474,0.0458,,,,0.00646,,0.00639,0.00077,,0.0345,,,,,,,0.0153,,,,,,,,0.00804,,0.00902,0.00539,,0.00129,,0.0193,,,0.00982,,,,,0.0165,,0.00501,0.000211,0.0227,0.0227,0.0138,,,,,,0.0487,,,
,,0.0275,0.0214,,,0.0087,0.0082,0.00847,,,0.0186,,,,0.000408,0.00998,0.00998,0.00998,0.0305,0.0067,0.0067,0.0067,0.0106,0.01,0.00687,0.00687,0.00539,0.0139,,,,0.0148,0.00284,,0.00557,,,,,,,0.00292,0.00065,,0.00587,0.0142,0.0121,0.021,,0.000955,0.0111,,1.58e-05,,,0.0204,,,0.0127,,,0.0241,,,,,0.00712,,,0.0196,,0.00572,,,,0.00478,,0.00339,0.0252,0.00388,0.00388,0.0142,0.0118,,0.0101,0.01,,,0.00346,,
,,0.00292,0.0018,0.0213,0.00516,,0.0152,0.0404,,,,,0.00701,,0.00141,0.000499,0.000499,0.000499,0.0192,,,,0.00575,0.00562,0.0128,0.0128,0.0048,0.016,,,,0.000383,0.0132,,0.0014,,,0.0148,0.00091,0.000692,,0.0351,0.000874,,0.0051,0.0312,0.00198,0.00511,0.0174,,,,0.0122,,,0.00757,,0.0119,,,,,,,0.00408,0.00212,,,,0.0392,,0.00497,0.0348,0.00826,,0.000173,0.0104,0.00339,0.000587,0.00753,0.00753,0.00897,0.00639,,0.0278,0.0483,,,0.00103,0.0014,
,,0.000271,0.000243,0.00168,,,,0.0212,,,0.018,,,0.0235,0.0165,,,,,0.00442,0.00442,0.00442,,,0.000508,0.000508,0.00964,0.000898,0.041,,,0.000406,0.00954,,0.0174,,,,,,,,0.00065,,0.00497,3.17e-05,0.00408,,0.0408,0.0177,,,0.0137,,,,,0.000349,,,0.0105,,,,,0.00088,,,,,0.00726,0.00483,,,,0.00268,,0.00187,0.0027,0.00155,0.00155,0.00119,,,,0.0074,0.000714,0.0251,0.0303,,0.00338
,0.0184,0.0033,0.00228,0.025,0.0055,,,0.0431,,0.000416,0.0213,,,0.00112,0.00207,0.000783,0.000783,0.000783,0.000883,0.000543,0.000543,0.000543,,,0.000117,0.000117,6.95e-05,0.000242,0.00187,1.64e-06,1.64e-06,0.000637,0.00377,1.6e-06,0.0156,0.000175,0.00012,0.00305,0.00745,0.00747,0.00019,0.0124,0.00838,0.00135,0.00046,0.000158,0.000499,0.0025,0.000596,0.0171,0.0036,,0.000675,,,,,0.00262,0.000287,,,0.0221,,,,0.00342,0.00477,,,,,0.00046,0.0199,,,9.82e-06,0.0012,1.75e-05,0.00105,4.79e-05,4.79e-05,0.00296,,0.0134,,0.00469,,,,,0.0175
,0.0307,,,0.0194,,,,,,,0.0136,0.000442,,0.0287,,,,,,,,,,,0.000694,0.000694,0.00914,0.000263,0.0198,,,0.0174,,,,,,,,,,,0.000118,,,,,,,0.00232,0.00159,5.12e-05,,,,,,,0.0199,,3.99e-05,,,0.00121,,0.0324,,5.29e-06,,,0.00152,,,,,0.000353,,9.31e-05,0.00239,0.000515,0.000515,0.0117,,,,,,0.000416,,,0.0371
,,,,0.000657,0.0153,,,,0.00708,0.00894,0.00324,0.00632,,0.00485,,0.0276,0.0276,0.0276,,,,,,,0.000739,0.000739,,0.00324,,,,0.00863,0.0117,,,,,,,,,,2.8e-05,0.00868,,,,,,0.0047,,0.0214,0.0039,,,,,0.00374,,,0.000401,,0.0235,,,,,0.0181,,,0.00119,,0.000142,,,0.000423,0.0125,8.95e-05,0.00539,0.0167,0.0167,0.00369,,,0.0117,,,0.0251,,,
,,,,0.00708,,,,0.000253,,,0.00185,,,0.000563,0.00168,9.69e-05,9.69e-05,9.69e-05,0.0206,0.0118,0.0118,0.0118,,,0.000369,0.000369,3.59e-05,0.000324,0.000555,,,3.87e-05,,,0.00418,,,,,,7.72e-05,,0.000942,7.59e-05,,,,,0.00427,0.00135,0.00374,0.00316,0.00637,,,,,,0.000577,,0.000157,,,0.00043,,0.00537,,0.00168,,,0.000664,,,,,6.18e-05,0.0107,0.000348,0.000198,2.97e-05,2.97e-05,,,,,,,0.000853,0.0177,,0.00309
0.0334,,0.0087,0.00909,0.00141,,,0.0162,,,0.00224,,,,,0.0188,0.00575,0.00575,0.00575,0.00802,0.00383,0.00383,0.00383,0.0304,0.0314,0.00156,0.00156,,0.00117,0.00033,0.00466,0.00466,2.58e-05,,0.00588,0.0317,,,,,,,,0.000494,,0.0212,0.00494,0.00419,,,4.89e-05,0.000404,,0.00433,,,,,,,,,,0.0284,,,0.0353,0.00802,,,,0.0112,0.0212,0.00689,0.00659,0.00357,0.000413,0.0013,7e-05,0.000926,0.0192,0.0192,0.0106,,,,0.000348,,,,0.00216,0.00294
0.00273,,0.00473,0.00578,,,4.26e-05,9.88e-05,0.0417,,,,,,,,,,,,,,,0.000135,0.000123,0.0196,0.0196,,,,0.00207,0.00207,7.35e-06,0.00569,0.00702,0.000157,0.0447,0.00559,,,,,0.00292,0.000118,,0.0151,0.0215,0.00491,0.0109,,,,,6.65e-05,0.0099,,6.18e-05,,,,0.00212,,0.00043,0.000942,,,,,,0.00481,0.00254,,0.0148,,,,0.00121,,0.000309,,,,0.00897,6.84e-05,0.00416,0.000171,0.0207,,,5.07e-05,0.015,0.000356
0.00273,0.0133,,,,9.24e-05,,0.004,,0.00621,0.000632,0.00353,,0.026,0.0185,0.0292,0.00292,0.00292,0.00292,0.00328,0.00523,0.00523,0.00523,0.0433,,0.00142,0.00142,,,,0.000159,0.000159,,0.00996,4.35e-05,0.00322,0.000853,0.00189,0.00305,0.00406,0.00672,,0.00304,0.000494,,0.0449,0.00163,0.0163,,,0.000955,,,0.00161,0.024,0.0149,,,,,,,0.000895,,,0.000115,,,0.0418,,0.0311,,0.044,,0.0474,,0.00314,,0.000297,,,,0.0223,,,0.00701,0.000289,0.0227,,0.00911,0.00152,0.00157
0.000128,,0.000233,0.000151,,,0.000271,0.000555,,,,,,,,,2.23e-05,2.23e-05,2.23e-05,,,,,0.000249,0.000265,1.37e-06,1.37e-06,,,,,,0.000602,,,0.000401,,,,0.0192,0.0165,,0.00065,0.00197,0.0151,,,,,,,,,0.00323,3.83e-05,,0.00019,,0.0409,,,,0.00158,0.0116,,,,0.00276,,0.000376,9.61e-05,,,0.000637,,,0.00982,,0.000964,,,,0.00152,0.000148,,0.00163,0.0166,,,0.000246,0.0124,6.68e-06
,0.00308,,,,0.0161,,,0.0112,0.00708,0.00076,0.00383,0.000119,,0.00223,,5.88e-05,5.88e-05,5.88e-05,7.56e-05,6.15e-05,6.15e-05,6.15e-05,,,0.000739,0.000739,0.000233,3.02e-05,,,,0.000226,,,,,,,,,0.00108,,0.0207,0.00253,,,,,0.00394,0.00197,0.000505,0.000805,0.0204,,,,,,0.000258,,0.000107,,,,,0.00498,,0.000162,0.0447,,0.00804,,0.00804,0.00738,,0.0015,,0.000886,,0.00458,0.00458,0.0138,,,,,,0.0041,,0.0197,0.00116
0.0174,,,,0.0221,,0.00107,0.00211,,,0.00147,,4.5e-05,,0.0287,,0.0213,0.0213,0.0213,0.00866,0.0283,0.0283,0.0283,0.00433,0.00447,0.00605,0.00605,,1.88e-05,,0.017,0.017,0.0174,,,0.0279,,,,,,0.0164,,0.00712,,,,,,,0.0281,0.0158,5.4e-05,0.00359,,,0.00433,,,,,0.00037,0.00949,,,0.0227,0.0133,0.00899,7.19e-06,,,0.00494,,,,,0.00155,,0.00562,,0.00328,0.00328,0.0142,0.00312,0.0227,0.00131,,,0.00147,0.00793,0.0355,0.0424
,0.00215,,,0.0182,1.72e-07,,,0.00156,3.4e-06,0.00459,0.00221,0.0121,0.0116,0.00214,,0.00637,0.00637,0.00637,0.00562,0.0415,0.0415,0.0415,,,7.38e-05,7.38e-05,0.000845,0.000223,0.00806,4.67e-05,4.67e-05,0.000792,,9.88e-05,,0.00129,0.000819,,,,,,0.0109,0.0448,,,,,,0.00214,0.0018,0.000515,0.00214,,,,,0.0016,0.0141,0.000115,8.2e-05,,,0.00143,,0.0264,,0.000383,0.00924,,0.000376,,0.00244,,,0.000741,1.61e-05,0.00176,1.66e-05,0.0206,0.0206,,,,,0.0242,,0.0132,,,
0.00681,,0.0112,0.00765,,,0.00159,0.000797,0.0391,,,,,0.00993,,0.00118,,,,,0.0105,0.0105,0.0105,0.000284,0.000312,,,,,,,,,0.000577,0.0288,0.0014,,,0.0123,0.0215,0.00501,0.0158,,0.0109,0.0151,0.00322,0.015,0.00091,0.0183,0.0103,,,,0.00332,0.00728,0.00641,0.000634,0.00019,0.0207,,,,0.000724,0.0104,,0.000726,0.00249,0.00802,,0.00659,0.00421,,0.00312,,,0.0101,0.00215,0.0165,0.0149,,,,0.00484,0.000797,0.0152,0.00158,,,,0.000721,0.006,
,,0.000284,0.000167,,0.000223,0.0222,0.0099,,0.0122,0.00959,0.0206,0.000675,,0.00347,0.000625,,,,,0.00201,0.00201,0.00201,0.0117,0.0108,0.0196,0.0196,0.00842,0.000365,,,,0.000287,0.0401,,0.0018,,0.022,,,,0.0372,,0.00657,,,0.0115,,,0.0166,,,0.000111,0.00013,,,0.00494,0.00861,0.0398,0.00597,,0.00021,,,,,0.0124,0.00633,1.48e-05,,,0.000273,,,,,7.06e-05,0.0191,0.00112,0.00379,0.000729,0.000729,0.00279,0.00469,,0.0132,,,1.15e-05,0.000334,,0.000398
0.0266,0.0084,0.0302,0.00877,0.0165,0.000458,0.0256,0.0145,,0.0127,,0.0127,,6.43e-05,0.0107,0.000789,0.0344,0.0344,0.0344,,0.0303,0.0303,0.0303,0.0157,0.0148,0.000739,0.000739,0.00798,0.0351,0.00011,0.0258,0.0258,,,,0.0118,,,0.034,,,0.00969,,0.00712,,,,,,0.0227,0.000187,0.000659,0.00342,0.0153,,,0.0378,,0.000765,,,,0.0338,,1.8e-06,,0.000244,,0.00421,0.00307,,,,,0.0119,,4.97e-05,0.0059,0.00291,1.67e-07,0.000179,0.000179,0.00288,0.0233,,0.0296,,,,,,
,,,,,0.014,0.000281,0.000214,,,,0.0285,,0.0287,,,0.00751,0.00751,0.00751,0.00585,0.00791,0.00791,0.00791,4.95e-05,5.1e-05,,,,,0.000366,,,,,,0.000385,,,,,,,,0.00712,,,,,,0.0408,0.000125,0.000102,,0.00332,0.0363,,2.43e-05,,,,0.00774,,,0.0213,,,,,,,,,,,0.0251,0.00633,0.0128,,0.00582,0.00743,0.011,0.011,,2.8e-05,,0.000171,,,,5.07e-05,,
,0.00982,,,,,,,,,0.000951,0.00383,0.0036,0.00789,0.0017,0.00368,0.000822,0.000822,0.000822,,0.000567,0.000567,0.000567,,,0.0159,0.0159,0.000108,0.000287,0.00537,,,,,,,,,,0.0106,0.0099,0.000271,,0.00077,0.00253,,,,0.0227,0.00637,,,0.00188,0.00738,,,,,,0.00597,0.0428,0.0194,,,,0.00894,0.00043,,0.000162,,,0.0227,,,,,5.93e-05,0.0458,1.05e-05,0.00105,0.00268,0.00268,0.0152,,,,,,0.0115,,,
,,,0.0423,,,,,,,,0.0227,0.0114,0.0383,,,,,,,,,,,,,,,0.00466,,,,0.00554,,,,,,,,,,,0.00185,,,0.0105,,,0.0166,,,0.0208,0.004,,,,,,,,0.00379,,,0.00365,,,0.0442,,0.0386,,0.00569,,,,0.00685,0.000561,,0.0074,0.000281,0.000971,0.000971,0.00897,,,,,0.00751,0.00683,,,
,,,,0.0359,,0.0161,,,,0.000661,,0.00146,,,0.0159,,,,0.0391,,,,,,0.0196,0.0196,0.00604,0.00108,,,,,,,,,,,,,0.00135,,0.00065,,,,,,,0.0155,0.0208,0.0109,0.000655,,,,,0.0123,,,0.000219,,,,,0.0227,,0.000512,,,0.00158,,,,,0.000151,0.00632,0.0031,0.00241,0.000239,0.000239,0.0223,,,0.0238,,,0.000643,,,
0.00207,,,,,0.00815,0.000233,0.000608,0.00156,,0.00108,,,0.012,,,0.00404,0.00404,0.00404,0.00232,0.00849,0.00849,0.00849,0.00107,0.0012,,,,,,,,0.0227,,0.000744,0.0333,0.046,,0.000203,0.000199,0.000141,,,0.00101,0.000948,0.00198,0.00151,0.000625,0.000762,0.00476,,,,0.00342,0.0033,,0.00298,,0.0115,0.0492,0.0142,,0.00889,0.0235,,0.00129,,,,0.0128,0.00621,0.0101,0.00191,0.0217,0.00924,,0.00423,,0.0109,0.00743,,,,0.00185,0.0152,0.000303,0.00307,0.022,,0.0296,0.000565,
,0.0143,0.00778,0.00714,0.00982,,,,,,0.00495,,0.0383,,0.0474,,0.0206,0.0206,0.0206,0.013,0.0301,0.0301,0.0301,,,0.00605,0.00605,,0.00423,,,,0.000673,,,,,,,,,,,5.18e-05,,,,,,,0.0445,0.00666,0.0249,0.00433,,,,0.0176,0.00109,,,0.00214,,,,,,,0.00421,,,,,0.00559,,0.00253,,,0.00103,0.00982,,,0.000237,0.0334,,,,,0.0021,,,
,0.0235,0.000118,9.77e-05,0.000216,0.00469,0.00553,0.0218,,,,,0.00747,,,,,,,,,,,0.0269,0.0263,,,,,0.000407,0.0227,0.0227,,0.00359,0.0221,0.0136,,,,,,,,9.77e-05,,,,,,,0.00404,0.00402,0.0151,0.00315,,,,,0.00436,,,0.0403,,,,,0.0133,0.0497,,,,,,0.0208,,,,0.0191,0.000188,0.0322,,,0.000199,0.0148,,0.012,,,0.00889,0.00706,0.0286,0.0359
0.024,,0.000984,0.000716,0.00314,0.004,0.000726,0.00139,,,,0.0141,9.39e-05,,0.00214,,0.0139,0.0139,0.0139,0.0469,,,,0.0039,0.00436,0.00481,0.00481,,0.0041,,,,,0.00996,,0.0118,,,,,,,0.0384,0.000224,,,,,,,0.00223,,9.54e-05,0.000525,,,0.00877,0.016,0.00785,,0.0237,4.79e-05,0.0431,,0.031,,0.0201,,2.52e-05,,,,,0.0362,,,,0.000461,0.000551,0.00949,,,0.00109,0.00838,,0.000783,,,0.00129,0.0137,,
,0.00687,0.0267,0.0248,0.0227,,0.000242,0.000555,,,0.00243,,0.000797,,,,0.00218,0.00218,0.00218,0.00203,0.00565,0.00565,0.00565,0.00139,0.00236,0.000739,0.000739,0.00336,0.00108,,0.00969,0.00969,,,,0.0179,,,0.0156,0.0269,0.0208,0.0148,,0.0112,,0.0364,,,0.032,0.0029,0.0136,,0.0167,0.00359,,,0.00379,,0.00611,0.00946,0.00447,0.000935,0.0398,,,,0.000515,,4.97e-05,,,0.0159,0.0356,,,,0.00167,,0.0031,0.0142,0.000765,0.000765,0.00941,0.00406,,0.000228,,,0.00393,0.00706,,
0.0139,0.00474,0.00317,0.00228,,0.0055,0.00135,0.00411,,0.00519,,,,0.00332,,,,,,,,,,0.00323,0.00364,0.0192,0.0192,,,,0.00383,0.00383,,0.0104,0.000104,,0.00765,0.00813,0.00126,0.00157,0.00293,,0.00722,0.00131,,0.000143,0.000923,4.81e-05,0.00116,0.0044,,,,,0.000165,0.041,0.00836,0.000577,0.000765,,,,0.000534,0.0169,,0.00129,0.00854,0.00458,,0.000395,0.000282,,0.000138,,,,0.0128,0.0209,0.0131,0.00323,,,0.00322,0.00732,0.000413,0.0337,0.00223,0.000859,,,0.0191,0.0282
0.000253,,,,0.0227,,,0.0162,,,,,,,,,,,,,,,,0.0147,0.0158,,,,0.0446,0.0269,0.0102,0.0102,,,0.0134,0.00156,,0.00228,0.00165,0.00135,0.000448,,0.00646,0.00674,,0.000186,0.00233,0.000515,0.000254,0.0111,0.0032,0.000483,,0.00116,0.000275,,,,,,,,0.000971,,,,,0.00934,,0.000675,0.000497,8.33e-05,0.000179,,,,0.0165,,0.00135,,,,0.00322,0.0327,,,,,,0.00728,0.00152,0.0124
,,0.000489,0.000167,0.0125,,0.0111,0.00211,0.0197,0.00116,0.00831,,,,,,0.011,0.011,0.011,0.0167,0.00787,0.00787,0.00787,0.00274,0.00345,,,0.0104,,0.000585,0.0227,0.0227,,,0.00407,0.024,,,,,,,,0.0109,0.0291,,0.041,0.0133,,0.00144,4.89e-05,2.56e-05,,0.00342,0.00419,,0.00532,0.00747,0.00488,0.0151,,,0.0398,,,,,0.000344,,0.000103,0.000517,,,0.00363,,0.0379,,,0.0149,,,,0.00152,0.00245,,0.0019,0.00785,0.0483,,0.00936,,0.0082
0.0174,,0.0456,0.0379,0.00154,,,,0.0244,,0.0176,0.00433,,,,0.00523,0.0209,0.0209,0.0209,,0.00215,0.00215,0.00215,,,0.00757,0.00757,0.00199,,0.0084,,,0.000883,0.000489,,,,,0.00936,,,0.00129,0.0407,0.00621,0.0244,,,,0.0296,0.000317,0.00223,0.00298,,0.00359,,,,,0.00124,,0.00294,,0.0105,0.0087,,0.0379,,0.015,,0.0422,,,,,0.0303,,0.00121,0.000131,0.00815,0.000762,,,0.00157,,0.0124,,,,,,0.0328,
,,0.0187,0.0227,0.00289,0.00681,,0.0247,0.0458,,,,,0.00447,0.0055,,0.00253,0.00253,0.00253,,0.0105,0.0105,0.0105,0.0253,0.0237,1.26e-05,1.26e-05,,0.0143,,0.00207,0.00207,0.000131,0.0401,0.00491,,,,,,,,,0.000101,,,,,,,,0.0271,,0.00494,,,0.0408,,,,,,,,0.00028,,,,,,,0.00776,,1.54e-05,,0.00232,7.9e-05,,0.00135,2.55e-05,0.00422,0.00422,0.00897,,,0.0303,,0.0251,,,,0.00787
0.0151,,0.00473,0.00559,,,0.00275,0.00542,,,,0.00148,0.00171,0.0129,0.00572,,0.0472,0.0472,0.0472,,,,,0.0022,0.00257,,,,,6.13e-05,0.0139,0.0139,,,0.0208,,,,0.0296,,0.0373,,0.0341,0.000118,,,,,0.0475,0.0276,0.000262,0.00101,,1.93e-05,,,0.00836,,0.0433,,,,,0.0112,,0.000994,,,,,,,,,,0.00102,0.0259,,0.000188,0.0252,0.00221,0.00221,0.00497,0.00252,,0.00373,,,0.0119,0.0191,7.84e-05,
,,0.0143,0.00501,0.00108,,,,,,0.000951,0.000808,0.000482,,0.000687,,0.00358,0.00358,0.00358,0.00186,0.00946,0.00946,0.00946,,,2.34e-05,2.34e-05,0.000557,0.000159,,,,0.000157,,,,,,,,,,,0.00185,,,,,,0.00782,,,0.000202,,,,,0.0145,0.00252,,,4.98e-06,,,,,0.00249,,1.24e-05,,,2.57e-05,,,,,0.000814,,0.00407,0.000587,0.0346,0.0346,0.00322,,,,,,0.00108,,,
,0.00258,,,,0.0189,,,,0.0175,,,,,,,0.0297,0.0297,0.0297,,0.0438,0.0438,0.0438,,,,,0.00164,,,,,,,,0.0088,0.000935,0.00105,0.00286,0.0019,0.00349,0.00373,0.0227,0.0021,0.0227,0.000216,0.000138,7.23e-05,0.00146,3.29e-05,,,,0.000241,,0.00279,,,,0.0438,,,0.000895,0.00511,,0.0424,0.0384,,,0.00348,0.00854,,0.000209,,,,,0.0029,0.00815,0.00417,,,0.0112,,0.0109,,0.00025,0.000347,,0.00171,0.015,
0.031,,0.00103,0.00119,,0.0382,0.002,0.000898,0.0047,,0.0131,,,0.00123,,,0.00266,0.00266,0.00266,0.00969,0.0218,0.0218,0.0218,0.000346,0.000366,0.00605,0.00605,0.000816,0.0135,,0.00328,0.00328,0.000131,,0.00364,0.00379,0.00564,0.00251,0.0148,0.00902,0.00201,0.0206,,0.00185,0.00209,0.00063,0.00288,0.00109,0.000188,0.00655,0.00295,,,0.000655,,,0.000762,,0.01,,,,0.00611,0.0431,,0.00113,0.00446,,,0.00481,0.00659,,0.00063,0.00588,0.0363,0.000344,0.000865,,0.00329,,0.0287,0.0287,0.00279,0.000825,0.00185,0.00233,0.000102,0.012,,0.00483,,6.38e-05
,0.0373,,,,0.00532,,,,0.00061,,0.00202,8.95e-05,0.0129,0.000209,,0.0405,0.0405,0.0405,,,,,,,0.000739,0.000739,,0.000898,,0.0161,0.0161,,,0.0214,,0.0409,,,,,,,0.00091,,,,,,,0.00679,0.00501,8.63e-05,0.0172,,,,0.00514,0.000318,,,2.89e-05,,,0.000514,,,,9.77e-06,,,0.00235,,,,,0.00155,,2.49e-05,0.000106,,,0.00854,,,,,0.00751,0.000324,,,
,,1.12e-06,5.44e-07,0.000625,,0.00014,0.000407,,,0.00298,,,0.026,,0.00266,0.0276,0.0276,0.0276,,0.00355,0.00355,0.00355,0.000166,0.000178,0.00107,0.00107,0.00144,,0.0227,,,,0.00142,,0.00962,,,,,,,,0.000105,0.0197,,0.0497,,,,0.000557,0.00322,,0.000525,0.0222,,0.000434,,1.02e-05,,,0.0105,0.0367,,,,,0.0126,,,,,,0.000822,,,0.00702,,0.00107,0.0252,,,1.04e-05,0.000477,,0.000543,0.00469,,,0.00114,0.00761,0.00244
0.0342,,0.00936,,0.00609,,6.23e-05,0.000144,,,0.016,,,,,0.00399,0.00751,0.00751,0.00751,0.00685,0.00849,0.00849,0.00849,0.00019,0.000178,0.00605,0.00605,,0.000146,,,,4.41e-05,,0.0235,6e-05,0.00201,0.00142,0.000503,0.00135,0.00461,0.0311,,0.000765,0.0183,4.23e-05,0.000369,1.23e-05,0.00116,0.00199,,0.00557,,0.000655,0.0391,,0.000106,,,,,,,0.00191,,0.00802,0.0249,,,,,,4.23e-05,,0.0342,,0.00423,,0.00181,0.0013,0.0118,0.0118,,0.000123,0.000736,3.43e-05,,,,3.04e-05,0.0132,0.0169
,0.00417,0.0164,,,,,,,,,,0.000119,,0.0185,,0.014,0.014,0.014,,0.0313,0.0313,0.0313,,,0.00605,0.00605,,0.00481,0.00322,,,0.0188,,0.00407,,,,,,,,,0.00091,,,,,,,0.000668,0.000137,2.84e-05,0.004,,,,,,,,0.000356,,,,,,,1.88e-05,,,0.000754,,,,,0.000593,,4.85e-05,0.00964,0.0144,0.0144,0.00322,,,,,,0.000612,,,
,,,,0.0105,,0.00824,0.00242,,,0.00514,0.0492,,,,,0.000113,0.000113,0.000113,0.000204,0.000754,0.000754,0.000754,0.00274,0.0031,0.0196,0.0196,,,,,,,,0.0138,0.0015,,,,,,,,0.000547,,,,,,,0.000169,0.000243,,0.00323,,,0.00196,,,,,,0.0101,,,,,0.00899,,0.00542,0.0276,,,,0.0142,,,,6.73e-05,0.00323,,,0.0106,0.00153,,0.0143,,,,0.00245,,0.000617
,0.0423,0.00902,0.00501,0.0159,0.00105,,,0.00882,0.00395,0.000604,0.00231,,,,0.0292,0.000365,0.000365,0.000365,0.000422,0.000422,0.000422,0.000422,,,0.00142,0.00142,0.00159,0.000287,,,,0.00664,0.0428,,,,,,,,0.000383,,0.0459,0.000694,,0.0204,,,,,0.0312,,0.00494,,0.00972,,,0.00189,0.00946,,0.00272,,0.00118,0.0246,,0.00188,0.00934,,,0.0264,0.000664,,0.0199,,,0.00126,0.00722,0.000994,0.00964,0.000661,0.000661,0.00322,0.0372,,,,,,,0.0197,0.0359
0.00982,,0.00902,0.00621,0.00217,,0.00293,0.0011,0.0108,,0.000577,,0.00747,,,,0.0087,0.0087,0.0087,0.00833,0.000585,0.000585,0.000585,0.00315,0.00327,5.46e-05,5.46e-05,,0.00324,,,,4.71e-05,,,0.0189,,,,,,0.00437,,0.00712,0.00904,,,,,,,,0.000842,0.00359,,,0.00469,,,,,4.18e-05,,,,,,,0.000113,,,0.00226,,,,0.00609,0.00982,0.00772,0.00339,,0.0213,0.0213,0.00369,0.0033,,0.0136,,,0.00295,0.00577,0.0215,
,0.000615,2.49e-07,8.71e-08,0.000159,0.00113,2.34e-05,0.00011,,0.00996,,,0.0292,,,,,,,,,,,0.000135,0.000119,0.00704,0.00704,,,,2e-05,2e-05,0.000303,,2.55e-05,0.000385,0.000741,0.000955,0.012,0.00435,0.00728,,0.00809,0.000125,,0.000201,0.00366,6.49e-05,0.00662,0.000797,,,,0.00323,0.0246,0.017,6.18e-05,8.26e-09,3.95e-06,,,,0.00919,0.0431,,,0.0183,,,0.00129,0.000859,,0.000201,,,2.87e-07,0.00982,0.016,0.0131,0.00877,,,1.57e-06,6.84e-05,0.0344,0.000171,0.00526,,,5.07e-05,,0.0051
