0,2.478,0,0,0,2.185,0,0,0,0,2.329,0,3.205,0,1.986,0,3.109,3.109,3.109,2.662,3.240,3.240,3.240,0,0,2.455,2.455,2.250,3.967,3.406,0,0,0,0,2.380,0,0,0,0,0,0,2.973,0,3.216,0,0,0,0,0,0,3.818,3.175,3.756,0,0,0,0,0,2.571,1.944,0,2.703,0,2.041,2.700,0,3.333,0,3.324,0,0,3.259,0,0,0,0,3.409,0,3.092,3.449,3.479,3.479,2.009,0,0,0,0,0,1.986,0,0,0
0,0,2.770,2.775,3.320,0,2.184,1.670,0,0,3.224,0,0,0,0,2.693,2.068,2.068,2.068,2.366,2.477,2.477,2.477,0,0,2.062,2.062,0,2.344,2.841,0,0,2.825,2.234,0,1.758,0,0,0,0,0,0,1.743,3.314,0,0,0,0,0,0,2.831,2.050,1.667,3.366,0,0,0,0,2.571,1.958,0,2.429,0,0,0,0,0,0,3.095,0,0,0,0,1.815,0,0,0,0,3.030,2.577,2.690,2.690,3.514,0,0,1.829,0,0,0,2.701,0,0
0,1.928,3.338,3.388,3.373,0,1.827,1.670,0,0,1.750,0,0,0,0,0,2.764,2.764,2.764,2.282,2.160,2.160,2.160,0,0,2.509,2.509,0,0,0,3.067,3.067,2.841,1.750,3.051,1.967,1.712,0,1.948,0,0,0,2.338,3.294,0,2.510,2.795,2.927,0,1.787,2.351,0,0,3.214,0,0,0,0,1.701,0,0,0,0,1.892,0,0,0,2.451,0,0,0,2.099,2.510,0,0,0,3.033,0,2.939,0,0,0,3.514,1.765,0,0,0,0,0,2.330,0,0
0,1.928,0,0,0,0,1.827,1.670,0,0,1.750,2.319,0,0,0,0,2.176,2.176,2.176,2.282,2.160,2.160,2.160,0,0,2.509,2.509,1.960,0,0,3.067,3.067,2.841,1.750,3.051,1.967,1.712,0,1.948,0,0,1.838,2.338,3.294,1.818,2.510,2.795,2.927,0,1.907,2.351,0,0,3.214,0,0,0,0,0,0,0,0,0,1.892,0,0,0,3.225,0,0,0,0,2.510,0,1.986,0,3.033,0,2.939,1.957,3.323,3.323,2.385,1.765,0,0,0,0,0,2.330,0,0
0,0,3.324,3.350,2.933,0,0,2.235,0,0,0,0,2.458,0,0,0,0,0,0,2.239,0,0,0,2.446,2.412,3.179,3.179,2.260,2.967,0,0,0,3.635,2.828,0,3.769,0,0,0,0,0,2.784,0,3.688,0,0,0,1.709,0,2.509,2.675,2.038,0,2.714,0,0,2.848,0,2.312,0,0,2.648,1.889,0,0,0,0,0,0,0,0,2.802,0,3.019,0,0,3.242,0,2.535,1.957,2.056,2.056,2.954,2.775,0,2.152,0,0,0,3.299,0,3.354
0,2.420,0,2.362,2.813,0,0,0,0,0,4.263,0,0,0,2.443,0,3.622,3.622,3.622,3.408,3.387,3.387,3.387,0,0,2.732,2.732,2.760,3.889,1.957,0,0,0,3.250,0,0,0,0,0,0,0,2.649,0,2.088,1.955,0,0,0,0,1.907,0,2.038,2.885,0,0,0,0,0,2.792,2.028,0,2.923,0,0,0,0,2.513,0,3.459,0,0,2.346,0,0,0,0,2.849,0,3.299,3.449,2.944,2.944,2.679,1.794,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1.761,0,0,2.222,0,2.957,2.500,0,3.508,3.508,3.508,0,2.631,2.631,2.631,0,0,2.279,2.279,2.160,2.367,0,0,0,3.032,2.109,0,0,1.671,1.687,0,0,0,2.486,0,2.490,3.167,0,0,0,0,0,0,0,0,2.161,0,0,0,0,0,0,0,2.407,0,2.365,2.550,0,3.013,0,2.068,0,0,2.333,0,0,0,0,2.733,0,2.575,3.526,2.000,2.000,2.202,0,0,0,0,0,1.658,0,0,0
0,1.841,0,0,0,2.435,0,2.330,3.582,2.203,2.237,0,1.892,0,0,2.093,2.869,2.869,2.869,2.423,2.564,2.564,2.564,2.625,2.605,0,0,2.180,3.278,2.290,2.320,2.320,2.254,0,2.025,2.714,2.356,0,2.485,2.094,2.613,0,2.824,2.294,2.212,0,0,1.664,0,0,2.416,2.463,0,2.580,2.614,0,2.384,0,2.286,0,0,0,2.333,0,0,0,2.731,2.465,0,1.753,1.906,0,0,0,2.384,0,2.419,1.663,2.172,1.850,2.324,2.324,2.725,2.461,0,2.543,1.954,0,0,2.371,0,0
2.578,0,2.716,2.637,0,3.283,3.929,3.696,2.388,2.313,0,1.972,0,3.471,0,0,2.459,2.459,2.459,0,0,0,0,3.643,3.658,2.062,2.062,0,0,0,1.853,1.853,2.159,2.563,2.519,4.396,0,0,0,2.341,2.179,0,2.595,3.618,1.970,1.657,0,1.718,2.795,2.380,0,2.737,0,2.723,2.761,0,3.446,0,2.221,0,3.333,0,3.926,2.649,2.150,2.434,0,0,0,3.397,2.927,0,1.667,2.556,0,0,2.133,0,2.707,3.013,0,0,2.202,3.461,2.295,3.219,2.260,0,0,3.804,2.098,2.692
2.644,0,3.081,2.925,2.400,0,3.847,3.617,0,0,0,0,0,2.300,0,0,1.676,1.676,1.676,0,2.164,2.164,2.164,3.482,3.491,0,0,0,0,0,0,0,3.333,3.422,2.747,3.736,2.356,2.328,0,0,0,0,2.743,2.392,0,1.980,1.909,2.355,2.534,0,0,0,0,2.723,2.080,0,3.804,0,3.065,0,0,0,1.716,0,0,2.803,0,0,0,0,0,2.963,1.980,0,0,3.282,2.733,2.217,2.535,2.340,0,0,2.385,3.833,2.033,3.352,2.325,0,0,3.794,2.232,2.554
3.800,1.797,0,1.650,0,0,3.204,2.983,2.851,0,0,0,0,2.100,0,0,2.527,2.527,2.527,2.789,2.127,2.127,2.127,3.018,3.000,0,0,0,0,0,0,0,0,0,0,2.352,0,0,2.062,0,2.575,0,2.757,2.098,1.697,2.196,0,2.527,0,2.806,0,0,0,3.277,3.102,1.957,2.902,0,0,0,2.211,0,3.827,2.378,0,2.395,0,0,0,3.233,3.083,0,2.206,0,1.877,2.606,0,0,0,2.340,0,0,0,3.029,0,3.200,1.922,2.000,0,2.845,2.329,3.062
0,0,3.878,3.950,2.253,0,2.959,2.765,1.716,2.531,2.776,2.028,0,2.214,2.643,0,1.891,1.891,1.891,0,0,0,0,2.366,2.395,2.062,2.062,1.970,2.289,3.348,0,0,0,2.094,1.734,2.066,0,0,2.103,0,0,0,2.892,2.451,0,0,0,1.809,0,0,3.610,3.400,0,3.554,1.784,0,2.509,0,4.364,0,0,0,0,0,0,0,0,2.479,2.851,0,0,0,1.647,0,0,0,0,3.000,2.293,2.423,0,0,3.872,2.451,0,2.952,3.545,3.595,3.260,2.433,0,0
1.667,2.797,0,0,0,0,2.837,3.052,0,0,2.066,0,0,0,0,0,1.885,1.885,1.885,0,1.708,1.708,1.708,2.857,2.833,0,0,2.940,2.344,0,2.013,2.013,0,0,0,2.780,3.110,3.075,2.763,2.894,2.698,2.676,2.568,2.863,2.000,3.520,3.636,3.800,2.977,3.991,1.987,1.838,0,3.491,2.989,2.772,2.768,0,0,1.708,0,0,3.123,2.459,0,2.737,1.769,0,0,1.808,2.385,0,3.529,0,0,0,0,2.759,2.402,1.957,0,0,2.284,2.882,2.295,3.171,3.481,3.392,0,3.196,2.171,0
2.467,2.290,2.514,2.550,1.813,3.402,2.388,2.852,3.358,2.062,2.053,0,0,1.657,0,1.760,2.855,2.855,2.855,3.577,3.727,3.727,3.727,3.071,2.904,3.625,3.625,3.270,2.867,1.696,2.127,2.127,3.222,2.781,0,3.088,0,0,2.732,2.894,2.783,0,1.757,2.902,3.227,2.559,0,2.400,3.148,3.602,2.182,2.787,0,3.214,3.636,0,2.714,0,2.779,0,2.140,0,2.778,0,2.417,0,3.103,2.873,0,1.699,3.000,1.716,2.569,2.778,0,2.352,3.433,3.084,1.897,2.638,1.815,1.815,2.963,2.833,2.115,3.143,2.688,1.730,0,2.938,1.805,1.769
0,0,2.784,2.800,0,2.478,3.408,3.217,2.119,0,2.066,0,0,1.671,1.871,1.880,2.892,2.892,2.892,3.394,2.480,2.480,2.480,3.071,3.070,1.911,1.911,3.510,2.600,2.812,0,0,2.841,3.484,0,0,0,0,2.082,1.800,1.783,0,2.662,2.392,1.879,2.118,2.693,2.345,2.648,2.704,2.065,2.475,0,2.688,0,0,3.080,0,2.143,0,0,0,2.543,0,2.133,0,3.538,1.859,0,0,1.979,1.889,2.118,1.833,3.712,0,2.645,3.253,1.909,2.819,2.123,2.123,2.367,3.010,0,3.162,0,0,2.630,2.526,2.427,2.815
0,1.841,3.027,3.163,2.053,0,3.133,3.235,0,0,0,0,0,2.400,0,0,2.689,2.689,2.689,1.873,2.600,2.600,2.600,3.562,3.535,0,0,0,0,2.739,3.373,3.373,0,0,3.418,3.176,2.329,2.627,0,1.882,1.783,0,0,2.814,0,3.225,2.920,3.582,2.307,1.972,3.130,3.375,0,2.670,1.807,0,3.527,2.829,1.753,0,0,0,2.457,2.378,0,0,0,0,0,0,0,0,3.235,0,2.301,2.225,1.944,0,2.172,1.957,0,0,2.908,3.520,0,3.219,2.792,0,0,3.340,2.037,0
0,0,3.122,3.200,2.173,0,1.827,0,3.030,0,3.382,2.764,0,0,0,0,2.545,2.545,2.545,0,2.538,2.538,2.538,0,0,2.509,2.509,2.320,2.544,0,2.296,2.296,3.333,0,0,1.846,0,0,0,0,0,0,0,3.824,3.045,0,0,0,0,0,2.584,0,0,3.607,0,0,0,0,3.117,1.736,0,2.945,2.840,0,0,0,0,0,2.959,0,0,2.926,0,2.296,0,0,3.033,0,4.000,2.628,2.141,2.141,3.037,0,2.820,2.067,0,0,2.795,2.000,0,0
2.333,0,2.986,3.062,2.040,3.598,3.704,3.391,3.522,3.469,0,2.069,0,2.714,0,0,0,0,0,0,2.564,2.564,2.564,3.205,3.149,0,0,2.210,0,0,2.987,2.987,2.206,0,3.304,3.473,2.808,2.746,3.021,3.082,2.887,0,3.689,2.247,2.818,3.755,3.682,4.000,3.489,2.815,0,0,0,4.125,2.398,2.141,2.911,2.053,0,0,0,0,2.099,2.095,0,2.513,0,0,0,2.753,2.521,0,3.765,0,2.493,0,3.178,3.783,2.172,2.340,2.062,2.062,2.367,3.304,2.984,3.067,2.909,0,0,3.670,1.695,0
2.411,0,3.149,3.438,1.893,2.065,3.418,3.504,0,2.688,2.000,0,2.723,0,0,1.920,2.378,2.378,2.378,3.423,2.187,2.187,2.187,3.866,3.860,0,0,2.480,0,0,3.520,3.520,3.000,3.234,2.734,3.352,0,1.657,0,0,0,0,3.662,2.490,2.167,0,0,0,0,2.000,0,1.963,2.615,3.554,1.875,0,4.027,0,1.753,0,0,0,1.716,0,3.117,0,0,0,2.905,0,0,0,0,0,0,0,3.178,0,3.000,3.321,2.831,2.831,2.945,3.990,0,3.533,2.598,0,0,3.804,0,3.400
2.533,2.000,0,0,0,3.522,1.837,2.183,0,2.563,0,0,0,3.171,0,2.147,1.721,1.721,1.721,1.789,2.415,2.415,2.415,2.232,2.193,0,0,2.320,0,1.739,3.080,3.080,2.190,0,2.734,2.978,3.055,2.896,2.969,2.776,2.453,0,0,2.402,2.515,2.618,2.125,2.882,2.432,2.713,0,0,0,2.688,2.909,2.315,0,0,0,0,2.211,0,3.173,2.770,0,2.303,0,0,0,3.425,3.604,0,2.618,0,0,0,2.333,2.639,2.889,3.812,0,0,2.917,0,2.049,0,2.558,3.216,0,2.598,2.171,1.738
0,0,0,0,0,0,0,0,0,0,0,0,3.735,0,0,0,2.257,2.257,2.257,2.254,2.200,2.200,2.200,0,0,2.955,2.955,0,3.278,2.319,0,0,0,0,0,0,0,0,0,0,0,1.676,0,3.118,0,0,0,0,0,0,2.065,2.962,3.885,2.205,0,0,0,0,0,0,0,4.418,0,0,0,0,2.013,0,4.284,0,0,3.741,0,0,0,0,1.744,0,2.758,0,0,0,2.294,0,0,0,0,0,3.096,0,0,0
4.033,2.043,2.797,2.850,0,3.109,3.031,3.165,2.045,0,0,0,0,2.114,0,0,3.377,3.377,3.377,0,3.692,3.692,3.692,2.848,2.772,0,0,0,0,0,0,0,0,1.687,0,3.275,2.151,2.149,2.887,2.776,2.802,0,1.905,2.294,0,2.814,2.784,3.000,3.205,2.565,0,0,0,2.705,2.761,0,2.518,0,0,0,0,0,3.198,2.770,0,3.118,0,0,0,0,2.760,0,2.824,0,2.795,0,0,2.602,0,0,3.508,3.508,2.716,2.578,1.984,2.638,3.091,3.027,2.877,2.876,4.012,2.246
0,2.812,2.311,2.400,0,2.565,1.663,0,0,0,0,3.250,0,0,2.086,0,2.000,2.000,2.000,2.324,1.680,1.680,1.680,0,0,1.750,1.750,0,0,2.623,2.225,2.225,0,0,2.101,1.758,0,0,0,0,0,0,0,3.108,0,0,0,0,0,2.046,2.078,2.463,0,2.723,0,1.935,0,0,2.610,0,0,0,0,0,1.900,0,0,3.718,0,2.644,2.021,0,0,0,2.014,3.014,2.133,0,2.313,3.245,2.138,2.138,2.367,0,2.246,1.705,2.598,2.284,0,1.814,1.732,0
2.733,0,0,0,2.773,0,0,0,0,0,2.829,0,3.747,0,0,0,3.041,3.041,3.041,3.070,2.947,2.947,2.947,0,0,2.509,2.509,2.020,3.111,0,0,0,2.127,0,0,0,0,0,0,0,0,0,0,2.196,0,0,0,0,0,0,0,0,3.808,2.446,0,2.707,0,2.816,3.039,0,1.982,3.637,0,2.392,0,0,2.154,0,4.176,0,0,3.025,0,0,0,3.394,2.591,0,2.609,3.641,2.746,2.746,2.385,0,0,0,0,0,2.301,0,1.671,0
2.211,3.029,0,0,0,3.424,0,0,2.104,3.234,2.592,1.917,0,0,0,0,2.418,2.418,2.418,2.254,2.347,2.347,2.347,0,0,2.455,2.455,3.290,3.856,0,2.080,2.080,2.651,0,1.975,0,2.164,0,0,2.271,2.443,2.838,0,2.451,2.000,2.588,2.557,2.264,3.000,3.852,0,2.900,2.064,2.679,0,0,0,0,0,0,3.368,3.418,2.160,1.811,3.350,0,1.872,1.986,3.473,0,0,2.568,2.588,0,0,0,3.280,3.542,3.172,1.850,3.338,3.338,2.183,0,0,0,0,0,0,0,2.549,0
2.100,3.029,2.473,2.837,0,2.598,3.551,3.530,1.701,1.656,3.461,2.111,0,0,2.914,2.387,2.986,2.986,2.986,2.803,3.027,3.027,3.027,3.286,3.272,2.062,2.062,0,2.178,0,0,0,2.127,0,0,2.747,0,0,0,0,0,2.243,0,3.706,3.258,0,0,0,0,2.667,2.143,1.963,0,2.446,1.648,0,3.277,0,3.104,0,0,2.011,2.704,0,1.900,0,0,0,2.878,0,2.010,0,0,0,0,0,2.733,0,2.929,2.798,0,0,2.771,3.245,0,3.038,0,0,2.575,2.794,2.598,0
0,0,0,0,0,2.065,0,0,0,0,3.276,0,3.614,0,2.914,0,1.757,1.757,1.757,1.718,2.200,2.200,2.200,0,0,2.509,2.509,0,3.544,4.087,4.160,4.160,3.190,0,4.646,0,3.000,3.075,0,0,0,0,1.838,3.206,0,0,0,0,0,0,3.519,3.250,4.333,2.625,0,0,0,0,2.727,0,0,4.099,0,0,0,0,0,4.056,4.946,0,0,3.481,0,0,2.342,0,0,0,2.828,2.346,2.746,2.746,2.294,0,0,0,1.954,0,3.644,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3.084,0,0,0,0,0,0,0,0,0,0,0,0,3.623,3.623,0,3.078,3.087,1.817,1.817,0,0,0,0,0,0,0,0,0,0,2.500,4.108,0,0,0,0,0,0,3.584,3.050,3.141,3.000,0,0,0,0,0,0,0,3.429,0,0,0,0,0,2.634,3.500,0,0,3.062,0,0,0,3.620,2.456,0,4.545,3.000,0,0,2.394,0,0,0,3.494,0,2.055,0,0,2.938
0,0,1.986,2.038,1.880,0,0,0,0,0,0,0,1.711,0,2.629,2.600,1.838,1.838,1.838,1.845,2.145,2.145,2.145,0,0,2.955,2.955,3.460,3.856,2.348,0,0,0,0,0,0,0,0,0,0,0,2.959,0,2.441,0,0,0,0,0,2.417,2.545,0,2.872,1.839,0,0,0,0,1.727,2.639,0,3.418,0,0,0,0,2.205,0,3.081,0,0,3.333,0,0,0,0,3.903,1.735,3.195,2.436,3.254,3.254,2.752,0,0,0,0,0,2.781,0,0,0
1.867,0,3.527,3.250,0,0,3.888,3.678,0,0,0,0,0,0,0,2.413,0,0,0,0,2.308,2.308,2.308,3.616,3.640,0,0,0,0,1.913,0,0,0,2.641,0,3.308,0,0,2.175,2.941,3.330,0,2.541,3.118,0,1.824,0,1.964,2.818,2.454,0,0,0,4.062,3.045,0,3.804,3.013,1.961,1.875,1.860,0,2.457,2.608,0,2.342,0,2.662,0,4.055,3.250,1.716,1.833,0,0,0,2.733,0,2.313,0,0,0,3.532,3.775,0,4.000,0,0,0,3.804,0,2.662
0,0,0,0,0,0,0,0,0,0,1.724,2.153,3.735,0,1.943,0,1.738,1.738,1.738,0,0,0,0,0,0,2.770,2.770,2.380,2.756,1.870,0,0,0,0,0,0,0,0,0,0,0,0,0,2.863,0,0,0,0,0,0,3.052,3.463,3.679,2.955,0,0,0,0,0,0,0,3.538,0,0,0,0,0,0,3.824,0,0,2.691,0,0,0,0,2.720,0,2.919,1.897,0,0,0,0,0,0,0,0,3.151,0,0,0
3.800,0,0,1.650,0,0,3.204,3.000,2.582,0,0,0,0,2.229,0,0,0,0,0,0,2.127,2.127,2.127,3.205,3.149,0,0,0,0,0,0,0,0,0,0,2.505,0,0,2.433,2.012,2.755,0,2.757,2.098,1.894,2.196,0,2.527,1.977,2.806,0,0,0,3.277,3.102,2.337,2.902,0,0,0,2.211,0,3.827,2.378,0,2.395,0,0,0,3.233,3.083,0,2.206,0,1.877,2.606,0,0,0,2.340,0,0,0,3.029,0,3.200,1.922,2.000,0,3.052,2.329,3.062
0,2.609,0,0,0,2.359,0,1.783,0,0,0,0,3.084,0,2.186,0,0,0,0,0,2.018,2.018,2.018,0,0,2.062,2.062,2.020,3.222,1.681,0,0,3.349,0,0,2.923,0,0,2.567,2.600,2.179,2.446,0,3.618,0,3.451,2.693,3.273,2.261,3.259,0,1.725,3.321,2.652,0,0,0,0,2.377,1.972,0,3.505,0,2.811,2.067,0,0,0,3.568,0,0,2.605,3.461,0,0,0,2.958,3.133,3.556,3.553,2.508,2.508,2.312,1.892,0,0,0,0,1.877,2.485,0,0
0,0,3.392,3.463,3.307,0,2.561,2.861,0,0,3.553,2.111,3.422,0,2.829,0,0,0,0,0,1.827,1.827,1.827,2.607,2.605,2.402,2.402,2.410,3.011,1.971,3.676,3.676,0,0,0,1.978,0,0,0,0,0,2.703,0,3.294,0,0,0,0,0,0,3.130,2.787,2.192,3.375,0,2.109,2.616,0,0,0,0,2.429,0,1.689,0,0,0,0,3.203,0,0,3.741,0,0,0,2.338,1.944,0,3.379,2.436,0,0,2.367,2.618,0,2.733,3.026,2.892,0,3.103,2.622,0
0,0,3.486,3.575,1.853,2.446,0,0,2.925,0,0,0,0,2.114,0,0,2.405,2.405,2.405,2.366,0,0,0,0,0,0,0,0,0,2.377,3.387,3.387,2.524,0,2.127,0,3.260,3.493,0,1.694,1.689,0,1.797,2.402,2.485,2.618,2.818,2.782,0,0,2.779,2.463,0,2.955,2.114,1.946,0,0,2.584,0,0,0,0,2.378,0,0,0,1.986,0,0,1.740,0,2.627,0,0,0,1.944,0,2.495,1.957,2.062,2.062,2.954,0,0,1.981,0,2.162,0,1.670,0,0
0,2.899,0,1.800,2.053,2.967,2.990,3.383,0,0,0,0,0,0,0,0,1.820,1.820,1.820,0,0,0,0,2.875,2.842,0,0,0,0,3.058,3.067,3.067,0,0,3.177,2.121,2.493,2.433,1.722,2.082,1.802,0,0,3.118,0,2.794,2.511,2.955,2.659,2.667,2.325,3.087,0,2.705,0,1.815,3.080,0,0,2.556,2.158,0,2.988,2.622,0,2.789,0,2.169,0,0,0,0,2.794,0,0,0,0,1.988,2.614,2.538,0,0,2.193,3.225,2.820,3.133,1.974,0,0,2.309,0,0
2.722,0,3.446,3.625,1.947,3.272,0,0,0,0,0,0,0,0,0,0,1.754,1.754,1.754,0,0,0,0,2.071,2.044,2.875,2.875,0,0,3.928,0,0,2.952,0,0,2.110,0,0,2.103,2.494,2.811,0,2.257,3.010,1.803,2.284,1.761,2.264,2.398,2.009,2.610,0,0,2.661,3.398,0,1.777,1.882,3.221,0,2.228,0,2.309,1.892,0,2.513,2.192,1.718,0,3.123,2.042,0,2.294,1.963,1.877,0,0,2.337,2.535,1.957,1.817,1.817,3.064,2.147,0,0,2.598,2.257,0,2.268,3.061,2.538
0,2.188,2.419,2.450,2.333,0,0,0,0,0,2.579,0,1.771,0,1.671,0,2.041,2.041,2.041,2.225,1.880,1.880,1.880,0,0,2.509,2.509,0,2.633,0,0,0,3.206,0,0,0,0,0,0,0,0,0,0,3.882,0,0,0,0,0,0,1.701,2.475,1.962,2.625,0,0,0,2.105,3.065,0,0,2.857,0,0,0,0,0,0,2.635,0,0,0,0,2.537,0,2.803,0,0,3.081,2.333,0,0,3.495,1.833,0,0,0,0,2.863,0,0,0
2.133,1.681,0,2.437,0,2.728,2.388,2.670,0,2.922,0,0,0,0,0,0,2.878,2.878,2.878,2.859,2.427,2.427,2.427,2.518,2.509,0,0,0,0,3.319,3.827,3.827,0,0,4.152,3.110,3.178,3.672,0,1.647,2.038,0,2.622,3.529,0,0,1.955,1.709,0,0,3.078,3.175,0,3.964,2.136,2.598,2.554,0,0,0,1.754,0,2.185,1.716,0,0,0,0,0,2.603,2.677,0,0,0,0,0,0,0,3.374,0,0,0,0,2.637,2.590,2.905,2.390,0,0,3.021,2.439,2.123
0,0,0,0,0,2.609,0,2.383,3.388,1.797,3.382,2.694,0,0,0,0,4.270,4.270,4.270,4.465,3.973,3.973,3.973,1.920,1.904,0,0,0,3.533,3.333,3.307,3.307,0,0,3.051,0,2.425,2.463,0,1.741,2.160,1.770,3.257,2.706,0,0,2.841,1.936,1.727,0,3.390,2.912,0,2.688,2.909,0,2.143,0,0,0,0,0,0,0,0,2.382,3.128,2.972,0,0,1.781,0,0,0,0,0,3.433,3.301,2.261,0,2.887,2.887,2.303,2.225,0,0,1.954,2.324,0,0,2.073,2.138
0,2.174,2.230,2.250,1.707,0,0,0,0,0,0,2.181,2.386,0,2.114,0,3.361,3.361,3.361,2.901,3.293,3.293,3.293,0,0,3.443,3.443,2.560,3.411,2.696,0,0,0,2.094,0,0,0,0,1.784,0,2.604,0,0,2.558,2.242,0,0,0,0,0,2.416,2.525,2.910,2.652,0,0,0,0,0,0,0,3.451,0,0,0,0,3.154,0,3.932,0,0,2.642,0,2.722,0,0,3.289,0,2.736,2.564,1.704,1.704,2.339,0,0,0,0,0,2.315,0,0,0
0,0,3.743,3.550,2.933,0,2.561,2.904,0,0,2.947,0,3.855,0,0,0,3.361,3.361,3.361,0,3.308,3.308,3.308,2.527,2.474,3.402,3.402,1.920,3.811,0,2.493,2.493,0,2.375,0,0,3.603,3.224,2.773,2.929,2.755,2.203,2.203,2.392,0,3.804,3.807,4.100,3.170,2.889,0,1.938,3.962,2.205,1.693,0,2.402,0,2.909,0,2.140,4.242,0,0,0,0,2.577,2.127,4.351,0,0,3.185,3.804,1.815,0,1.817,2.860,3.145,2.293,1.957,3.549,3.549,3.514,2.539,0,2.886,2.437,2.946,4.041,0,0,0
0,0,0,2.038,3.067,0,1.929,1.670,0,1.656,0,0,3.446,0,0,0,2.068,2.068,2.068,2.324,2.013,2.013,2.013,0,0,3.286,3.286,0,3.267,3.058,0,0,2.524,0,0,0,0,0,0,0,0,0,0,3.108,0,0,0,0,0,0,2.779,0,3.526,2.616,0,0,0,0,3.039,0,0,3.462,0,0,0,0,0,0,3.986,0,0,2.901,0,0,0,0,3.621,0,3.374,3.103,0,0,2.780,0,0,1.914,0,0,2.849,0,0,0
1.756,3.029,0,0,0,0,0,0,0,0,2.434,3.667,0,0,4.086,3.693,0,0,0,0,2.938,2.938,2.938,0,0,3.446,3.446,3.970,2.722,2.304,2.127,2.127,2.476,0,0,0,3.096,3.284,3.010,2.553,2.642,4.432,1.865,3.108,0,3.569,3.625,3.400,2.636,2.972,3.714,3.600,0,2.652,0,3.283,0,0,0,3.458,0,2.681,0,0,2.683,0,3.654,0,0,0,0,2.667,3.569,0,3.041,0,4.624,0,4.230,4.415,4.231,4.231,2.064,0,0,2.057,3.818,4.014,0,0,0,2.815
0,0,2.486,2.850,0,0,0,0,2.060,0,3.197,0,2.048,0,0,0,3.324,3.324,3.324,3.225,3.453,3.453,3.453,0,0,3.402,3.402,1.980,3.411,0,0,0,2.508,0,0,0,0,0,0,0,0,3.189,0,2.882,0,0,0,1.709,0,0,1.948,2.163,2.423,2.652,1.750,0,0,0,1.779,0,0,3.154,0,0,0,0,2.513,0,2.811,0,0,0,0,0,0,0,3.133,0,2.897,2.192,2.014,2.014,2.385,0,0,0,0,0,2.438,0,1.646,0
0,2.261,0,0,0,0,0,0,0,0,0,0,3.205,2.386,0,0,2.365,2.365,2.365,2.366,1.920,1.920,1.920,0,0,0,0,2.060,3.389,3.014,0,0,0,0,0,0,0,0,0,0,0,2.459,0,3.118,0,0,0,0,0,1.917,0,0,3.141,0,0,0,0,0,0,0,0,3.385,0,0,0,0,2.013,0,3.095,0,0,3.296,0,0,0,0,3.289,0,3.030,2.718,2.308,2.308,0,0,0,0,0,0,3.548,0,0,0
2.333,0,0,0,2.853,0,2.755,3.061,2.299,0,3.250,0,2.434,0,0,0,2.378,2.378,2.378,2.394,3.246,3.246,3.246,2.732,2.719,3.869,3.869,0,2.722,0,2.413,2.413,3.905,0,0,2.077,0,2.358,2.041,2.000,1.783,2.622,0,2.294,2.364,0,0,2.691,0,2.194,0,0,3.141,2.580,3.114,0,2.598,0,0,0,0,3.934,0,0,0,0,0,0,3.689,2.973,3.010,2.840,0,0,0,0,2.333,2.422,2.707,0,2.028,2.028,2.202,2.716,2.016,2.210,0,0,2.753,2.526,2.134,0
3.278,0,0,0,0,2.609,1.827,2.191,2.537,0,0,0,0,0,0,1.907,2.295,2.295,2.295,0,2.369,2.369,2.369,2.125,2.105,0,0,2.420,0,0,3.333,3.333,3.206,1.984,0,2.582,3.274,3.313,3.258,3.224,3.434,0,1.811,3.108,2.530,3.343,2.727,3.664,3.489,2.778,0,0,0,2.580,3.023,2.522,0,0,0,3.458,0,0,2.086,2.000,0,3.421,2.103,0,0,2.110,2.281,0,3.353,0,0,0,2.456,2.976,2.667,1.957,0,0,2.009,0,0,0,0,0,0,2.402,3.317,1.985
1.833,0,3.986,4.050,2.920,2.837,2.908,2.626,0,2.672,0,0,0,0,0,0,3.273,3.273,3.273,0,0,0,0,2.438,2.404,2.492,2.492,0,0,2.043,2.693,2.693,0,3.031,2.911,3.066,0,0,0,0,0,0,2.311,2.451,2.727,0,0,0,0,0,3.182,2.887,0,2.946,2.307,0,2.509,0,3.208,0,0,0,2.852,0,1.733,0,0,0,0,0,2.104,0,0,3.111,0,0,1.944,0,2.899,0,0,0,3.688,2.549,0,2.638,0,0,0,3.175,0,3.308
0,0,2.973,2.812,0,0,2.714,2.696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.741,2.719,2.459,2.459,3.340,0,2.667,0,0,2.556,1.687,0,2.429,0,0,2.258,0,0,0,1.676,3.520,0,0,2.977,0,0,2.565,2.013,2.025,0,3.571,0,0,2.687,0,2.117,0,0,0,2.346,0,2.467,0,0,0,0,0,0,0,0,0,0,0,2.733,2.482,2.889,2.679,1.954,1.954,2.349,2.667,0,2.800,2.935,0,0,2.722,1.902,2.215
