label	H3K4me3	H3K27me3	H3K9me3	H3K27ac	A1CF	ANKHD1	BRUNOL4	BRUNOL5	BRUNOL6	CNOT4	CPEB2	CPEB4	DAZAP1	ENOX1	ESRP2	FMR1	FUS	FXR1	FXR2	G3BP2	HNRNPA1	HNRNPA1L2	HNRNPA2B1	HNRNPC	HNRNPCL1	HNRNPF	HNRNPH1	HNRNPH2	HNRNPK	HNRNPL	HNRNPM	HNRNPU	HNRPLL	HuR	IGF2BP2	IGF2BP3	KHDRBS1	KHDRBS2	KHDRBS3	LIN28A	MATR3	MBNL1	MSI1	PABPC1	PABPC3	PABPC4	PABPC5	PABPN1	PCBP1	PCBP2	PPRC1	PTBP1	PUM2	QKI	RALY	RBFOX1	RBM24	RBM28	RBM3	RBM4	RBM41	RBM42	RBM45	RBM46	RBM5	RBM6	RBM8A	RBMS1	RBMS3	SAMD4A	SART3	SFPQ	SNRNP70	SNRPA	SRSF1	SRSF10	SRSF2	SRSF7	SRSF9	TARDBP	TIA1	TUT1	U2AF2	YBX1	YBX2	ZC3H10	ZC3H14	ZCRB1	ZNF638
epigene	2.64447	0.0	0.0	1.95269	1.689	0.0	2.838	2.887	3.093	0.0	2.122	2.504	0.0	0.0	2.079	0.0	0.0	2.686	0.0	0.0	2.033	0.0	1.815	2.464	2.447	2.062	0.0	0.0	0.0	0.0	2.968	2.219	0.0	3.154	0.0	0.0	2.495	0.0	1.651	0.0	0.0	3.108	0.0	0.0	1.648	1.891	0.0	0.0	0.0	0.0	0.0	3.375	2.489	2.978	2.116	0.0	1.831	0.0	0.0	0.0	2.457	2.189	0.0	0.0	2.372	0.0	0.0	2.575	2.938	0.0	0.0	0.0	2.041	0.0	3.333	0.0	2.646	3.077	0.0	3.44	2.196	3.262	1.648	0.0	0.0	0.0	2.794	2.0	2.415
epigene	2.64447	0.0	0.0	1.95269	3.011	2.275	3.203	3.263	3.387	2.5	3.796	3.557	2.0	2.266	2.711	0.0	0.0	2.0	0.0	2.68	3.014	2.69	3.027	3.464	3.474	0.0	2.21	2.256	0.0	3.653	0.0	3.266	3.734	3.352	3.575	3.522	2.113	3.329	3.349	1.946	2.189	3.265	2.091	3.157	2.989	3.055	2.795	2.741	0.0	0.0	0.0	3.277	0.0	0.0	3.598	0.0	3.13	0.0	0.0	0.0	3.012	1.851	2.75	2.75	2.564	2.127	0.0	2.205	1.781	0.0	3.157	1.889	3.247	0.0	3.578	2.181	2.909	3.17	2.676	3.706	3.559	2.0	3.781	2.481	0.0	0.0	3.392	2.598	2.692
epigene	2.82657	0.0	0.0	0.0	3.222	0.0	1.662	0.0	0.0	0.0	2.714	2.896	1.925	0.0	0.0	2.236	0.0	1.943	0.0	1.867	0.0	0.0	2.2	3.152	3.114	0.0	0.0	1.778	0.0	0.0	2.159	2.828	0.0	3.451	2.507	2.224	3.351	2.435	2.868	2.459	2.243	2.098	0.0	3.225	2.614	3.209	3.375	2.759	0.0	0.0	0.0	2.714	4.114	1.88	2.893	2.776	0.0	0.0	3.491	0.0	3.173	1.946	0.0	1.737	2.795	0.0	0.0	3.247	3.156	0.0	3.235	2.222	0.0	2.085	3.032	2.747	2.293	3.525	2.246	2.128	2.971	2.115	2.886	2.351	0.0	0.0	3.68	2.317	3.062
epigene	2.82657	0.0	0.0	0.0	0.0	3.435	0.0	0.0	2.333	1.826	0.0	0.0	0.0	1.859	1.829	3.181	0.0	2.871	3.443	0.0	2.145	1.817	2.04	0.0	0.0	3.286	0.0	3.344	1.71	0.0	3.841	1.703	0.0	2.736	1.658	2.104	0.0	0.0	0.0	0.0	0.0	3.052	0.0	2.637	2.125	2.982	2.261	0.0	0.0	0.0	0.0	2.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.231	0.0	0.0	2.767	0.0	2.615	0.0	0.0	0.0	0.0	2.815	2.647	0.0	2.795	0.0	2.419	0.0	2.535	3.551	1.915	2.367	0.0	0.0	0.0	0.0	0.0	0.0	1.794	0.0	2.077
epigene	0.28003	0.0	0.0	0.64015	3.656	0.0	3.635	3.725	2.24	3.043	3.378	3.487	0.0	2.156	0.0	0.0	0.0	3.014	0.0	0.0	2.77	0.0	1.923	3.527	3.544	0.0	0.0	0.0	0.0	0.0	3.54	0.0	0.0	4.077	2.11	2.045	2.845	2.447	2.33	0.0	1.892	2.451	0.0	2.529	0.0	2.7	2.534	2.806	0.0	0.0	0.0	3.277	2.136	1.924	4.071	0.0	2.935	0.0	0.0	0.0	3.457	2.216	0.0	2.645	2.795	0.0	0.0	3.096	3.167	0.0	2.529	0.0	0.0	0.0	3.033	2.759	2.77	2.67	2.292	3.716	4.049	3.213	3.41	3.844	3.784	0.0	4.186	2.963	3.754
epigene	0.28003	0.0	0.0	0.64015	0.0	3.522	2.581	2.625	3.2	0.0	0.0	0.0	0.0	0.0	2.145	2.597	3.795	0.0	3.671	3.067	2.514	2.239	2.747	0.0	0.0	3.286	2.95	3.244	0.0	0.0	3.238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.216	0.0	2.912	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.872	2.107	0.0	0.0	0.0	0.0	3.429	0.0	0.0	4.341	0.0	0.0	0.0	0.0	3.154	0.0	4.243	0.0	0.0	3.654	0.0	1.704	0.0	0.0	3.495	0.0	2.667	1.85	3.563	2.954	0.0	0.0	0.0	0.0	0.0	3.671	0.0	0.0	0.0
epigene	0.28003	0.0	0.0	0.64015	2.978	2.145	0.0	0.0	0.0	3.043	2.347	2.852	0.0	2.625	0.0	1.653	0.0	0.0	1.657	2.027	2.984	0.0	0.0	2.857	2.816	0.0	0.0	0.0	0.0	2.813	0.0	2.938	2.962	3.165	2.466	2.478	2.639	1.812	2.387	2.0	2.905	3.196	2.03	2.049	2.398	2.191	2.398	2.5	0.0	0.0	0.0	2.652	0.0	2.63	2.5	0.0	0.0	0.0	0.0	0.0	1.914	1.959	1.883	2.671	0.0	0.0	0.0	2.329	0.0	0.0	2.049	0.0	2.247	1.718	2.389	1.988	2.313	2.67	2.354	1.872	2.637	0.0	2.01	2.584	2.311	0.0	2.175	2.5	3.431
epigene	0.28003	0.0	0.0	0.64015	0.0	0.0	0.0	0.0	2.187	2.12	1.796	1.783	0.0	0.0	1.882	0.0	0.0	2.686	0.0	2.107	2.324	2.225	2.333	1.687	1.658	2.339	2.36	2.189	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.527	2.098	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.838	0.0	3.143	0.0	0.0	0.0	2.737	2.104	2.056	0.0	2.527	0.0	0.0	0.0	0.0	2.667	2.634	0.0	0.0	0.0	3.099	0.0	0.0	0.0	0.0	3.133	0.0	2.322	1.957	2.31	2.284	0.0	0.0	0.0	2.896	0.0	0.0	0.0	0.0	0.0
epigene	0.28003	0.0	0.0	0.64015	0.0	0.0	0.0	0.0	3.027	0.0	0.0	0.0	0.0	2.188	3.079	2.083	4.084	2.443	0.0	0.0	2.475	2.239	2.253	0.0	0.0	3.179	2.67	2.333	0.0	0.0	0.0	3.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.743	0.0	2.902	0.0	0.0	0.0	0.0	0.0	2.861	0.0	0.0	3.333	2.098	0.0	0.0	0.0	0.0	3.442	3.097	0.0	3.165	0.0	2.608	0.0	0.0	2.321	0.0	3.824	0.0	0.0	0.0	0.0	2.333	0.0	2.113	2.233	2.892	2.644	2.346	0.0	2.183	0.0	0.0	0.0	1.954	1.716	2.301	0.0	0.0	0.0
epigene	0.28003	0.0	0.0	0.60354	1.711	0.0	2.784	2.912	0.0	0.0	2.531	2.93	1.985	0.0	1.934	0.0	0.0	0.0	0.0	2.027	1.743	1.915	2.554	2.67	2.667	2.062	0.0	1.833	0.0	0.0	3.524	2.766	0.0	3.374	0.0	0.0	2.01	0.0	0.0	0.0	0.0	2.863	0.0	0.0	1.955	0.0	2.602	0.0	0.0	0.0	0.0	2.134	2.75	0.0	2.643	0.0	0.0	0.0	0.0	0.0	1.889	0.0	0.0	0.0	2.628	0.0	0.0	0.0	1.969	0.0	0.0	2.093	0.0	0.0	0.0	0.0	1.885	0.0	1.892	2.394	2.706	0.0	2.61	2.584	0.0	1.808	2.701	2.354	3.2
epigene	0.28003	0.0	0.0	0.60354	0.0	0.0	2.27	2.362	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.458	0.0	0.0	0.0	2.068	1.873	2.147	0.0	0.0	0.0	0.0	2.622	3.058	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.98	0.0	0.0	0.0	0.0	0.0	0.0	4.026	3.438	3.577	2.259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.527	0.0	0.0	0.0	0.0	0.0	0.0	3.5	0.0	0.0	2.346	0.0	0.0	0.0	1.887	1.744	0.0	3.747	2.756	0.0	2.284	0.0	0.0	0.0	1.954	0.0	2.781	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	2.261	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.53	2.386	0.0	0.0	2.365	2.366	1.92	0.0	0.0	0.0	2.06	3.389	3.014	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.459	0.0	3.216	0.0	0.0	0.0	0.0	0.0	1.917	0.0	0.0	3.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.385	0.0	0.0	0.0	0.0	2.013	0.0	3.432	0.0	0.0	3.296	0.0	0.0	0.0	0.0	3.289	0.0	3.03	2.718	2.308	0.0	0.0	0.0	0.0	0.0	0.0	3.548	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	2.159	0.0	0.0	1.973	0.0	0.0	0.0	0.0	0.0	2.592	2.097	2.831	0.0	0.0	0.0	2.216	2.014	2.173	0.0	0.0	2.286	0.0	3.411	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.257	0.0	2.902	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.923	2.446	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.231	0.0	0.0	0.0	0.0	0.0	0.0	3.392	0.0	0.0	3.469	0.0	0.0	0.0	0.0	2.043	0.0	2.851	3.077	0.0	2.385	0.0	0.0	0.0	0.0	0.0	2.26	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	1.789	0.0	2.946	2.875	0.0	3.533	2.776	2.904	1.687	0.0	2.829	1.958	0.0	0.0	0.0	0.0	3.459	3.451	3.253	2.83	2.789	2.279	0.0	0.0	3.739	0.0	3.222	3.344	0.0	2.549	0.0	0.0	0.0	0.0	0.0	0.0	1.676	2.402	2.0	1.804	0.0	1.736	0.0	2.13	2.688	3.288	0.0	3.268	2.08	0.0	2.973	0.0	0.0	0.0	0.0	0.0	0.0	1.662	0.0	0.0	0.0	0.0	0.0	0.0	2.073	0.0	1.814	3.296	1.712	0.0	2.533	1.916	2.614	2.436	2.577	0.0	3.069	0.0	2.505	0.0	0.0	0.0	3.32	1.744	2.092
epigene	0.43833	0.0	0.0	0.57939	2.967	0.0	2.608	2.662	2.64	0.0	2.745	2.974	3.0	3.047	0.0	0.0	0.0	3.486	0.0	2.12	2.486	2.803	2.56	3.089	3.044	2.062	0.0	0.0	0.0	0.0	3.0	2.656	2.57	2.846	2.699	0.0	2.309	2.141	2.443	0.0	3.108	2.392	2.515	3.441	2.83	3.245	2.852	3.444	2.623	0.0	0.0	3.554	2.102	2.402	2.607	3.079	1.974	0.0	2.386	0.0	2.938	1.811	2.9	0.0	3.423	2.254	0.0	3.247	3.271	0.0	3.441	2.519	2.096	0.0	2.333	3.072	1.949	2.67	2.077	2.725	2.657	0.0	2.676	1.954	2.986	0.0	3.01	2.793	2.692
epigene	0.43833	0.0	0.0	0.57939	1.867	0.0	2.054	1.688	3.347	0.0	0.0	0.0	0.0	0.0	3.829	1.875	0.0	3.586	1.971	0.0	4.459	3.127	3.938	0.0	0.0	3.148	2.48	3.256	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.682	1.783	3.514	0.0	2.294	1.758	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.462	0.0	2.375	2.935	0.0	2.25	0.0	2.931	2.246	2.077	0.0	0.0	1.65	3.737	2.615	2.127	3.068	1.89	2.021	2.049	0.0	2.259	0.0	0.0	2.43	2.06	3.092	3.192	2.708	2.679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0
epigene	0.43833	0.0	0.0	0.57939	3.067	2.203	2.932	3.025	0.0	2.978	3.184	3.243	1.896	0.0	0.0	0.0	0.0	2.529	0.0	2.44	2.459	2.845	2.187	3.357	3.246	0.0	2.84	0.0	0.0	2.944	2.873	3.375	2.405	2.868	0.0	0.0	0.0	2.082	1.783	0.0	2.581	2.402	0.0	0.0	1.875	0.0	2.205	3.093	0.0	0.0	0.0	3.277	2.864	2.402	3.205	0.0	0.0	0.0	0.0	0.0	2.481	3.081	2.45	0.0	2.962	0.0	0.0	0.0	2.417	0.0	0.0	2.907	2.795	0.0	3.433	2.301	2.241	3.053	2.69	2.385	3.216	1.934	2.876	4.195	4.068	0.0	2.701	3.488	1.708
epigene	0.43833	0.0	0.0	0.57939	2.1	3.029	2.473	2.837	0.0	2.598	0.0	2.243	0.0	1.656	3.461	2.111	0.0	0.0	2.914	2.387	2.986	2.803	3.027	2.679	2.623	2.402	0.0	3.489	0.0	0.0	2.127	0.0	0.0	1.78	0.0	0.0	0.0	0.0	0.0	2.986	0.0	3.706	0.0	0.0	0.0	0.0	0.0	2.667	0.0	1.963	0.0	2.446	0.0	0.0	1.661	0.0	3.104	0.0	0.0	2.341	0.0	0.0	1.9	0.0	0.0	0.0	2.878	0.0	2.01	2.049	0.0	0.0	0.0	0.0	2.733	0.0	2.929	2.798	0.0	2.771	1.814	0.0	0.0	0.0	0.0	2.575	0.0	2.598	0.0
epigene	0.43833	0.0	0.0	0.57939	0.0	0.0	0.0	0.0	1.813	0.0	0.0	0.0	0.0	0.0	2.303	0.0	3.205	0.0	2.157	0.0	1.919	2.014	1.853	0.0	0.0	2.062	0.0	3.844	2.522	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	0.0	0.0	0.0	0.0	0.0	0.0	2.649	3.1	2.808	2.491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.099	0.0	0.0	0.0	0.0	0.0	1.93	2.838	0.0	0.0	3.704	0.0	0.0	0.0	0.0	2.194	0.0	2.172	1.897	2.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
epigene	0.43833	0.0	0.0	0.57939	0.0	2.0	2.459	2.462	0.0	0.0	0.0	0.0	2.06	0.0	3.289	2.111	3.446	0.0	0.0	0.0	2.273	2.014	3.185	1.83	1.842	2.955	2.52	2.744	2.696	0.0	2.492	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.27	0.0	3.304	1.909	0.0	1.773	0.0	0.0	2.019	3.078	3.488	2.487	0.0	1.92	0.0	0.0	0.0	3.143	2.236	0.0	3.231	0.0	0.0	0.0	0.0	0.0	0.0	2.986	0.0	0.0	2.506	0.0	0.0	0.0	2.085	3.433	2.47	2.303	0.0	2.437	2.606	0.0	0.0	0.0	1.954	0.0	2.699	1.784	0.0	0.0
epigene	0.43833	0.0	0.0	0.57939	2.322	0.0	2.73	2.462	3.333	0.0	2.286	2.713	1.731	0.0	2.684	0.0	0.0	0.0	0.0	3.253	2.892	3.352	3.2	2.839	2.614	2.509	0.0	0.0	0.0	1.773	1.794	0.0	0.0	2.637	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.294	2.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.58	0.0	0.0	2.241	0.0	3.156	0.0	0.0	0.0	3.173	2.189	2.067	0.0	0.0	0.0	0.0	2.027	2.042	0.0	0.0	0.0	2.918	0.0	2.333	2.169	0.0	0.0	2.563	2.761	2.637	0.0	2.543	0.0	0.0	0.0	0.0	3.463	1.769
epigene	0.43833	0.0	0.0	0.57939	0.0	2.609	1.986	1.9	0.0	3.174	2.327	2.183	2.612	0.0	2.224	0.0	2.036	0.0	2.229	0.0	0.0	1.859	3.109	2.17	2.044	0.0	2.34	3.211	2.145	1.867	0.0	0.0	2.633	2.835	1.712	2.119	0.0	0.0	0.0	2.135	0.0	3.216	1.924	2.912	3.136	2.927	2.432	2.639	2.403	0.0	1.859	1.929	0.0	0.0	2.17	0.0	2.299	1.806	2.86	2.769	0.0	0.0	2.967	0.0	2.538	0.0	2.405	0.0	0.0	3.0	2.922	0.0	0.0	0.0	3.337	0.0	2.966	3.705	0.0	2.294	2.235	0.0	2.629	1.954	2.297	0.0	1.907	0.0	0.0
epigene	0.43833	0.0	0.0	0.57939	0.0	0.0	0.0	0.0	0.0	2.065	0.0	0.0	0.0	1.906	3.276	0.0	3.614	0.0	2.914	0.0	1.757	1.718	2.2	0.0	0.0	2.509	0.0	3.544	4.087	4.16	3.19	0.0	4.646	0.0	3.0	3.075	0.0	0.0	0.0	0.0	0.0	3.206	0.0	0.0	0.0	0.0	0.0	0.0	3.519	3.25	4.333	2.625	0.0	0.0	0.0	0.0	2.727	0.0	0.0	4.099	0.0	0.0	0.0	0.0	0.0	4.056	4.946	0.0	0.0	3.481	0.0	0.0	2.342	0.0	0.0	0.0	2.828	2.346	2.746	2.294	0.0	0.0	0.0	1.954	0.0	3.644	0.0	0.0	0.0
epigene	0.43833	0.0	0.0	0.57939	2.333	0.0	3.986	4.037	0.0	3.272	2.694	2.93	2.672	2.203	0.0	0.0	0.0	2.514	0.0	2.56	2.4	0.0	0.0	2.527	2.474	0.0	3.11	0.0	0.0	2.085	0.0	0.0	0.0	2.484	2.904	3.194	2.928	2.471	2.443	1.905	0.0	2.156	2.848	2.814	3.0	2.936	2.864	3.704	0.0	0.0	0.0	2.688	2.08	2.402	1.982	0.0	2.779	0.0	2.368	0.0	3.741	3.027	2.65	0.0	2.474	0.0	0.0	3.822	4.073	0.0	2.814	0.0	0.0	0.0	1.968	2.952	1.897	2.179	1.662	3.083	2.255	2.279	2.514	4.195	3.446	0.0	2.794	2.598	2.462
epigene	0.43833	0.0	0.0	0.57939	3.311	0.0	2.135	0.0	0.0	2.543	3.133	3.243	2.716	0.0	0.0	2.028	0.0	0.0	0.0	0.0	3.324	3.437	2.707	2.929	2.93	0.0	2.92	0.0	0.0	2.324	2.079	0.0	0.0	3.132	1.781	0.0	0.0	2.365	2.575	2.743	2.095	2.245	2.394	3.578	2.648	3.273	3.182	2.917	0.0	1.975	0.0	2.688	2.659	3.054	2.598	0.0	0.0	0.0	0.0	0.0	3.136	2.189	0.0	2.553	0.0	0.0	0.0	3.562	3.583	0.0	3.578	2.111	0.0	0.0	2.233	4.084	2.184	2.346	0.0	2.294	2.598	1.951	2.371	2.598	2.608	0.0	2.711	3.146	2.0
epigene	0.43833	0.0	0.0	0.57939	0.0	0.0	0.0	0.0	0.0	0.0	1.816	0.0	0.0	0.0	0.0	0.0	2.386	1.757	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.402	0.0	0.0	0.0	0.0	0.0	0.0	3.013	2.725	0.0	3.393	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.86	0.0	2.707	2.821	2.465	0.0	0.0	0.0	2.429	3.08	0.0	0.0	1.753	0.0	0.0
epigene	0.0	0.0	0.0	0.0	0.0	1.942	0.0	0.0	2.133	2.141	0.0	0.0	1.985	2.062	3.132	2.625	0.0	0.0	1.914	0.0	2.257	1.986	2.467	0.0	0.0	2.429	2.88	3.989	2.681	2.64	0.0	2.922	2.443	1.846	0.0	0.0	0.0	0.0	0.0	3.014	0.0	2.784	1.727	0.0	0.0	0.0	1.886	3.417	3.468	4.025	0.0	2.688	0.0	0.0	0.0	0.0	0.0	0.0	2.649	0.0	0.0	2.378	0.0	0.0	3.526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.268	2.733	3.651	2.402	2.67	0.0	0.0	0.0	0.0	1.829	0.0	0.0	0.0	0.0	2.341	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	2.811	2.475	1.96	3.011	3.204	3.226	0.0	3.312	0.0	2.306	2.205	2.329	3.143	0.0	0.0	0.0	0.0	3.054	3.053	0.0	2.81	1.911	4.29	3.32	0.0	0.0	3.582	0.0	1.945	2.075	0.0	0.0	0.0	1.73	0.0	2.402	0.0	0.0	1.795	0.0	0.0	0.0	4.013	3.488	0.0	2.661	0.0	0.0	3.295	2.618	1.662	0.0	0.0	0.0	0.0	0.0	2.783	0.0	0.0	3.211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.242	0.0	2.646	2.346	3.154	2.578	3.52	0.0	2.638	2.437	0.0	2.534	2.485	0.0	0.0
epigene	0.0	0.0	0.0	0.0	3.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.553	0.0	0.0	0.0	2.571	0.0	3.311	2.394	2.733	2.17	2.167	3.179	2.97	4.044	2.203	2.76	2.444	0.0	3.392	1.791	1.74	0.0	1.67	0.0	0.0	2.554	0.0	2.902	0.0	0.0	3.0	0.0	1.705	0.0	3.065	3.0	0.0	2.946	1.693	0.0	1.964	0.0	1.974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.333	0.0	0.0	0.0	0.0	3.481	0.0	0.0	0.0	0.0	3.183	0.0	3.374	2.67	3.225	2.514	1.882	0.0	0.0	0.0	0.0	0.0	1.742	2.524	0.0
epigene	0.0	0.0	0.0	0.0	1.756	0.0	0.0	0.0	2.92	0.0	2.786	3.052	0.0	0.0	3.776	2.111	3.458	0.0	2.871	0.0	2.932	2.915	2.787	2.732	2.684	4.071	0.0	3.878	1.913	3.613	2.587	0.0	3.633	2.637	2.671	2.597	0.0	0.0	0.0	0.0	0.0	2.902	2.212	0.0	1.898	0.0	0.0	0.0	0.0	0.0	3.333	2.768	0.0	2.011	2.839	3.382	3.143	0.0	0.0	3.198	0.0	0.0	0.0	0.0	0.0	2.845	3.622	0.0	0.0	2.185	0.0	0.0	0.0	3.268	2.389	0.0	2.552	2.564	2.394	2.55	2.863	0.0	3.0	1.954	1.703	2.904	1.845	0.0	0.0
epigene	0.0	0.26134	0.0	0.0	1.667	2.797	0.0	0.0	0.0	1.739	2.837	3.052	0.0	2.109	2.066	0.0	0.0	0.0	0.0	0.0	1.885	0.0	1.708	2.857	2.833	0.0	2.94	2.344	0.0	0.0	0.0	0.0	0.0	2.78	3.11	3.075	2.763	2.894	2.698	2.676	2.0	2.863	2.0	3.52	3.636	3.8	2.977	3.991	0.0	0.0	0.0	3.491	2.318	2.772	2.768	0.0	0.0	1.708	0.0	0.0	3.123	2.459	0.0	1.724	1.769	0.0	0.0	1.808	2.385	0.0	3.529	0.0	0.0	0.0	0.0	2.759	2.402	1.957	0.0	2.284	2.882	2.295	3.171	3.481	3.392	0.0	3.196	2.171	0.0
epigene	0.0	0.26134	0.0	0.0	0.0	0.0	0.0	0.0	2.56	0.0	0.0	0.0	0.0	2.328	3.237	0.0	3.735	0.0	2.686	0.0	2.639	2.408	2.493	0.0	0.0	2.402	0.0	3.856	0.0	0.0	0.0	2.031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.243	0.0	2.402	2.167	0.0	0.0	0.0	0.0	0.0	3.896	3.463	4.064	3.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.176	0.0	1.649	0.0	0.0	2.679	0.0	4.797	0.0	0.0	4.309	0.0	0.0	0.0	0.0	3.337	0.0	2.77	2.346	3.183	0.0	0.0	0.0	0.0	0.0	0.0	2.589	0.0	0.0	0.0
epigene	0.0	0.0	0.0	0.0	2.789	0.0	2.554	0.0	0.0	0.0	3.796	3.661	2.149	0.0	0.0	0.0	0.0	1.814	0.0	0.0	2.459	0.0	0.0	3.884	3.877	0.0	0.0	0.0	0.0	0.0	2.063	0.0	0.0	3.33	0.0	0.0	3.588	3.282	3.189	0.0	2.5	2.584	0.0	3.363	2.989	3.664	3.091	2.769	0.0	0.0	0.0	3.277	3.33	0.0	3.83	1.763	0.0	0.0	0.0	0.0	2.704	2.689	0.0	2.118	0.0	2.042	0.0	3.521	3.271	0.0	3.363	0.0	2.151	0.0	3.033	1.819	2.646	1.957	0.0	0.0	3.804	3.262	3.886	2.519	0.0	0.0	3.835	2.951	0.0
epigene	0.0	0.0	0.0	0.0	2.233	0.0	2.162	2.637	1.88	3.457	3.347	3.443	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.82	1.704	2.369	3.795	3.789	2.623	2.21	0.0	0.0	2.38	2.206	0.0	0.0	3.22	2.616	2.254	2.649	2.459	2.462	0.0	2.784	2.294	0.0	2.961	2.614	2.864	2.659	3.306	0.0	0.0	0.0	3.562	2.886	2.043	3.705	0.0	0.0	0.0	0.0	0.0	2.395	1.838	0.0	0.0	0.0	0.0	0.0	2.644	1.656	0.0	2.961	0.0	2.151	2.972	3.033	2.747	1.98	1.957	0.0	2.349	3.686	2.0	3.876	0.0	0.0	0.0	3.763	0.0	4.123
epigene	0.0	0.0	0.0	0.0	2.189	2.203	3.73	3.763	3.547	0.0	3.184	3.2	2.403	0.0	2.066	0.0	0.0	0.0	0.0	2.293	2.885	0.0	0.0	2.964	2.921	2.062	0.0	2.956	0.0	3.013	3.175	3.219	2.456	2.923	3.11	2.985	2.804	3.024	2.802	2.122	0.0	2.48	2.364	4.0	3.284	4.1	3.443	3.009	0.0	0.0	0.0	3.036	0.0	0.0	2.982	2.289	2.649	2.278	2.228	0.0	2.086	3.608	0.0	2.0	2.372	0.0	0.0	2.123	2.677	0.0	4.0	0.0	2.849	0.0	2.355	3.0	1.949	2.67	2.2	3.495	3.039	2.934	2.79	0.0	0.0	0.0	3.041	3.732	0.0
epigene	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.547	1.978	0.0	0.0	0.0	0.0	3.382	0.0	3.711	0.0	2.757	0.0	0.0	0.0	0.0	0.0	0.0	2.491	0.0	3.333	2.957	2.12	0.0	0.0	2.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.118	0.0	0.0	0.0	0.0	0.0	0.0	3.688	4.038	3.833	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.363	0.0	0.0	0.0	0.0	0.0	0.0	4.122	0.0	0.0	3.16	0.0	0.0	0.0	0.0	3.337	0.0	2.717	2.346	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.932	0.0	0.0	0.0
epigene	0.0	0.0	2.02387	0.0	0.0	0.0	0.0	0.0	3.027	0.0	0.0	0.0	0.0	2.188	3.079	2.083	4.084	2.443	0.0	0.0	2.475	2.239	2.253	0.0	0.0	3.179	2.67	2.333	0.0	0.0	0.0	3.062	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.743	0.0	2.814	0.0	0.0	0.0	0.0	0.0	2.861	0.0	0.0	3.333	2.098	0.0	0.0	0.0	0.0	3.442	3.097	0.0	3.165	0.0	2.608	0.0	0.0	2.321	0.0	3.824	0.0	0.0	1.988	0.0	2.333	0.0	2.113	2.233	2.892	2.644	2.346	2.492	2.183	0.0	0.0	0.0	1.954	1.716	2.301	0.0	0.0	0.0
